pattern_id,symbol,first_low_idx,neckline_idx,second_low_idx,breakout_idx,first_low_date,neckline_date,second_low_date,breakout_date,first_low_price,neckline_price,second_low_price,breakout_close,stop_price,target_price,low_similarity_pct,rebound_pct,breakout_volume_ratio,score,company,entry_mode
W014,GOOGL,708,712,717,727,2026-05-14 10:00,2026-05-14 10:20,2026-05-14 10:45,2026-05-14 11:35,396.91,398.48,396.54,399.06,394.56,408.07,0.0009,0.004,0.99,1.29,Alphabet,breakout
W015,GOOGL,741,744,747,751,2026-05-14 12:45,2026-05-14 13:00,2026-05-14 13:15,2026-05-14 13:35,398.81,400.98,398.77,401.53,396.78,411.04,0.0001,0.0054,1.02,1.55,Alphabet,breakout
W016,GOOGL,813,817,821,828,2026-05-15 12:15,2026-05-15 12:35,2026-05-15 12:55,2026-05-15 13:30,395.75,397.36,395.85,397.82,393.77,405.92,0.0003,0.0038,1.58,1.94,Alphabet,breakout
W017,GOOGL,889,895,898,901,2026-05-18 12:05,2026-05-18 12:35,2026-05-18 12:50,2026-05-18 13:05,400.33,401.68,400.58,402.23,398.33,410.04,0.0006,0.0028,0.18,0.4,Alphabet,breakout
W018,GOOGL,959,960,965,976,2026-05-19 11:25,2026-05-19 11:30,2026-05-19 11:55,2026-05-19 12:50,386.63,388.53,386.55,389.62,384.62,399.63,0.0002,0.0049,2.99,3.46,Alphabet,breakout
W019,GOOGL,1033,1035,1037,1041,2026-05-20 11:05,2026-05-20 11:15,2026-05-20 11:25,2026-05-20 11:45,384.06,386.6,384.02,386.85,382.1,396.35,0.0001,0.0066,0.78,1.43,Alphabet,breakout
W020,GOOGL,1063,1069,1073,1078,2026-05-20 13:35,2026-05-20 14:05,2026-05-20 14:25,2026-05-20 14:50,384.37,387.4,386.23,387.64,382.45,398.04,0.0048,0.003,0.63,0.45,Alphabet,breakout
W021,GOOGL,1112,1126,1132,1137,2026-05-21 11:10,2026-05-21 12:20,2026-05-21 12:50,2026-05-21 13:15,387.71,389.83,387.38,390.16,385.44,399.59,0.0009,0.0055,1.54,2.0,Alphabet,breakout
W022,GOOGL,1258,1261,1262,1267,2026-05-26 10:20,2026-05-26 10:35,2026-05-26 10:40,2026-05-26 11:05,386.52,387.82,385.55,389.09,383.62,400.03,0.0025,0.0034,0.7,0.78,Alphabet,breakout
W023,GOOGL,1273,1288,1311,1319,2026-05-26 11:35,2026-05-26 12:50,2026-05-26 14:45,2026-05-26 15:25,385.77,386.91,385.71,387.18,383.78,393.99,0.0002,0.003,1.23,1.51,Alphabet,breakout
W024,GOOGL,1334,1351,1356,1362,2026-05-27 10:10,2026-05-27 11:35,2026-05-27 12:00,2026-05-27 12:30,389.81,392.25,390.2,392.55,387.86,401.93,0.001,0.0053,1.12,1.54,Alphabet,breakout
W025,GOOGL,1410,1413,1419,1422,2026-05-28 10:00,2026-05-28 10:15,2026-05-28 10:45,2026-05-28 11:00,385.88,390.44,388.58,390.94,383.95,404.92,0.007,0.0048,1.0,0.78,Alphabet,breakout
W026,GOOGL,1426,1435,1458,1464,2026-05-28 11:20,2026-05-28 12:05,2026-05-28 14:00,2026-05-28 14:30,389.39,390.63,389.4,390.91,387.44,397.84,0.0,0.0032,1.08,1.39,Alphabet,breakout
W027,GOOGL,1465,1466,1470,1477,2026-05-28 14:35,2026-05-28 14:40,2026-05-28 15:00,2026-05-28 15:35,390.31,391.47,390.41,391.75,388.36,398.53,0.0003,0.0027,1.02,1.26,Alphabet,breakout
W001,META,28,30,31,34,2026-05-01 11:50,2026-05-01 12:00,2026-05-01 12:05,2026-05-01 12:20,609.96,612.2,610.02,612.61,606.91,624.02,0.0001,0.0036,1.4,1.75,Meta Platforms,breakout
W002,META,37,41,43,46,2026-05-01 12:35,2026-05-01 12:55,2026-05-01 13:05,2026-05-01 13:20,610.8,613.79,611.52,614.79,607.75,628.89,0.0012,0.0037,1.31,1.56,Meta Platforms,breakout
W003,META,86,88,90,92,2026-05-04 10:10,2026-05-04 10:20,2026-05-04 10:30,2026-05-04 10:40,602.75,607.6,605.38,609.94,599.74,630.35,0.0044,0.0037,1.0,0.93,Meta Platforms,breakout
W004,META,104,107,109,112,2026-05-04 11:40,2026-05-04 11:55,2026-05-04 12:05,2026-05-04 12:20,606.35,610.75,607.07,611.12,603.32,626.72,0.0012,0.0061,0.73,1.22,Meta Platforms,breakout
W005,META,189,208,222,226,2026-05-05 12:15,2026-05-05 13:50,2026-05-05 15:00,2026-05-05 15:20,600.36,604.48,600.55,605.33,597.36,621.27,0.0003,0.0065,1.55,2.17,Meta Platforms,breakout
W006,META,264,268,271,277,2026-05-06 12:00,2026-05-06 12:20,2026-05-06 12:35,2026-05-06 13:05,611.76,613.36,611.27,613.79,608.21,624.94,0.0008,0.0026,0.64,0.82,Meta Platforms,breakout
W007,META,316,323,324,328,2026-05-07 09:50,2026-05-07 10:25,2026-05-07 10:30,2026-05-07 10:50,619.44,622.78,619.61,623.94,616.34,639.13,0.0003,0.0051,1.0,1.48,Meta Platforms,breakout
W008,META,359,362,363,365,2026-05-07 13:25,2026-05-07 13:40,2026-05-07 13:45,2026-05-07 13:55,613.63,615.66,613.54,616.05,610.47,627.21,0.0001,0.0033,0.72,1.04,Meta Platforms,breakout
W009,META,423,437,440,444,2026-05-08 12:15,2026-05-08 13:25,2026-05-08 13:40,2026-05-08 14:00,608.09,610.25,608.7,611.19,605.05,623.47,0.001,0.0025,1.57,1.72,Meta Platforms,breakout
W010,META,480,482,487,496,2026-05-11 10:30,2026-05-11 10:40,2026-05-11 11:05,2026-05-11 11:50,601.15,603.19,600.15,603.65,597.15,616.65,0.0017,0.0034,0.7,0.88,Meta Platforms,breakout
W011,META,601,605,608,616,2026-05-12 14:05,2026-05-12 14:25,2026-05-12 14:40,2026-05-12 15:20,599.09,600.85,599.0,601.94,596.0,613.81,0.0002,0.0029,1.96,2.24,Meta Platforms,breakout
W012,META,637,640,645,647,2026-05-13 10:35,2026-05-13 10:50,2026-05-13 11:15,2026-05-13 11:25,603.21,605.95,603.69,606.49,600.19,619.08,0.0008,0.0037,0.99,1.28,Meta Platforms,breakout
W013,META,658,661,663,665,2026-05-13 12:20,2026-05-13 12:35,2026-05-13 12:45,2026-05-13 12:55,609.45,613.4,611.46,615.55,606.4,633.86,0.0033,0.0032,1.85,1.84,Meta Platforms,breakout
W014,META,670,676,678,680,2026-05-13 13:20,2026-05-13 13:50,2026-05-13 14:00,2026-05-13 14:10,614.4,616.75,614.85,617.51,611.33,629.88,0.0007,0.0031,1.06,1.29,Meta Platforms,breakout
W015,META,716,718,720,732,2026-05-14 10:40,2026-05-14 10:50,2026-05-14 11:00,2026-05-14 12:00,617.92,622.37,620.24,622.9,614.83,639.02,0.0037,0.0034,1.14,1.11,Meta Platforms,breakout
W016,META,786,789,790,796,2026-05-15 10:00,2026-05-15 10:15,2026-05-15 10:20,2026-05-15 10:50,609.78,613.96,611.8,615.05,606.73,631.7,0.0033,0.0035,1.0,1.02,Meta Platforms,breakout
W017,META,796,802,813,824,2026-05-15 10:50,2026-05-15 11:20,2026-05-15 12:15,2026-05-15 13:10,613.01,616.0,613.01,617.54,609.94,632.73,0.0,0.0049,1.25,1.74,Meta Platforms,breakout
W018,META,876,884,888,901,2026-05-18 11:00,2026-05-18 11:40,2026-05-18 12:00,2026-05-18 13:05,606.0,610.0,606.68,610.62,602.97,625.92,0.0011,0.0055,0.88,1.31,Meta Platforms,breakout
W019,META,894,918,923,925,2026-05-18 12:30,2026-05-18 14:30,2026-05-18 14:55,2026-05-18 15:05,607.47,611.25,607.39,612.21,604.35,627.93,0.0001,0.0062,1.08,1.69,Meta Platforms,breakout
W020,META,1016,1017,1021,1030,2026-05-20 09:40,2026-05-20 09:45,2026-05-20 10:05,2026-05-20 10:50,599.0,602.72,597.81,604.7,594.82,624.44,0.002,0.0062,1.0,1.42,Meta Platforms,breakout
W021,META,1028,1031,1034,1035,2026-05-20 10:40,2026-05-20 10:55,2026-05-20 11:10,2026-05-20 11:15,600.48,605.36,603.62,607.13,597.48,626.43,0.0052,0.0029,2.11,1.88,Meta Platforms,breakout
W022,META,1098,1100,1103,1109,2026-05-21 10:00,2026-05-21 10:10,2026-05-21 10:25,2026-05-21 10:55,594.81,598.51,596.01,599.51,591.83,614.86,0.002,0.0042,1.0,1.22,Meta Platforms,breakout
W023,META,1107,1122,1128,1137,2026-05-21 10:45,2026-05-21 12:00,2026-05-21 12:30,2026-05-21 13:15,596.25,604.13,600.4,606.5,593.27,632.96,0.0069,0.0062,2.96,2.89,Meta Platforms,breakout
W024,META,1217,1220,1223,1231,2026-05-22 13:25,2026-05-22 13:40,2026-05-22 13:55,2026-05-22 14:35,608.06,611.2,608.57,611.65,605.02,624.91,0.0008,0.0043,1.1,1.44,Meta Platforms,breakout
W025,META,1262,1273,1275,1284,2026-05-26 10:40,2026-05-26 11:35,2026-05-26 11:45,2026-05-26 12:30,606.9,609.58,607.08,610.9,603.87,624.97,0.0003,0.0041,1.13,1.51,Meta Platforms,breakout
W026,META,1295,1308,1318,1324,2026-05-26 13:25,2026-05-26 14:30,2026-05-26 15:20,2026-05-26 15:50,608.72,610.89,608.75,611.58,605.68,623.38,0.0,0.0035,2.71,3.06,Meta Platforms,breakout
W027,META,1328,1351,1372,1380,2026-05-27 09:40,2026-05-27 11:35,2026-05-27 13:20,2026-05-27 14:00,609.21,614.63,609.21,620.88,606.16,650.3,0.0,0.0089,8.95,3.89,Meta Platforms,breakout
W028,META,1430,1432,1434,1437,2026-05-28 11:40,2026-05-28 11:50,2026-05-28 12:00,2026-05-28 12:15,631.24,632.9,630.86,633.31,627.71,644.51,0.0006,0.0026,0.97,1.17,Meta Platforms,breakout
W029,META,1445,1448,1449,1452,2026-05-28 12:55,2026-05-28 13:10,2026-05-28 13:15,2026-05-28 13:30,629.71,631.62,629.9,632.28,626.56,643.72,0.0003,0.0027,1.22,1.47,Meta Platforms,breakout
W030,META,1457,1464,1471,1476,2026-05-28 13:55,2026-05-28 14:30,2026-05-28 15:05,2026-05-28 15:30,630.71,634.12,631.49,634.83,627.56,649.38,0.0012,0.0042,1.43,1.72,Meta Platforms,breakout
W031,META,1523,1526,1529,1533,2026-05-29 12:55,2026-05-29 13:10,2026-05-29 13:25,2026-05-29 13:45,624.03,626.0,623.82,626.38,620.7,637.74,0.0003,0.0032,0.87,1.15,Meta Platforms,breakout
W032,META,1536,1542,1546,1552,2026-05-29 14:00,2026-05-29 14:30,2026-05-29 14:50,2026-05-29 15:20,625.5,628.17,625.19,629.63,622.07,644.76,0.0005,0.0043,2.12,2.5,Meta Platforms,breakout
W001,TSLA,22,27,41,50,2026-05-01 11:20,2026-05-01 11:45,2026-05-01 12:55,2026-05-01 13:40,391.15,396.5,391.01,397.05,389.05,413.04,0.0004,0.0137,2.45,3.78,Tesla,breakout
W002,TSLA,104,107,109,111,2026-05-04 11:40,2026-05-04 11:55,2026-05-04 12:05,2026-05-04 12:15,385.23,387.75,384.8,388.55,382.88,399.9,0.0011,0.0065,0.38,0.93,Tesla,breakout
W003,TSLA,135,138,141,143,2026-05-04 14:15,2026-05-04 14:30,2026-05-04 14:45,2026-05-04 14:55,390.83,392.6,390.63,392.84,388.68,401.17,0.0005,0.0045,1.01,1.42,Tesla,breakout
W004,TSLA,191,196,197,210,2026-05-05 12:25,2026-05-05 12:50,2026-05-05 12:55,2026-05-05 14:00,389.0,392.49,391.13,392.98,387.06,404.84,0.0055,0.0035,1.04,0.84,Tesla,breakout
W005,TSLA,251,255,260,261,2026-05-06 10:55,2026-05-06 11:15,2026-05-06 11:40,2026-05-06 11:45,391.07,394.0,391.41,394.7,389.11,405.87,0.0009,0.0066,1.36,1.94,Tesla,breakout
W006,TSLA,273,278,287,290,2026-05-06 12:45,2026-05-06 13:10,2026-05-06 13:55,2026-05-06 14:10,395.72,399.75,396.62,400.48,393.74,413.96,0.0023,0.0079,2.66,3.23,Tesla,breakout
W007,TSLA,316,318,322,326,2026-05-07 09:50,2026-05-07 10:00,2026-05-07 10:20,2026-05-07 10:40,408.4,414.24,408.82,415.24,406.36,433.0,0.001,0.0133,1.0,2.22,Tesla,breakout
W008,TSLA,346,359,363,368,2026-05-07 12:20,2026-05-07 13:25,2026-05-07 13:45,2026-05-07 14:10,403.56,407.06,405.5,407.51,401.54,419.45,0.0048,0.0038,0.67,0.58,Tesla,breakout
W009,TSLA,434,439,440,448,2026-05-08 13:10,2026-05-08 13:35,2026-05-08 13:40,2026-05-08 14:20,426.52,427.97,426.46,428.38,424.33,436.5,0.0001,0.0034,1.47,1.8,Tesla,breakout
W010,TSLA,470,471,476,486,2026-05-11 09:40,2026-05-11 09:45,2026-05-11 10:10,2026-05-11 11:00,418.65,423.49,419.02,424.92,416.56,441.65,0.0009,0.0107,1.0,1.98,Tesla,breakout
W011,TSLA,498,500,502,504,2026-05-11 12:00,2026-05-11 12:10,2026-05-11 12:20,2026-05-11 12:30,436.26,440.86,438.17,441.95,434.08,457.68,0.0044,0.0061,1.22,1.4,Tesla,breakout
W012,TSLA,508,510,512,519,2026-05-11 12:50,2026-05-11 13:00,2026-05-11 13:10,2026-05-11 13:45,437.77,441.3,437.8,442.35,435.58,455.89,0.0001,0.008,1.11,1.9,Tesla,breakout
W013,TSLA,525,527,534,535,2026-05-11 14:15,2026-05-11 14:25,2026-05-11 15:00,2026-05-11 15:05,443.77,447.45,444.36,447.98,441.55,460.84,0.0013,0.007,0.92,1.48,Tesla,breakout
W014,TSLA,575,592,599,600,2026-05-12 11:55,2026-05-12 13:20,2026-05-12 13:55,2026-05-12 14:00,424.6,428.39,425.68,428.69,422.48,441.1,0.0025,0.0064,0.78,1.17,Tesla,breakout
W015,TSLA,609,613,616,618,2026-05-12 14:45,2026-05-12 15:05,2026-05-12 15:20,2026-05-12 15:30,429.11,433.39,431.36,434.26,426.96,448.85,0.0052,0.0047,1.32,1.27,Tesla,breakout
W016,TSLA,654,675,678,679,2026-05-13 12:00,2026-05-13 13:45,2026-05-13 14:00,2026-05-13 14:05,446.6,448.44,446.9,449.54,444.37,459.89,0.0007,0.0034,0.99,1.27,Tesla,breakout
W017,TSLA,709,712,713,721,2026-05-14 10:05,2026-05-14 10:20,2026-05-14 10:25,2026-05-14 11:05,441.55,445.32,441.16,446.18,438.95,460.65,0.0009,0.0085,0.75,1.51,Tesla,breakout
W018,TSLA,726,728,730,733,2026-05-14 11:30,2026-05-14 11:40,2026-05-14 11:50,2026-05-14 12:05,446.19,450.13,448.14,450.52,443.96,463.64,0.0044,0.0044,1.07,1.08,Tesla,breakout
W019,TSLA,809,810,813,823,2026-05-15 11:55,2026-05-15 12:00,2026-05-15 12:15,2026-05-15 13:05,423.88,425.94,423.7,426.35,421.58,435.87,0.0004,0.0049,1.38,1.82,Tesla,breakout
W020,TSLA,875,876,882,889,2026-05-18 10:55,2026-05-18 11:00,2026-05-18 11:30,2026-05-18 12:05,409.37,412.36,407.86,412.82,405.82,426.82,0.0037,0.0073,0.6,0.96,Tesla,breakout
W021,TSLA,917,918,922,924,2026-05-18 14:25,2026-05-18 14:30,2026-05-18 14:50,2026-05-18 15:00,405.7,408.1,405.33,409.58,403.3,422.13,0.0009,0.0059,2.26,2.76,Tesla,breakout
W022,TSLA,943,950,955,966,2026-05-19 10:05,2026-05-19 10:40,2026-05-19 11:05,2026-05-19 12:00,395.62,397.77,395.5,398.48,393.52,408.4,0.0003,0.0054,0.72,1.23,Tesla,breakout
W023,TSLA,959,966,970,974,2026-05-19 11:25,2026-05-19 12:00,2026-05-19 12:20,2026-05-19 12:40,396.0,398.6,396.01,398.93,394.02,408.76,0.0,0.0065,1.18,1.83,Tesla,breakout
W024,TSLA,983,984,988,990,2026-05-19 13:25,2026-05-19 13:30,2026-05-19 13:50,2026-05-19 14:00,402.03,403.94,402.37,404.24,400.02,412.68,0.0008,0.0039,0.97,1.27,Tesla,breakout
W025,TSLA,1022,1023,1025,1030,2026-05-20 10:10,2026-05-20 10:15,2026-05-20 10:25,2026-05-20 10:50,406.63,411.01,406.39,411.79,404.36,426.64,0.0006,0.0108,1.0,2.02,Tesla,breakout
W026,TSLA,1040,1042,1049,1052,2026-05-20 11:40,2026-05-20 11:50,2026-05-20 12:25,2026-05-20 12:40,411.07,413.15,411.06,413.71,409.0,423.12,0.0,0.0051,0.76,1.27,Tesla,breakout
W027,TSLA,1057,1075,1086,1088,2026-05-20 13:05,2026-05-20 14:35,2026-05-20 15:30,2026-05-20 15:40,412.41,413.9,412.56,414.45,410.35,422.65,0.0004,0.0032,1.36,1.65,Tesla,breakout
W028,TSLA,1103,1105,1112,1113,2026-05-21 10:25,2026-05-21 10:35,2026-05-21 11:10,2026-05-21 11:15,412.9,415.5,414.29,417.0,410.84,429.33,0.0034,0.0029,0.63,0.59,Tesla,breakout
W029,TSLA,1121,1131,1132,1136,2026-05-21 11:55,2026-05-21 12:45,2026-05-21 12:50,2026-05-21 13:10,416.81,418.84,416.8,419.55,414.71,429.23,0.0,0.0049,2.14,2.63,Tesla,breakout
W030,TSLA,1191,1194,1197,1200,2026-05-22 11:15,2026-05-22 11:30,2026-05-22 11:45,2026-05-22 12:00,427.44,428.79,426.05,430.42,423.92,443.4,0.0033,0.0032,1.35,1.34,Tesla,breakout
W031,TSLA,1208,1212,1216,1217,2026-05-22 12:40,2026-05-22 13:00,2026-05-22 13:20,2026-05-22 13:25,426.36,428.16,426.52,429.78,424.23,440.88,0.0004,0.0038,1.48,1.83,Tesla,breakout
W032,TSLA,1224,1226,1228,1230,2026-05-22 14:00,2026-05-22 14:10,2026-05-22 14:20,2026-05-22 14:30,426.94,428.37,427.06,429.04,424.81,437.51,0.0003,0.0031,1.14,1.42,Tesla,breakout
W033,TSLA,1250,1258,1260,1262,2026-05-26 09:40,2026-05-26 10:20,2026-05-26 10:30,2026-05-26 10:40,427.64,429.57,426.12,431.35,423.99,446.08,0.0036,0.0045,1.0,1.1,Tesla,breakout
W034,TSLA,1266,1287,1288,1291,2026-05-26 11:00,2026-05-26 12:45,2026-05-26 12:50,2026-05-26 13:05,430.36,432.64,431.42,432.91,428.21,442.31,0.0025,0.0028,0.97,1.01,Tesla,breakout
W035,TSLA,1298,1304,1318,1324,2026-05-26 13:40,2026-05-26 14:10,2026-05-26 15:20,2026-05-26 15:50,430.55,433.15,429.77,433.5,427.62,445.26,0.0018,0.006,1.33,1.75,Tesla,breakout
W036,TSLA,1329,1332,1337,1340,2026-05-27 09:45,2026-05-27 10:00,2026-05-27 10:25,2026-05-27 10:40,437.23,442.6,435.52,443.79,433.34,464.69,0.0039,0.0123,1.0,1.84,Tesla,breakout
W037,TSLA,1352,1354,1357,1358,2026-05-27 11:40,2026-05-27 11:50,2026-05-27 12:05,2026-05-27 12:10,439.03,441.4,439.7,442.09,436.83,452.6,0.0015,0.0039,0.75,0.98,Tesla,breakout
W038,TSLA,1412,1426,1427,1437,2026-05-28 10:10,2026-05-28 11:20,2026-05-28 11:25,2026-05-28 12:15,437.1,441.89,440.53,442.76,434.91,458.44,0.0078,0.0031,0.69,0.21,Tesla,breakout
W039,TSLA,1449,1469,1472,1475,2026-05-28 13:15,2026-05-28 14:55,2026-05-28 15:10,2026-05-28 15:25,441.1,442.85,441.31,443.64,438.89,453.13,0.0005,0.0035,2.53,2.83,Tesla,breakout
W040,TSLA,1493,1495,1496,1500,2026-05-29 10:25,2026-05-29 10:35,2026-05-29 10:40,2026-05-29 11:00,428.96,431.89,428.2,433.17,426.06,447.39,0.0018,0.0068,1.0,1.51,Tesla,breakout
W041,TSLA,1504,1508,1509,1512,2026-05-29 11:20,2026-05-29 11:40,2026-05-29 11:45,2026-05-29 12:00,431.86,434.9,433.12,435.89,429.7,448.27,0.0029,0.0041,1.29,1.41,Tesla,breakout
W042,TSLA,1548,1550,1551,1556,2026-05-29 15:00,2026-05-29 15:10,2026-05-29 15:15,2026-05-29 15:40,434.08,435.52,434.04,436.05,431.87,444.41,0.0001,0.0033,1.1,1.43,Tesla,breakout
