interval,variant,entry_mode,pattern_id,symbol,entry_date,entry_price,stop_price,target_price,target_return_pct,exit_date,exit_price,exit_reason,bars_held,pnl_per_share,return_pct,r_multiple,win,quality_win
5m,early_hl_wide_3r,early-higher-low,W010,SOUN,2026-05-15 12:10,8.3999,8.13,9.2096,9.6394,2026-05-15 15:55,8.425,session_close,45,0.0251,0.00299,0.09,True,False
5m,early_hl_wide_3r,early-higher-low,W012,SOUN,2026-05-18 10:50,8.115,8.02,8.4,3.512,2026-05-18 14:50,8.26,time_exit,48,0.145,0.01787,1.53,True,True
5m,early_hl_wide_3r,early-higher-low,W014,SOUN,2026-05-19 11:40,8.255,8.14,8.6,4.1793,2026-05-19 15:40,8.475,time_exit,48,0.22,0.02665,1.91,True,True
5m,early_hl_wide_3r,early-higher-low,W016,SOUN,2026-05-20 12:05,8.5003,8.29,9.1312,7.4221,2026-05-20 15:55,8.465,session_close,46,-0.0353,-0.00415,-0.17,False,False
5m,early_hl_wide_3r,early-higher-low,W017,SOUN,2026-05-21 14:30,8.29,8.15,8.71,5.0663,2026-05-21 15:55,8.31,session_close,17,0.02,0.00241,0.14,True,False
5m,early_hl_wide_3r,early-higher-low,W018,SOUN,2026-05-26 10:45,8.38,8.08,9.28,10.7399,2026-05-26 14:45,8.285,time_exit,48,-0.095,-0.01134,-0.32,False,False
5m,early_hl_wide_3r,early-higher-low,W019,SOUN,2026-05-27 10:40,8.195,7.97,8.87,8.2367,2026-05-27 14:40,8.195,time_exit,48,0.0,0.0,0.0,False,False
5m,early_hl_wide_3r,early-higher-low,W020,SOUN,2026-05-27 15:15,8.145,8.08,8.34,2.3941,2026-05-27 15:55,8.08,stop,8,-0.065,-0.00798,-1.0,False,False
5m,early_hl_wide_3r,early-higher-low,W021,SOUN,2026-05-28 10:45,8.245,8.15,8.53,3.4566,2026-05-28 13:25,8.53,target,32,0.285,0.03457,3.0,True,True
5m,early_hl_wide_3r,early-higher-low,W022,SOUN,2026-05-28 14:45,8.635,8.45,9.19,6.4273,2026-05-28 15:55,8.58,session_close,14,-0.055,-0.00637,-0.3,False,False
5m,early_hl_wide_3r,early-higher-low,W023,SOUN,2026-05-29 11:35,9.155,8.81,10.19,11.3053,2026-05-29 15:35,8.955,time_exit,48,-0.2,-0.02185,-0.58,False,False
5m,early_hl_wide_3r,early-higher-low,W001,BBAI,2026-05-01 14:05,4.0401,3.95,4.3104,6.6904,2026-05-01 15:55,4.14,session_close,22,0.0999,0.02473,1.11,True,True
5m,early_hl_wide_3r,early-higher-low,W002,BBAI,2026-05-04 10:55,4.285,4.17,4.63,8.0513,2026-05-04 12:10,4.17,stop,15,-0.115,-0.02684,-1.0,False,False
5m,early_hl_wide_3r,early-higher-low,W003,BBAI,2026-05-04 15:10,4.2081,4.15,4.3824,4.142,2026-05-04 15:55,4.175,session_close,9,-0.0331,-0.00787,-0.57,False,False
5m,early_hl_wide_3r,early-higher-low,W004,BBAI,2026-05-05 15:15,4.09,3.97,4.45,8.802,2026-05-05 15:55,4.14,session_close,8,0.05,0.01222,0.42,True,True
5m,early_hl_wide_3r,early-higher-low,W005,BBAI,2026-05-06 13:10,4.3,4.14,4.78,11.1628,2026-05-06 15:55,4.365,session_close,33,0.065,0.01512,0.41,True,True
5m,early_hl_wide_3r,early-higher-low,W006,BBAI,2026-05-07 11:35,4.325,4.24,4.58,5.8959,2026-05-07 12:05,4.24,stop,6,-0.085,-0.01965,-1.0,False,False
5m,early_hl_wide_3r,early-higher-low,W007,BBAI,2026-05-08 14:15,4.135,4.01,4.51,9.0689,2026-05-08 15:55,4.17,session_close,20,0.035,0.00846,0.28,True,False
5m,early_hl_wide_3r,early-higher-low,W008,BBAI,2026-05-11 14:10,4.34,4.22,4.7,8.2949,2026-05-11 15:55,4.33,session_close,21,-0.01,-0.0023,-0.08,False,False
5m,early_hl_wide_3r,early-higher-low,W009,BBAI,2026-05-12 15:10,4.1554,4.08,4.3816,5.4435,2026-05-12 15:55,4.18,session_close,9,0.0246,0.00592,0.33,True,False
5m,early_hl_wide_3r,early-higher-low,W010,BBAI,2026-05-13 11:45,4.2801,4.15,4.6704,9.1189,2026-05-13 15:45,4.275,time_exit,48,-0.0051,-0.00119,-0.04,False,False
5m,early_hl_wide_3r,early-higher-low,W011,BBAI,2026-05-14 10:50,4.26,4.1,4.74,11.2676,2026-05-14 14:50,4.315,time_exit,48,0.055,0.01291,0.34,True,True
5m,early_hl_wide_3r,early-higher-low,W013,BBAI,2026-05-18 15:40,3.925,3.84,4.18,6.4968,2026-05-18 15:55,3.92,session_close,3,-0.005,-0.00127,-0.06,False,False
5m,early_hl_wide_3r,early-higher-low,W014,BBAI,2026-05-19 14:00,3.87,3.77,4.17,7.7519,2026-05-19 15:55,3.841,session_close,23,-0.029,-0.00749,-0.29,False,False
5m,early_hl_wide_3r,early-higher-low,W015,BBAI,2026-05-21 15:10,4.26,4.12,4.68,9.8592,2026-05-21 15:55,4.19,session_close,9,-0.07,-0.01643,-0.5,False,False
5m,early_hl_wide_3r,early-higher-low,W016,BBAI,2026-05-26 10:40,4.195,4.13,4.39,4.6484,2026-05-26 14:40,4.1301,time_exit,48,-0.0649,-0.01547,-1.0,False,False
5m,early_hl_wide_3r,early-higher-low,W017,BBAI,2026-05-27 11:40,4.4493,4.24,5.0772,14.1123,2026-05-27 15:40,4.425,time_exit,48,-0.0243,-0.00546,-0.12,False,False
5m,early_hl_wide_3r,early-higher-low,W018,BBAI,2026-05-28 13:40,4.83,4.73,5.13,6.2112,2026-05-28 15:55,4.94,session_close,27,0.11,0.02277,1.1,True,True
5m,early_hl_wide_3r,early-higher-low,W019,BBAI,2026-05-29 12:45,5.08,5.01,5.29,4.1339,2026-05-29 14:55,5.01,stop,26,-0.07,-0.01378,-1.0,False,False
5m,early_hl_wide_3r,early-higher-low,W001,AI,2026-05-01 12:40,9.0501,8.82,9.7404,7.6276,2026-05-01 15:55,9.155,session_close,39,0.1049,0.01159,0.46,True,True
5m,early_hl_wide_3r,early-higher-low,W002,AI,2026-05-04 11:15,9.46,9.15,10.39,9.8309,2026-05-04 15:15,9.225,time_exit,48,-0.235,-0.02484,-0.76,False,False
5m,early_hl_wide_3r,early-higher-low,W003,AI,2026-05-05 10:55,9.29,9.0,10.16,9.3649,2026-05-05 14:55,9.3,time_exit,48,0.01,0.00108,0.03,True,False
5m,early_hl_wide_3r,early-higher-low,W004,AI,2026-05-06 11:15,9.46,9.22,10.18,7.611,2026-05-06 15:15,9.5453,time_exit,48,0.0853,0.00902,0.36,True,False
5m,early_hl_wide_3r,early-higher-low,W005,AI,2026-05-08 13:25,9.72,9.59,10.11,4.0124,2026-05-08 15:55,9.865,session_close,30,0.145,0.01492,1.12,True,True
5m,early_hl_wide_3r,early-higher-low,W006,AI,2026-05-11 10:45,9.7351,9.62,10.0804,3.547,2026-05-11 10:55,9.62,stop,2,-0.1151,-0.01182,-1.0,False,False
5m,early_hl_wide_3r,early-higher-low,W007,AI,2026-05-13 13:50,8.735,8.67,8.93,2.2324,2026-05-13 14:55,8.67,stop,13,-0.065,-0.00744,-1.0,False,False
5m,early_hl_wide_3r,early-higher-low,W008,AI,2026-05-14 11:15,9.16,8.88,10.0,9.1703,2026-05-14 13:25,8.88,stop,26,-0.28,-0.03057,-1.0,False,False
5m,early_hl_wide_3r,early-higher-low,W009,AI,2026-05-18 12:45,8.64,8.54,8.94,3.4722,2026-05-18 15:55,8.74,session_close,38,0.1,0.01157,1.0,True,True
5m,early_hl_wide_3r,early-higher-low,W010,AI,2026-05-19 10:30,8.79,8.6,9.36,6.4846,2026-05-19 14:30,8.83,time_exit,48,0.04,0.00455,0.21,True,False
5m,early_hl_wide_3r,early-higher-low,W011,AI,2026-05-21 10:30,9.225,9.01,9.87,6.9919,2026-05-21 14:30,9.315,time_exit,48,0.09,0.00976,0.42,True,False
5m,early_hl_wide_3r,early-higher-low,W012,AI,2026-05-21 15:05,9.31,9.05,10.09,8.3781,2026-05-21 15:55,9.33,session_close,10,0.02,0.00215,0.08,True,False
5m,early_hl_wide_3r,early-higher-low,W013,AI,2026-05-26 12:10,9.69,9.57,10.05,3.7152,2026-05-26 14:55,9.57,stop,33,-0.12,-0.01238,-1.0,False,False
5m,early_hl_wide_3r,early-higher-low,W014,AI,2026-05-27 10:40,9.61,9.42,10.18,5.9313,2026-05-27 14:40,9.525,time_exit,48,-0.085,-0.00884,-0.45,False,False
5m,early_hl_wide_3r,early-higher-low,W015,AI,2026-05-28 12:05,10.1432,9.89,10.9029,7.4896,2026-05-28 15:55,10.215,session_close,46,0.0718,0.00708,0.28,True,False
5m,early_hl_wide_3r,early-higher-low,W016,AI,2026-05-29 14:10,11.045,10.77,11.87,7.4694,2026-05-29 15:35,10.77,stop,17,-0.275,-0.0249,-1.0,False,False
5m,early_hl_wide_3r,early-higher-low,W001,PATH,2026-05-04 10:55,11.005,10.61,12.19,10.7678,2026-05-04 14:55,11.0,time_exit,48,-0.005,-0.00045,-0.01,False,False
5m,early_hl_wide_3r,early-higher-low,W002,PATH,2026-05-06 11:00,10.46,10.17,11.33,8.3174,2026-05-06 15:00,10.42,time_exit,48,-0.04,-0.00382,-0.14,False,False
5m,early_hl_wide_3r,early-higher-low,W003,PATH,2026-05-08 14:05,10.76,10.53,11.45,6.4126,2026-05-08 15:55,10.79,session_close,22,0.03,0.00279,0.13,True,False
5m,early_hl_wide_3r,early-higher-low,W004,PATH,2026-05-14 13:05,9.74,9.48,10.52,8.0082,2026-05-14 15:55,9.655,session_close,34,-0.085,-0.00873,-0.33,False,False
5m,early_hl_wide_3r,early-higher-low,W005,PATH,2026-05-15 11:20,9.965,9.73,10.67,7.0748,2026-05-15 15:20,10.31,time_exit,48,0.345,0.03462,1.47,True,True
5m,early_hl_wide_3r,early-higher-low,W006,PATH,2026-05-18 14:15,10.665,10.47,11.25,5.4852,2026-05-18 15:55,10.64,session_close,20,-0.025,-0.00234,-0.13,False,False
5m,early_hl_wide_3r,early-higher-low,W007,PATH,2026-05-20 11:55,10.545,10.31,11.25,6.6856,2026-05-20 15:55,10.745,time_exit,48,0.2,0.01897,0.85,True,True
5m,early_hl_wide_3r,early-higher-low,W008,PATH,2026-05-26 12:05,11.33,11.08,12.08,6.6196,2026-05-26 15:55,11.095,session_close,46,-0.235,-0.02074,-0.94,False,False
5m,early_hl_wide_3r,early-higher-low,W009,PATH,2026-05-27 11:35,11.19,11.02,11.7,4.5576,2026-05-27 13:35,11.02,stop,24,-0.17,-0.01519,-1.0,False,False
5m,early_hl_wide_3r,early-higher-low,W010,PATH,2026-05-28 14:00,12.015,11.73,12.87,7.1161,2026-05-28 15:35,11.73,stop,19,-0.285,-0.02372,-1.0,False,False
5m,early_hl_wide_3r,early-higher-low,W011,PATH,2026-05-29 11:00,11.655,11.23,12.93,10.9395,2026-05-29 15:00,11.675,time_exit,48,0.02,0.00172,0.05,True,False
5m,early_hl_wide_3r,early-higher-low,W001,UPST,2026-05-01 15:15,32.75,31.99,35.03,6.9618,2026-05-01 15:55,32.715,session_close,8,-0.035,-0.00107,-0.05,False,False
5m,early_hl_wide_3r,early-higher-low,W002,UPST,2026-05-05 10:55,32.26,31.53,34.45,6.7886,2026-05-05 13:15,31.53,stop,28,-0.73,-0.02263,-1.0,False,False
5m,early_hl_wide_3r,early-higher-low,W004,UPST,2026-05-08 15:10,28.97,28.44,30.56,5.4884,2026-05-08 15:55,28.96,session_close,9,-0.01,-0.00035,-0.02,False,False
5m,early_hl_wide_3r,early-higher-low,W005,UPST,2026-05-11 13:20,28.8,28.06,31.02,7.7083,2026-05-11 15:55,28.69,session_close,31,-0.11,-0.00382,-0.15,False,False
5m,early_hl_wide_3r,early-higher-low,W006,UPST,2026-05-14 13:40,28.9,27.93,31.81,10.0692,2026-05-14 15:55,29.71,session_close,27,0.81,0.02803,0.84,True,True
5m,early_hl_wide_3r,early-higher-low,W007,UPST,2026-05-19 15:10,28.48,27.94,30.1,5.6882,2026-05-19 15:55,28.08,session_close,9,-0.4,-0.01404,-0.74,False,False
5m,early_hl_wide_3r,early-higher-low,W008,UPST,2026-05-20 11:25,28.95,28.32,30.84,6.5285,2026-05-20 15:25,28.95,time_exit,48,0.0,0.0,0.0,False,False
5m,early_hl_wide_3r,early-higher-low,W010,UPST,2026-05-21 15:10,28.87,27.96,31.6,9.4562,2026-05-21 15:55,28.86,session_close,9,-0.01,-0.00035,-0.01,False,False
5m,early_hl_wide_3r,early-higher-low,W011,UPST,2026-05-26 11:20,30.9875,30.42,32.69,5.4941,2026-05-26 12:50,30.42,stop,18,-0.5675,-0.01831,-1.0,False,False
5m,early_hl_wide_3r,early-higher-low,W012,UPST,2026-05-27 10:10,30.97,30.49,32.41,4.6497,2026-05-27 10:50,30.49,stop,8,-0.48,-0.0155,-1.0,False,False
5m,early_hl_wide_3r,early-higher-low,W013,UPST,2026-05-28 12:45,31.785,30.91,34.41,8.2586,2026-05-28 15:55,32.707,session_close,38,0.922,0.02901,1.05,True,True
5m,early_hl_wide_3r,early-higher-low,W014,UPST,2026-05-29 14:25,34.385,33.43,37.25,8.3321,2026-05-29 15:55,33.8,end_of_data,18,-0.585,-0.01701,-0.61,False,False
5m,early_hl_wide_3r,early-higher-low,W001,AFRM,2026-05-01 10:50,65.89,64.28,70.72,7.3304,2026-05-01 14:50,67.275,time_exit,48,1.385,0.02102,0.86,True,True
5m,early_hl_wide_3r,early-higher-low,W002,AFRM,2026-05-04 13:10,67.405,66.78,69.28,2.7817,2026-05-04 15:55,67.16,session_close,33,-0.245,-0.00363,-0.39,False,False
5m,early_hl_wide_3r,early-higher-low,W003,AFRM,2026-05-05 10:55,67.5299,65.87,72.5096,7.3741,2026-05-05 14:55,67.31,time_exit,48,-0.2199,-0.00326,-0.13,False,False
5m,early_hl_wide_3r,early-higher-low,W005,AFRM,2026-05-07 11:35,68.52,67.17,72.57,5.9107,2026-05-07 13:05,67.17,stop,18,-1.35,-0.0197,-1.0,False,False
5m,early_hl_wide_3r,early-higher-low,W006,AFRM,2026-05-11 12:50,65.75,64.78,68.66,4.4259,2026-05-11 15:55,66.46,session_close,37,0.71,0.0108,0.73,True,True
5m,early_hl_wide_3r,early-higher-low,W007,AFRM,2026-05-14 13:10,66.275,64.52,71.54,7.9442,2026-05-14 15:55,67.57,session_close,33,1.295,0.01954,0.74,True,True
5m,early_hl_wide_3r,early-higher-low,W008,AFRM,2026-05-15 11:00,66.05,64.97,69.29,4.9054,2026-05-15 15:00,66.69,time_exit,48,0.64,0.00969,0.59,True,False
5m,early_hl_wide_3r,early-higher-low,W009,AFRM,2026-05-15 15:10,66.67,65.26,70.9,6.3447,2026-05-15 15:55,65.85,session_close,9,-0.82,-0.0123,-0.58,False,False
5m,early_hl_wide_3r,early-higher-low,W010,AFRM,2026-05-18 15:30,63.85,62.88,66.76,4.5575,2026-05-18 15:55,64.435,session_close,5,0.585,0.00916,0.6,True,False
5m,early_hl_wide_3r,early-higher-low,W011,AFRM,2026-05-19 10:20,64.39,62.58,69.82,8.433,2026-05-19 14:20,64.61,time_exit,48,0.22,0.00342,0.12,True,False
5m,early_hl_wide_3r,early-higher-low,W012,AFRM,2026-05-21 15:10,67.2,65.82,71.34,6.1607,2026-05-21 15:55,67.185,session_close,9,-0.015,-0.00022,-0.01,False,False
5m,early_hl_wide_3r,early-higher-low,W013,AFRM,2026-05-22 15:00,65.24,64.27,68.15,4.4604,2026-05-22 15:55,65.24,session_close,11,0.0,0.0,0.0,False,False
5m,early_hl_wide_3r,early-higher-low,W014,AFRM,2026-05-28 12:10,72.735,70.73,78.75,8.2697,2026-05-28 15:55,72.99,session_close,45,0.255,0.00351,0.13,True,False
5m,early_hl_wide_3r,early-higher-low,W015,AFRM,2026-05-29 12:15,73.805,72.36,78.14,5.8736,2026-05-29 15:55,73.7,end_of_data,44,-0.105,-0.00142,-0.07,False,False
5m,early_hl_wide_3r,early-higher-low,W001,HOOD,2026-05-01 10:30,73.46,72.69,75.77,3.1446,2026-05-01 14:30,74.58,time_exit,48,1.12,0.01525,1.45,True,True
5m,early_hl_wide_3r,early-higher-low,W002,HOOD,2026-05-04 11:15,77.67,75.46,84.3,8.5361,2026-05-04 15:15,76.695,time_exit,48,-0.975,-0.01255,-0.44,False,False
5m,early_hl_wide_3r,early-higher-low,W003,HOOD,2026-05-05 11:35,77.8,76.33,82.21,5.6684,2026-05-05 15:35,77.12,time_exit,48,-0.68,-0.00874,-0.46,False,False
5m,early_hl_wide_3r,early-higher-low,W004,HOOD,2026-05-08 15:10,76.29,74.77,80.85,5.9772,2026-05-08 15:55,77.0572,session_close,9,0.7672,0.01006,0.5,True,True
5m,early_hl_wide_3r,early-higher-low,W005,HOOD,2026-05-11 12:55,79.405,78.48,82.18,3.4947,2026-05-11 15:55,80.785,session_close,36,1.38,0.01738,1.49,True,True
5m,early_hl_wide_3r,early-higher-low,W006,HOOD,2026-05-13 12:10,76.695,74.96,81.9,6.7866,2026-05-13 15:55,76.75,session_close,45,0.055,0.00072,0.03,True,False
5m,early_hl_wide_3r,early-higher-low,W007,HOOD,2026-05-14 15:10,81.37,80.4,84.28,3.5763,2026-05-14 15:55,80.73,session_close,9,-0.64,-0.00787,-0.66,False,False
5m,early_hl_wide_3r,early-higher-low,W008,HOOD,2026-05-15 15:35,77.215,76.03,80.77,4.604,2026-05-15 15:55,77.12,session_close,4,-0.095,-0.00123,-0.08,False,False
5m,early_hl_wide_3r,early-higher-low,W009,HOOD,2026-05-19 14:05,74.94,73.6,78.96,5.3643,2026-05-19 15:55,74.18,session_close,22,-0.76,-0.01014,-0.57,False,False
5m,early_hl_wide_3r,early-higher-low,W010,HOOD,2026-05-20 15:20,75.7,74.53,79.21,4.6367,2026-05-20 15:55,75.77,session_close,7,0.07,0.00092,0.06,True,False
5m,early_hl_wide_3r,early-higher-low,W011,HOOD,2026-05-21 15:10,76.23,74.49,81.45,6.8477,2026-05-21 15:55,75.92,session_close,9,-0.31,-0.00407,-0.18,False,False
5m,early_hl_wide_3r,early-higher-low,W012,HOOD,2026-05-27 11:15,75.48,74.48,78.48,3.9746,2026-05-27 15:15,76.47,time_exit,48,0.99,0.01312,0.99,True,True
5m,early_hl_wide_3r,early-higher-low,W013,HOOD,2026-05-28 10:50,78.03,76.35,83.07,6.459,2026-05-28 13:50,83.07,target,36,5.04,0.06459,3.0,True,True
5m,early_hl_wide_3r,early-higher-low,W014,HOOD,2026-05-29 13:05,93.202,91.72,97.648,4.7703,2026-05-29 14:50,91.72,stop,21,-1.482,-0.0159,-1.0,False,False
5m,early_hl_wide_3r,early-higher-low,W001,COIN,2026-05-01 10:30,193.01,188.92,205.28,6.3572,2026-05-01 14:30,192.33,time_exit,48,-0.68,-0.00352,-0.17,False,False
5m,early_hl_wide_3r,early-higher-low,W002,COIN,2026-05-04 11:15,205.575,201.62,217.44,5.7716,2026-05-04 15:15,203.2675,time_exit,48,-2.3075,-0.01122,-0.58,False,False
5m,early_hl_wide_3r,early-higher-low,W003,COIN,2026-05-08 11:35,192.0,186.65,208.05,8.3594,2026-05-08 15:35,197.17,time_exit,48,5.17,0.02693,0.97,True,True
5m,early_hl_wide_3r,early-higher-low,W005,COIN,2026-05-11 11:55,209.29,205.97,219.25,4.7589,2026-05-11 15:55,216.619,time_exit,48,7.329,0.03502,2.21,True,True
5m,early_hl_wide_3r,early-higher-low,W007,COIN,2026-05-12 15:40,206.18,202.99,215.75,4.6416,2026-05-12 15:55,207.68,session_close,3,1.5,0.00728,0.47,True,False
5m,early_hl_wide_3r,early-higher-low,W008,COIN,2026-05-13 15:35,203.16,199.35,214.59,5.6261,2026-05-13 15:55,201.81,session_close,4,-1.35,-0.00665,-0.35,False,False
5m,early_hl_wide_3r,early-higher-low,W009,COIN,2026-05-14 14:55,219.385,216.32,228.58,4.1913,2026-05-14 15:15,216.32,stop,4,-3.065,-0.01397,-1.0,False,False
5m,early_hl_wide_3r,early-higher-low,W010,COIN,2026-05-19 11:00,190.67,186.66,202.7,6.3093,2026-05-19 15:00,193.65,time_exit,48,2.98,0.01563,0.74,True,True
5m,early_hl_wide_3r,early-higher-low,W012,COIN,2026-05-20 10:55,193.85,189.25,207.65,7.1189,2026-05-20 14:55,193.195,time_exit,48,-0.655,-0.00338,-0.14,False,False
5m,early_hl_wide_3r,early-higher-low,W014,COIN,2026-05-21 11:20,190.4647,187.78,198.5188,4.2287,2026-05-21 15:20,194.49,time_exit,48,4.0253,0.02113,1.5,True,True
5m,early_hl_wide_3r,early-higher-low,W016,COIN,2026-05-26 10:50,185.9493,182.9,195.0972,4.9196,2026-05-26 13:25,182.9,stop,31,-3.0493,-0.0164,-1.0,False,False
5m,early_hl_wide_3r,early-higher-low,W017,COIN,2026-05-27 10:45,178.63,175.74,187.3,4.8536,2026-05-27 11:55,175.74,stop,14,-2.89,-0.01618,-1.0,False,False
5m,early_hl_wide_3r,early-higher-low,W001,MARA,2026-05-04 11:00,11.605,11.37,12.31,6.075,2026-05-04 15:00,11.795,time_exit,48,0.19,0.01637,0.81,True,True
5m,early_hl_wide_3r,early-higher-low,W003,MARA,2026-05-06 15:30,12.965,12.73,13.67,5.4377,2026-05-06 15:55,13.03,session_close,5,0.065,0.00501,0.28,True,False
5m,early_hl_wide_3r,early-higher-low,W004,MARA,2026-05-07 10:40,12.94,12.6,13.96,7.8825,2026-05-07 12:15,12.6,stop,19,-0.34,-0.02628,-1.0,False,False
5m,early_hl_wide_3r,early-higher-low,W005,MARA,2026-05-08 13:15,12.825,12.52,13.74,7.1345,2026-05-08 15:55,12.9539,session_close,32,0.1289,0.01005,0.42,True,True
5m,early_hl_wide_3r,early-higher-low,W006,MARA,2026-05-11 11:45,13.51,13.34,14.02,3.775,2026-05-11 15:25,13.34,stop,44,-0.17,-0.01258,-1.0,False,False
5m,early_hl_wide_3r,early-higher-low,W007,MARA,2026-05-12 15:40,12.63,12.32,13.56,7.3634,2026-05-12 15:55,12.72,session_close,3,0.09,0.00713,0.29,True,False
5m,early_hl_wide_3r,early-higher-low,W008,MARA,2026-05-13 14:00,12.845,12.52,13.82,7.5905,2026-05-13 15:55,12.735,session_close,23,-0.11,-0.00856,-0.34,False,False
5m,early_hl_wide_3r,early-higher-low,W009,MARA,2026-05-14 13:10,13.58,13.04,15.2,11.9293,2026-05-14 15:25,13.04,stop,27,-0.54,-0.03976,-1.0,False,False
5m,early_hl_wide_3r,early-higher-low,W011,MARA,2026-05-18 15:40,12.18,11.85,13.17,8.1281,2026-05-18 15:55,12.17,session_close,3,-0.01,-0.00082,-0.03,False,False
5m,early_hl_wide_3r,early-higher-low,W012,MARA,2026-05-19 15:35,12.4,12.16,13.12,5.8064,2026-05-19 15:55,12.46,session_close,4,0.06,0.00484,0.25,True,False
5m,early_hl_wide_3r,early-higher-low,W013,MARA,2026-05-20 14:05,13.4199,13.09,14.4096,7.3749,2026-05-20 15:55,13.14,session_close,22,-0.2799,-0.02086,-0.85,False,False
5m,early_hl_wide_3r,early-higher-low,W014,MARA,2026-05-21 14:00,13.47,13.13,14.49,7.5724,2026-05-21 15:55,13.54,session_close,23,0.07,0.0052,0.21,True,False
5m,early_hl_wide_3r,early-higher-low,W015,MARA,2026-05-22 12:35,13.8775,13.46,15.13,9.0254,2026-05-22 15:55,13.805,session_close,40,-0.0725,-0.00522,-0.17,False,False
5m,early_hl_wide_3r,early-higher-low,W016,MARA,2026-05-26 11:15,14.795,14.49,15.71,6.1845,2026-05-26 12:15,14.49,stop,12,-0.305,-0.02062,-1.0,False,False
5m,early_hl_wide_3r,early-higher-low,W017,MARA,2026-05-27 10:40,14.04,13.77,14.85,5.7692,2026-05-27 14:40,14.46,time_exit,48,0.42,0.02991,1.56,True,True
5m,early_hl_wide_3r,early-higher-low,W019,MARA,2026-05-27 15:40,14.245,14.11,14.65,2.8431,2026-05-27 15:55,14.32,session_close,3,0.075,0.00526,0.56,True,False
5m,early_hl_wide_3r,early-higher-low,W020,MARA,2026-05-28 11:35,13.945,13.73,14.59,4.6253,2026-05-28 15:35,14.1,time_exit,48,0.155,0.01112,0.72,True,True
5m,early_hl_wide_3r,early-higher-low,W022,MARA,2026-05-29 12:45,14.0799,13.88,14.6796,4.2593,2026-05-29 15:55,14.395,end_of_data,38,0.3151,0.02238,1.58,True,True
5m,early_hl_wide_3r,early-higher-low,W001,RIOT,2026-05-01 11:45,19.365,18.72,21.3,9.9923,2026-05-01 12:10,18.72,stop,5,-0.645,-0.03331,-1.0,False,False
5m,early_hl_wide_3r,early-higher-low,W003,RIOT,2026-05-05 10:55,19.62,19.26,20.7,5.5046,2026-05-05 14:55,20.06,time_exit,48,0.44,0.02243,1.22,True,True
5m,early_hl_wide_3r,early-higher-low,W004,RIOT,2026-05-06 15:40,23.345,22.89,24.71,5.8471,2026-05-06 15:55,23.695,session_close,3,0.35,0.01499,0.77,True,True
5m,early_hl_wide_3r,early-higher-low,W005,RIOT,2026-05-08 15:35,24.08,23.32,26.36,9.4684,2026-05-08 15:55,24.08,session_close,4,0.0,0.0,0.0,False,False
5m,early_hl_wide_3r,early-higher-low,W006,RIOT,2026-05-11 12:40,25.375,24.79,27.13,6.9163,2026-05-11 15:55,25.34,session_close,39,-0.035,-0.00138,-0.06,False,False
5m,early_hl_wide_3r,early-higher-low,W007,RIOT,2026-05-12 14:40,24.62,24.23,25.79,4.7522,2026-05-12 15:55,24.51,session_close,15,-0.11,-0.00447,-0.28,False,False
5m,early_hl_wide_3r,early-higher-low,W008,RIOT,2026-05-13 14:00,24.85,24.24,26.68,7.3642,2026-05-13 15:55,24.91,session_close,23,0.06,0.00241,0.1,True,False
5m,early_hl_wide_3r,early-higher-low,W009,RIOT,2026-05-14 13:10,24.76,24.06,26.86,8.4814,2026-05-14 15:55,24.62,session_close,33,-0.14,-0.00565,-0.2,False,False
5m,early_hl_wide_3r,early-higher-low,W011,RIOT,2026-05-18 10:15,23.17,22.66,24.7,6.6034,2026-05-18 10:30,22.66,stop,3,-0.51,-0.02201,-1.0,False,False
5m,early_hl_wide_3r,early-higher-low,W012,RIOT,2026-05-19 14:05,22.815,22.12,24.9,9.1387,2026-05-19 15:55,22.64,session_close,22,-0.175,-0.00767,-0.25,False,False
5m,early_hl_wide_3r,early-higher-low,W013,RIOT,2026-05-20 11:25,23.83,23.35,25.27,6.0428,2026-05-20 15:25,23.9,time_exit,48,0.07,0.00294,0.15,True,False
5m,early_hl_wide_3r,early-higher-low,W014,RIOT,2026-05-21 11:05,24.52,23.95,26.23,6.9739,2026-05-21 15:05,24.405,time_exit,48,-0.115,-0.00469,-0.2,False,False
5m,early_hl_wide_3r,early-higher-low,W015,RIOT,2026-05-22 12:35,24.78,24.36,26.04,5.0848,2026-05-22 15:55,24.48,session_close,40,-0.3,-0.01211,-0.71,False,False
5m,early_hl_wide_3r,early-higher-low,W016,RIOT,2026-05-26 12:10,25.93,25.69,26.65,2.7767,2026-05-26 14:55,25.69,stop,33,-0.24,-0.00926,-1.0,False,False
5m,early_hl_wide_3r,early-higher-low,W017,RIOT,2026-05-27 13:25,26.405,25.94,27.8,5.2831,2026-05-27 15:55,26.95,session_close,30,0.545,0.02064,1.17,True,True
5m,early_hl_wide_3r,early-higher-low,W019,RIOT,2026-05-28 12:15,28.2802,27.92,29.3608,3.821,2026-05-28 13:20,27.92,stop,13,-0.3602,-0.01274,-1.0,False,False
5m,early_hl_wide_3r,early-higher-low,W020,RIOT,2026-05-29 15:15,27.3,26.93,28.41,4.0659,2026-05-29 15:55,27.12,end_of_data,8,-0.18,-0.00659,-0.49,False,False
5m,early_hl_wide_3r,early-higher-low,W001,CLSK,2026-05-01 12:05,12.595,12.46,13.0,3.2156,2026-05-01 12:30,12.46,stop,5,-0.135,-0.01072,-1.0,False,False
