interval,variant,entry_mode,pattern_id,symbol,entry_date,entry_price,stop_price,target_price,target_return_pct,exit_date,exit_price,exit_reason,bars_held,pnl_per_share,return_pct,r_multiple,win,quality_win
5m,breakout_wide_2r,breakout,W029,AMKR,2026-05-22 11:55,66.71,65.28,69.57,4.2872,2026-05-22 15:40,65.28,stop,45,-1.43,-0.02144,-1.0,False,False
5m,breakout_wide_2r,breakout,W031,AMKR,2026-05-26 12:05,73.4399,71.49,77.3397,5.3102,2026-05-26 15:55,73.42,session_close,46,-0.0199,-0.00027,-0.01,False,False
5m,breakout_wide_2r,breakout,W034,AMKR,2026-05-27 11:30,71.72,70.41,74.34,3.6531,2026-05-27 15:30,72.07,time_exit,48,0.35,0.00488,0.27,True,False
5m,breakout_wide_2r,breakout,W036,AMKR,2026-05-28 11:10,71.66,70.06,74.86,4.4655,2026-05-28 15:10,70.97,time_exit,48,-0.69,-0.00963,-0.43,False,False
5m,breakout_wide_2r,breakout,W038,AMKR,2026-05-29 11:35,68.91,67.06,72.61,5.3693,2026-05-29 15:35,69.285,time_exit,48,0.375,0.00544,0.2,True,False
5m,breakout_wide_2r,breakout,W039,AMKR,2026-05-29 15:40,69.3,67.91,72.08,4.0116,2026-05-29 15:55,69.58,end_of_data,3,0.28,0.00404,0.2,True,False
5m,breakout_wide_2r,breakout,W001,ASTS,2026-05-01 11:35,72.3487,70.77,75.5061,4.3641,2026-05-01 15:35,71.38,time_exit,48,-0.9687,-0.01339,-0.61,False,False
5m,breakout_wide_2r,breakout,W004,ASTS,2026-05-04 10:35,70.43,68.28,74.73,6.1054,2026-05-04 14:35,69.3051,time_exit,48,-1.1249,-0.01597,-0.52,False,False
5m,breakout_wide_2r,breakout,W007,ASTS,2026-05-05 14:50,64.27,62.95,66.91,4.1077,2026-05-05 15:55,63.85,session_close,13,-0.42,-0.00653,-0.32,False,False
5m,breakout_wide_2r,breakout,W008,ASTS,2026-05-06 13:15,70.29,69.02,72.83,3.6136,2026-05-06 15:55,70.68,session_close,32,0.39,0.00555,0.31,True,False
5m,breakout_wide_2r,breakout,W009,ASTS,2026-05-07 12:55,66.81,65.32,69.79,4.4604,2026-05-07 14:50,65.32,stop,23,-1.49,-0.0223,-1.0,False,False
5m,breakout_wide_2r,breakout,W010,ASTS,2026-05-08 11:30,69.54,67.49,73.64,5.8959,2026-05-08 14:35,73.64,target,37,4.1,0.05896,2.0,True,True
5m,breakout_wide_2r,breakout,W012,ASTS,2026-05-08 15:05,73.69,71.52,78.03,5.8895,2026-05-08 15:55,75.04,session_close,10,1.35,0.01832,0.62,True,True
5m,breakout_wide_2r,breakout,W013,ASTS,2026-05-11 11:30,82.69,80.55,86.97,5.176,2026-05-11 15:30,83.245,time_exit,48,0.555,0.00671,0.26,True,False
5m,breakout_wide_2r,breakout,W015,ASTS,2026-05-12 12:15,72.02,69.4,77.26,7.2757,2026-05-12 15:55,73.0,session_close,44,0.98,0.01361,0.37,True,True
5m,breakout_wide_2r,breakout,W017,ASTS,2026-05-13 10:20,74.0843,71.46,79.3329,7.0846,2026-05-13 14:20,75.84,time_exit,48,1.7557,0.0237,0.67,True,True
5m,breakout_wide_2r,breakout,W019,ASTS,2026-05-14 14:15,83.7,81.51,88.08,5.233,2026-05-14 15:55,82.975,session_close,20,-0.725,-0.00866,-0.33,False,False
5m,breakout_wide_2r,breakout,W020,ASTS,2026-05-15 13:20,79.68,78.12,82.8,3.9157,2026-05-15 14:55,82.8,target,19,3.12,0.03916,2.0,True,True
5m,breakout_wide_2r,breakout,W022,ASTS,2026-05-18 11:40,84.4,81.22,90.76,7.5355,2026-05-18 15:40,86.69,time_exit,48,2.29,0.02713,0.72,True,True
5m,breakout_wide_2r,breakout,W024,ASTS,2026-05-19 11:50,81.7699,78.84,87.6297,7.1662,2026-05-19 13:55,87.6297,target,25,5.8598,0.07166,2.0,True,True
5m,breakout_wide_2r,breakout,W025,ASTS,2026-05-19 14:00,87.725,83.84,95.495,8.8572,2026-05-19 15:55,88.09,session_close,23,0.365,0.00416,0.09,True,False
5m,breakout_wide_2r,breakout,W027,ASTS,2026-05-20 14:05,91.07,88.93,95.35,4.6997,2026-05-20 15:55,89.5301,session_close,22,-1.5399,-0.01691,-0.72,False,False
5m,breakout_wide_2r,breakout,W028,ASTS,2026-05-21 15:05,94.55,92.06,99.53,5.2671,2026-05-21 15:55,96.22,session_close,10,1.67,0.01766,0.67,True,True
5m,breakout_wide_2r,breakout,W029,ASTS,2026-05-22 14:10,103.73,101.57,108.05,4.1647,2026-05-22 15:55,105.84,session_close,21,2.11,0.02034,0.98,True,True
5m,breakout_wide_2r,breakout,W030,ASTS,2026-05-26 11:00,126.72,121.93,136.3,7.56,2026-05-26 11:55,121.93,stop,11,-4.79,-0.0378,-1.0,False,False
5m,breakout_wide_2r,breakout,W031,ASTS,2026-05-27 12:10,128.095,123.44,137.405,7.268,2026-05-27 15:55,129.59,session_close,45,1.495,0.01167,0.32,True,True
5m,breakout_wide_2r,breakout,W034,ASTS,2026-05-28 11:10,125.9499,121.09,135.6697,7.7172,2026-05-28 15:10,132.0,time_exit,48,6.0501,0.04804,1.24,True,True
5m,breakout_wide_2r,breakout,W038,ASTS,2026-05-29 10:55,108.9,104.58,117.54,7.9339,2026-05-29 14:55,109.675,time_exit,48,0.775,0.00712,0.18,True,False
5m,breakout_wide_2r,breakout,W001,RKLB,2026-05-01 11:35,81.0,79.28,84.44,4.2469,2026-05-01 14:50,79.28,stop,39,-1.72,-0.02123,-1.0,False,False
5m,breakout_wide_2r,breakout,W003,RKLB,2026-05-04 13:05,80.64,77.35,87.22,8.1597,2026-05-04 15:55,80.3,session_close,34,-0.34,-0.00422,-0.1,False,False
5m,breakout_wide_2r,breakout,W005,RKLB,2026-05-05 11:20,79.305,76.79,84.335,6.3426,2026-05-05 13:35,76.79,stop,27,-2.515,-0.03171,-1.0,False,False
5m,breakout_wide_2r,breakout,W007,RKLB,2026-05-06 12:35,81.99,80.32,85.33,4.0737,2026-05-06 15:55,84.665,session_close,40,2.675,0.03263,1.6,True,True
5m,breakout_wide_2r,breakout,W009,RKLB,2026-05-07 10:40,83.08,80.6,88.04,5.9702,2026-05-07 11:50,80.6,stop,14,-2.48,-0.02985,-1.0,False,False
5m,breakout_wide_2r,breakout,W010,RKLB,2026-05-07 13:10,79.68,78.14,82.76,3.8655,2026-05-07 14:40,78.14,stop,18,-1.54,-0.01933,-1.0,False,False
5m,breakout_wide_2r,breakout,W011,RKLB,2026-05-07 15:40,78.715,77.35,81.445,3.4682,2026-05-07 15:55,78.6,session_close,3,-0.115,-0.00146,-0.08,False,False
5m,breakout_wide_2r,breakout,W012,RKLB,2026-05-08 13:35,100.1,98.06,104.18,4.0759,2026-05-08 15:55,104.18,target,28,4.08,0.04076,2.0,True,True
5m,breakout_wide_2r,breakout,W014,RKLB,2026-05-11 11:35,119.4506,115.35,127.6518,6.8658,2026-05-11 15:35,119.98,time_exit,48,0.5294,0.00443,0.13,True,False
5m,breakout_wide_2r,breakout,W015,RKLB,2026-05-12 12:15,117.96,112.59,128.7,9.1048,2026-05-12 15:55,117.56,session_close,44,-0.4,-0.00339,-0.07,False,False
5m,breakout_wide_2r,breakout,W017,RKLB,2026-05-13 12:25,125.52,121.12,134.32,7.0108,2026-05-13 15:55,124.15,session_close,42,-1.37,-0.01091,-0.31,False,False
5m,breakout_wide_2r,breakout,W019,RKLB,2026-05-14 12:15,130.88,125.91,140.82,7.5948,2026-05-14 15:55,132.56,session_close,44,1.68,0.01284,0.34,True,True
5m,breakout_wide_2r,breakout,W021,RKLB,2026-05-15 14:15,125.4515,123.08,130.1945,3.7807,2026-05-15 15:55,124.73,session_close,20,-0.7215,-0.00575,-0.3,False,False
5m,breakout_wide_2r,breakout,W022,RKLB,2026-05-18 12:55,129.43,124.83,138.63,7.1081,2026-05-18 15:55,131.24,session_close,36,1.81,0.01398,0.39,True,True
5m,breakout_wide_2r,breakout,W024,RKLB,2026-05-19 11:05,119.1401,114.37,128.6803,8.0075,2026-05-19 13:20,128.6803,target,27,9.5402,0.08008,2.0,True,True
5m,breakout_wide_2r,breakout,W026,RKLB,2026-05-19 15:15,128.16,124.71,135.06,5.3839,2026-05-19 15:55,127.3,session_close,8,-0.86,-0.00671,-0.25,False,False
5m,breakout_wide_2r,breakout,W027,RKLB,2026-05-20 14:05,132.9499,130.17,138.5097,4.1819,2026-05-20 15:55,134.27,session_close,22,1.3201,0.00993,0.47,True,False
5m,breakout_wide_2r,breakout,W029,RKLB,2026-05-21 11:50,129.26,126.49,134.8,4.2859,2026-05-21 13:40,126.49,stop,22,-2.77,-0.02143,-1.0,False,False
5m,breakout_wide_2r,breakout,W031,RKLB,2026-05-22 10:20,136.575,131.03,147.665,8.1201,2026-05-22 14:20,136.96,time_exit,48,0.385,0.00282,0.07,True,False
5m,breakout_wide_2r,breakout,W035,RKLB,2026-05-26 11:10,144.705,138.25,157.615,8.9216,2026-05-26 15:10,141.78,time_exit,48,-2.925,-0.02021,-0.45,False,False
5m,breakout_wide_2r,breakout,W037,RKLB,2026-05-27 12:00,144.47,140.98,151.45,4.8315,2026-05-27 15:55,150.23,session_close,47,5.76,0.03987,1.65,True,True
5m,breakout_wide_2r,breakout,W039,RKLB,2026-05-28 11:00,146.79,141.3,157.77,7.4801,2026-05-28 15:00,150.0801,time_exit,48,3.2901,0.02241,0.6,True,True
5m,breakout_wide_2r,breakout,W042,RKLB,2026-05-29 10:55,138.39,133.04,149.09,7.7318,2026-05-29 14:55,138.49,time_exit,48,0.1,0.00072,0.02,True,False
5m,breakout_wide_2r,breakout,W001,AMD,2026-05-01 11:20,354.285,348.14,366.575,3.469,2026-05-01 15:20,361.64,time_exit,48,7.355,0.02076,1.2,True,True
5m,breakout_wide_2r,breakout,W003,AMD,2026-05-04 13:05,343.16,336.16,357.16,4.0797,2026-05-04 15:55,341.49,session_close,34,-1.67,-0.00487,-0.24,False,False
5m,breakout_wide_2r,breakout,W005,AMD,2026-05-05 11:35,352.855,347.39,363.785,3.0976,2026-05-05 15:35,357.25,time_exit,48,4.395,0.01246,0.8,True,True
5m,breakout_wide_2r,breakout,W007,AMD,2026-05-06 11:20,416.18,399.02,450.5,8.2464,2026-05-06 15:20,419.8001,time_exit,48,3.6201,0.0087,0.21,True,False
5m,breakout_wide_2r,breakout,W010,AMD,2026-05-07 14:00,407.65,398.07,426.81,4.7001,2026-05-07 15:55,408.35,session_close,23,0.7,0.00172,0.07,True,False
5m,breakout_wide_2r,breakout,W012,AMD,2026-05-08 11:40,437.79,430.84,451.69,3.175,2026-05-08 15:40,450.78,time_exit,48,12.99,0.02967,1.87,True,True
5m,breakout_wide_2r,breakout,W015,AMD,2026-05-08 15:40,449.33,441.68,464.63,3.4051,2026-05-08 15:55,455.0,session_close,3,5.67,0.01262,0.74,True,True
5m,breakout_wide_2r,breakout,W016,AMD,2026-05-11 11:25,461.965,448.36,489.175,5.8901,2026-05-11 15:25,459.745,time_exit,48,-2.22,-0.00481,-0.16,False,False
5m,breakout_wide_2r,breakout,W018,AMD,2026-05-12 13:35,437.8499,431.31,450.9297,2.9873,2026-05-12 15:55,448.214,session_close,28,10.3641,0.02367,1.58,True,True
5m,breakout_wide_2r,breakout,W020,AMD,2026-05-13 12:10,447.4,440.85,460.5,2.928,2026-05-13 15:55,445.38,session_close,45,-2.02,-0.00451,-0.31,False,False
5m,breakout_wide_2r,breakout,W021,AMD,2026-05-14 11:15,451.395,438.71,476.765,5.6203,2026-05-14 15:15,447.38,time_exit,48,-4.015,-0.00889,-0.32,False,False
5m,breakout_wide_2r,breakout,W023,AMD,2026-05-15 13:25,432.49,426.97,443.53,2.5527,2026-05-15 15:50,426.97,stop,29,-5.52,-0.01276,-1.0,False,False
5m,breakout_wide_2r,breakout,W024,AMD,2026-05-18 11:40,421.38,409.41,445.32,5.6813,2026-05-18 15:40,418.435,time_exit,48,-2.945,-0.00699,-0.25,False,False
5m,breakout_wide_2r,breakout,W025,AMD,2026-05-19 12:20,411.0,402.36,428.28,4.2044,2026-05-19 15:55,414.11,session_close,43,3.11,0.00757,0.36,True,False
5m,breakout_wide_2r,breakout,W026,AMD,2026-05-20 13:15,445.8,438.88,459.64,3.1045,2026-05-20 15:55,447.58,session_close,32,1.78,0.00399,0.26,True,False
5m,breakout_wide_2r,breakout,W027,AMD,2026-05-21 11:40,439.96,428.38,463.12,5.2641,2026-05-21 15:40,445.735,time_exit,48,5.775,0.01313,0.5,True,True
5m,breakout_wide_2r,breakout,W029,AMD,2026-05-21 15:40,446.35,437.56,463.93,3.9386,2026-05-21 15:55,449.59,session_close,3,3.24,0.00726,0.37,True,False
5m,breakout_wide_2r,breakout,W030,AMD,2026-05-22 11:10,472.29,459.78,497.31,5.2976,2026-05-22 15:10,468.17,time_exit,48,-4.12,-0.00872,-0.33,False,False
5m,breakout_wide_2r,breakout,W032,AMD,2026-05-26 12:05,492.62,481.86,514.14,4.3685,2026-05-26 15:55,503.62,session_close,46,11.0,0.02233,1.02,True,True
5m,breakout_wide_2r,breakout,W034,AMD,2026-05-27 12:05,492.295,484.14,508.605,3.3131,2026-05-27 15:55,495.75,session_close,46,3.455,0.00702,0.42,True,False
5m,breakout_wide_2r,breakout,W036,AMD,2026-05-28 13:45,520.885,512.81,537.035,3.1005,2026-05-28 15:55,518.14,session_close,26,-2.745,-0.00527,-0.34,False,False
5m,breakout_wide_2r,breakout,W037,AMD,2026-05-29 14:35,507.405,499.65,522.915,3.0567,2026-05-29 15:55,516.4,end_of_data,16,8.995,0.01773,1.16,True,True
5m,breakout_wide_2r,breakout,W001,AVGO,2026-05-01 11:20,421.3,415.86,432.18,2.5825,2026-05-01 15:20,422.1081,time_exit,48,0.8081,0.00192,0.15,True,False
5m,breakout_wide_2r,breakout,W004,AVGO,2026-05-04 13:10,413.45,406.46,427.43,3.3813,2026-05-04 15:55,416.47,session_close,33,3.02,0.0073,0.43,True,False
5m,breakout_wide_2r,breakout,W005,AVGO,2026-05-05 12:25,429.575,418.14,452.445,5.3239,2026-05-05 15:55,427.5,session_close,42,-2.075,-0.00483,-0.18,False,False
5m,breakout_wide_2r,breakout,W007,AVGO,2026-05-06 11:20,424.99,414.65,445.67,4.866,2026-05-06 15:20,421.81,time_exit,48,-3.18,-0.00748,-0.31,False,False
5m,breakout_wide_2r,breakout,W010,AVGO,2026-05-08 11:00,423.66,416.28,438.42,3.4839,2026-05-08 15:00,428.975,time_exit,48,5.315,0.01255,0.72,True,True
5m,breakout_wide_2r,breakout,W012,AVGO,2026-05-08 15:05,428.88,423.51,439.62,2.5042,2026-05-08 15:55,429.8978,session_close,10,1.0178,0.00237,0.19,True,False
5m,breakout_wide_2r,breakout,W013,AVGO,2026-05-12 14:15,414.1,405.6,431.1,4.1053,2026-05-12 15:55,419.47,session_close,20,5.37,0.01297,0.63,True,True
5m,breakout_wide_2r,breakout,W014,AVGO,2026-05-13 12:00,414.8047,401.76,440.8941,6.2896,2026-05-13 15:55,416.9,session_close,47,2.0953,0.00505,0.16,True,False
5m,breakout_wide_2r,breakout,W017,AVGO,2026-05-14 11:20,437.77,423.46,466.39,6.5377,2026-05-14 15:20,440.9,time_exit,48,3.13,0.00715,0.22,True,False
5m,breakout_wide_2r,breakout,W019,AVGO,2026-05-15 12:15,428.31,418.84,447.25,4.422,2026-05-15 15:55,425.75,session_close,44,-2.56,-0.00598,-0.27,False,False
5m,breakout_wide_2r,breakout,W021,AVGO,2026-05-18 11:05,420.74,411.89,438.44,4.2069,2026-05-18 15:05,417.93,time_exit,48,-2.81,-0.00668,-0.32,False,False
5m,breakout_wide_2r,breakout,W022,AVGO,2026-05-18 15:40,419.15,411.26,434.93,3.7648,2026-05-18 15:55,420.69,session_close,3,1.54,0.00367,0.2,True,False
5m,breakout_wide_2r,breakout,W023,AVGO,2026-05-19 11:45,411.32,402.83,428.3,4.1282,2026-05-19 15:45,411.2,time_exit,48,-0.12,-0.00029,-0.01,False,False
5m,breakout_wide_2r,breakout,W025,AVGO,2026-05-20 11:10,421.82,408.33,448.8,6.3961,2026-05-20 15:10,418.64,time_exit,48,-3.18,-0.00754,-0.24,False,False
5m,breakout_wide_2r,breakout,W026,AVGO,2026-05-21 13:55,415.695,407.67,431.745,3.861,2026-05-21 15:55,414.53,session_close,24,-1.165,-0.0028,-0.15,False,False
5m,breakout_wide_2r,breakout,W027,AVGO,2026-05-22 11:00,413.73,407.13,426.93,3.1905,2026-05-22 15:00,412.4499,time_exit,48,-1.2801,-0.00309,-0.19,False,False
5m,breakout_wide_2r,breakout,W028,AVGO,2026-05-26 13:05,423.78,417.94,435.46,2.7561,2026-05-26 15:55,421.77,session_close,34,-2.01,-0.00474,-0.34,False,False
5m,breakout_wide_2r,breakout,W029,AVGO,2026-05-27 12:50,422.07,413.38,439.45,4.1178,2026-05-27 15:55,421.94,session_close,37,-0.13,-0.00031,-0.01,False,False
5m,breakout_wide_2r,breakout,W031,AVGO,2026-05-28 10:15,422.1533,410.91,444.6399,5.3266,2026-05-28 14:15,429.0007,time_exit,48,6.8474,0.01622,0.61,True,True
5m,breakout_wide_2r,breakout,W001,ARM,2026-05-01 11:25,214.38,208.92,225.3,5.0938,2026-05-01 15:25,212.05,time_exit,48,-2.33,-0.01087,-0.43,False,False
5m,breakout_wide_2r,breakout,W004,ARM,2026-05-04 13:10,202.7,199.65,208.8,3.0094,2026-05-04 15:55,203.15,session_close,33,0.45,0.00222,0.15,True,False
5m,breakout_wide_2r,breakout,W006,ARM,2026-05-05 11:45,207.6306,202.79,217.3118,4.6627,2026-05-05 15:45,208.55,time_exit,48,0.9194,0.00443,0.19,True,False
5m,breakout_wide_2r,breakout,W008,ARM,2026-05-06 12:45,235.24,230.92,243.88,3.6728,2026-05-06 15:55,237.12,session_close,38,1.88,0.00799,0.44,True,False
5m,breakout_wide_2r,breakout,W010,ARM,2026-05-07 14:05,214.08,208.65,224.94,5.0729,2026-05-07 15:55,213.29,session_close,22,-0.79,-0.00369,-0.15,False,False
5m,breakout_wide_2r,breakout,W011,ARM,2026-05-08 11:35,215.18,209.5,226.54,5.2793,2026-05-08 15:35,214.28,time_exit,48,-0.9,-0.00418,-0.16,False,False
5m,breakout_wide_2r,breakout,W014,ARM,2026-05-11 11:25,212.47,205.97,225.47,6.1185,2026-05-11 15:25,212.51,time_exit,48,0.04,0.00019,0.01,True,False
5m,breakout_wide_2r,breakout,W016,ARM,2026-05-12 14:00,205.01,201.23,212.57,3.6876,2026-05-12 15:55,207.86,session_close,23,2.85,0.0139,0.75,True,True
5m,breakout_wide_2r,breakout,W018,ARM,2026-05-13 13:40,219.43,214.06,230.17,4.8945,2026-05-13 15:55,221.155,session_close,27,1.725,0.00786,0.32,True,False
5m,breakout_wide_2r,breakout,W020,ARM,2026-05-14 10:15,217.895,211.7,230.285,5.6862,2026-05-14 14:15,223.12,time_exit,48,5.225,0.02398,0.84,True,True
5m,breakout_wide_2r,breakout,W022,ARM,2026-05-14 14:50,223.525,220.44,229.695,2.7603,2026-05-14 15:55,228.55,session_close,13,5.025,0.02248,1.63,True,True
5m,breakout_wide_2r,breakout,W024,ARM,2026-05-15 10:20,215.83,206.94,233.61,8.238,2026-05-15 14:20,212.215,time_exit,48,-3.615,-0.01675,-0.41,False,False
5m,breakout_wide_2r,breakout,W027,ARM,2026-05-18 11:40,209.65,201.48,225.99,7.7939,2026-05-18 15:40,212.95,time_exit,48,3.3,0.01574,0.4,True,True
5m,breakout_wide_2r,breakout,W029,ARM,2026-05-19 10:55,211.85,204.83,225.89,6.6273,2026-05-19 13:20,225.89,target,29,14.04,0.06627,2.0,True,True
5m,breakout_wide_2r,breakout,W030,ARM,2026-05-19 14:10,226.68,219.15,241.74,6.6437,2026-05-19 15:55,223.14,session_close,21,-3.54,-0.01562,-0.47,False,False
5m,breakout_wide_2r,breakout,W031,ARM,2026-05-20 14:00,253.445,249.42,261.495,3.1762,2026-05-20 15:55,256.59,session_close,23,3.145,0.01241,0.78,True,True
5m,breakout_wide_2r,breakout,W033,ARM,2026-05-21 11:30,283.71,275.46,300.21,5.8158,2026-05-21 15:30,292.5,time_exit,48,8.79,0.03098,1.07,True,True
5m,breakout_wide_2r,breakout,W035,ARM,2026-05-26 11:30,318.405,309.16,336.895,5.8071,2026-05-26 15:30,319.545,time_exit,48,1.14,0.00358,0.12,True,False
5m,breakout_wide_2r,breakout,W037,ARM,2026-05-27 14:45,305.38,301.46,313.22,2.5673,2026-05-27 15:55,302.51,session_close,14,-2.87,-0.0094,-0.73,False,False
5m,breakout_wide_2r,breakout,W038,ARM,2026-05-28 12:25,345.975,337.57,362.785,4.8587,2026-05-28 15:15,337.57,stop,34,-8.405,-0.02429,-1.0,False,False
5m,breakout_wide_2r,breakout,W039,ARM,2026-05-29 11:00,344.94,334.97,364.88,5.7807,2026-05-29 15:00,351.805,time_exit,48,6.865,0.0199,0.69,True,True
5m,breakout_wide_2r,breakout,W001,SMCI,2026-05-01 11:20,28.035,27.38,29.345,4.6727,2026-05-01 14:05,27.38,stop,33,-0.655,-0.02336,-1.0,False,False
5m,breakout_wide_2r,breakout,W002,SMCI,2026-05-04 12:35,27.99,27.29,29.39,5.0018,2026-05-04 15:55,27.91,session_close,40,-0.08,-0.00286,-0.11,False,False
5m,breakout_wide_2r,breakout,W004,SMCI,2026-05-05 14:30,27.71,27.3,28.53,2.9592,2026-05-05 15:55,27.879,session_close,17,0.169,0.0061,0.41,True,False
5m,breakout_wide_2r,breakout,W006,SMCI,2026-05-06 13:30,32.56,31.7,34.28,5.2826,2026-05-06 15:00,34.28,target,18,1.72,0.05283,2.0,True,True
5m,breakout_wide_2r,breakout,W007,SMCI,2026-05-07 14:00,33.56,32.67,35.34,5.3039,2026-05-07 15:55,33.63,session_close,23,0.07,0.00209,0.08,True,False
5m,breakout_wide_2r,breakout,W008,SMCI,2026-05-08 11:40,35.26,34.11,37.56,6.523,2026-05-08 15:40,34.85,time_exit,48,-0.41,-0.01163,-0.36,False,False
5m,breakout_wide_2r,breakout,W010,SMCI,2026-05-12 13:10,31.71,31.01,33.11,4.415,2026-05-12 15:55,32.805,session_close,33,1.095,0.03453,1.56,True,True
5m,breakout_wide_2r,breakout,W012,SMCI,2026-05-13 12:35,32.24,31.54,33.64,4.3424,2026-05-13 15:55,31.985,session_close,40,-0.255,-0.00791,-0.36,False,False
5m,breakout_wide_2r,breakout,W014,SMCI,2026-05-14 14:25,32.7193,32.12,33.9179,3.6633,2026-05-14 15:55,33.03,session_close,18,0.3107,0.0095,0.52,True,False
5m,breakout_wide_2r,breakout,W015,SMCI,2026-05-15 10:40,31.3082,30.41,33.1046,5.7378,2026-05-15 14:40,31.08,time_exit,48,-0.2282,-0.00729,-0.25,False,False
5m,breakout_wide_2r,breakout,W016,SMCI,2026-05-18 12:20,30.1892,29.62,31.3276,3.7709,2026-05-18 15:55,30.86,session_close,43,0.6708,0.02222,1.18,True,True
5m,breakout_wide_2r,breakout,W018,SMCI,2026-05-19 11:35,30.08,29.39,31.46,4.5878,2026-05-19 15:35,30.6699,time_exit,48,0.5899,0.01961,0.85,True,True
5m,breakout_wide_2r,breakout,W021,SMCI,2026-05-20 11:50,33.28,32.51,34.82,4.6274,2026-05-20 15:50,33.555,time_exit,48,0.275,0.00826,0.36,True,False
5m,breakout_wide_2r,breakout,W022,SMCI,2026-05-21 13:25,32.74,32.02,34.18,4.3983,2026-05-21 15:55,33.45,session_close,30,0.71,0.02169,0.99,True,True
5m,breakout_wide_2r,breakout,W024,SMCI,2026-05-22 13:05,35.43,34.8,36.69,3.5563,2026-05-22 15:55,35.58,session_close,34,0.15,0.00423,0.24,True,False
5m,breakout_wide_2r,breakout,W027,SMCI,2026-05-26 12:15,36.785,35.81,38.735,5.3011,2026-05-26 15:55,37.085,session_close,44,0.3,0.00816,0.31,True,False
5m,breakout_wide_2r,breakout,W028,SMCI,2026-05-27 12:05,37.43,36.62,39.05,4.3281,2026-05-27 15:55,38.19,session_close,46,0.76,0.0203,0.94,True,True
5m,breakout_wide_2r,breakout,W030,SMCI,2026-05-28 15:40,41.82,41.1,43.26,3.4433,2026-05-28 15:55,41.31,session_close,3,-0.51,-0.0122,-0.71,False,False
5m,breakout_wide_2r,breakout,W031,SMCI,2026-05-29 14:15,45.89,45.01,47.65,3.8353,2026-05-29 15:55,46.1,end_of_data,20,0.21,0.00458,0.24,True,False
5m,breakout_wide_2r,breakout,W001,TSM,2026-05-01 11:20,398.975,392.0,412.925,3.4965,2026-05-01 15:20,398.96,time_exit,48,-0.015,-4e-05,-0.0,False,False
5m,breakout_wide_2r,breakout,W003,TSM,2026-05-04 13:05,399.78,394.1,411.14,2.8416,2026-05-04 15:55,401.68,session_close,34,1.9,0.00475,0.33,True,False
5m,breakout_wide_2r,breakout,W004,TSM,2026-05-05 11:55,397.505,389.66,413.195,3.9471,2026-05-05 15:55,394.36,time_exit,48,-3.145,-0.00791,-0.4,False,False
5m,breakout_wide_2r,breakout,W005,TSM,2026-05-06 10:55,416.19,404.64,439.29,5.5504,2026-05-06 14:55,416.9,time_exit,48,0.71,0.00171,0.06,True,False
5m,breakout_wide_2r,breakout,W007,TSM,2026-05-07 10:40,418.58,410.91,433.92,3.6648,2026-05-07 12:15,410.91,stop,19,-7.67,-0.01832,-1.0,False,False
5m,breakout_wide_2r,breakout,W009,TSM,2026-05-07 14:00,412.265,406.93,422.935,2.5881,2026-05-07 15:55,414.25,session_close,23,1.985,0.00481,0.37,True,False
5m,breakout_wide_2r,breakout,W011,TSM,2026-05-08 15:10,409.89,403.85,421.97,2.9471,2026-05-08 15:55,411.53,session_close,9,1.64,0.004,0.27,True,False
5m,breakout_wide_2r,breakout,W012,TSM,2026-05-11 10:55,404.6901,395.2,423.6703,4.6901,2026-05-11 14:55,403.94,time_exit,48,-0.7501,-0.00185,-0.08,False,False
5m,breakout_wide_2r,breakout,W014,TSM,2026-05-12 13:15,391.58,385.17,404.4,3.2739,2026-05-12 15:55,397.27,session_close,32,5.69,0.01453,0.89,True,True
5m,breakout_wide_2r,breakout,W016,TSM,2026-05-13 11:25,396.39,390.99,407.19,2.7246,2026-05-13 15:25,400.975,time_exit,48,4.585,0.01157,0.85,True,True
5m,breakout_wide_2r,breakout,W017,TSM,2026-05-14 15:00,419.045,410.47,436.195,4.0926,2026-05-14 15:55,417.76,session_close,11,-1.285,-0.00307,-0.15,False,False
5m,breakout_wide_2r,breakout,W018,TSM,2026-05-15 10:15,407.24,398.07,425.58,4.5035,2026-05-15 14:15,407.629,time_exit,48,0.389,0.00096,0.04,True,False
5m,breakout_wide_2r,breakout,W021,TSM,2026-05-19 11:40,390.38,382.17,406.8,4.2062,2026-05-19 15:40,393.13,time_exit,48,2.75,0.00704,0.33,True,False
5m,breakout_wide_2r,breakout,W023,TSM,2026-05-20 10:30,400.77,392.98,416.35,3.8875,2026-05-20 14:30,401.92,time_exit,48,1.15,0.00287,0.15,True,False
5m,breakout_wide_2r,breakout,W024,TSM,2026-05-21 13:05,404.62,399.33,415.2,2.6148,2026-05-21 15:55,407.16,session_close,34,2.54,0.00628,0.48,True,False
5m,breakout_wide_2r,breakout,W025,TSM,2026-05-22 12:40,406.9575,401.69,417.4925,2.5887,2026-05-22 15:55,404.34,session_close,39,-2.6175,-0.00643,-0.5,False,False
5m,breakout_wide_2r,breakout,W026,TSM,2026-05-26 14:05,413.06,407.27,424.64,2.8035,2026-05-26 15:55,412.47,session_close,22,-0.59,-0.00143,-0.1,False,False
5m,breakout_wide_2r,breakout,W027,TSM,2026-05-27 12:15,420.19,412.27,436.03,3.7697,2026-05-27 15:55,422.72,session_close,44,2.53,0.00602,0.32,True,False
