interval,variant,entry_mode,pattern_id,symbol,entry_date,entry_price,stop_price,target_price,target_return_pct,exit_date,exit_price,exit_reason,bars_held,pnl_per_share,return_pct,r_multiple,win,quality_win
5m,breakout_base_2r,breakout,W032,TEM,2026-05-27 13:20,46.846,46.1,48.338,3.1849,2026-05-27 15:55,47.18,session_close,31,0.334,0.00713,0.45,True,False
5m,breakout_base_2r,breakout,W034,TEM,2026-05-28 11:35,51.498,50.49,53.514,3.9147,2026-05-28 14:55,51.74,time_exit,40,0.242,0.0047,0.24,True,False
5m,breakout_base_2r,breakout,W036,TEM,2026-05-29 13:20,50.36,49.55,51.98,3.2168,2026-05-29 15:55,50.445,end_of_data,31,0.085,0.00169,0.1,True,False
5m,breakout_base_2r,breakout,W001,RXRX,2026-05-01 11:55,3.465,3.37,3.655,5.4834,2026-05-01 15:15,3.405,time_exit,40,-0.06,-0.01732,-0.63,False,False
5m,breakout_base_2r,breakout,W002,RXRX,2026-05-04 10:30,3.475,3.37,3.685,6.0432,2026-05-04 13:50,3.54,time_exit,40,0.065,0.01871,0.62,True,True
5m,breakout_base_2r,breakout,W004,RXRX,2026-05-05 13:55,3.345,3.3,3.435,2.6906,2026-05-05 15:55,3.375,session_close,24,0.03,0.00897,0.67,True,False
5m,breakout_base_2r,breakout,W006,RXRX,2026-05-06 11:20,3.3307,3.28,3.4321,3.0444,2026-05-06 11:35,3.28,stop,3,-0.0507,-0.01522,-1.0,False,False
5m,breakout_base_2r,breakout,W007,RXRX,2026-05-06 13:45,3.375,3.33,3.465,2.6667,2026-05-06 15:55,3.435,session_close,26,0.06,0.01778,1.33,True,True
5m,breakout_base_2r,breakout,W010,RXRX,2026-05-07 14:00,3.3003,3.26,3.3809,2.4422,2026-05-07 15:55,3.275,session_close,23,-0.0253,-0.00767,-0.63,False,False
5m,breakout_base_2r,breakout,W012,RXRX,2026-05-08 12:30,3.235,3.18,3.345,3.4003,2026-05-08 15:50,3.3187,time_exit,40,0.0837,0.02587,1.52,True,True
5m,breakout_base_2r,breakout,W014,RXRX,2026-05-11 13:40,3.355,3.29,3.485,3.8748,2026-05-11 14:35,3.29,stop,11,-0.065,-0.01937,-1.0,False,False
5m,breakout_base_2r,breakout,W016,RXRX,2026-05-12 12:20,3.105,3.04,3.235,4.1868,2026-05-12 15:40,3.16,time_exit,40,0.055,0.01771,0.85,True,True
5m,breakout_base_2r,breakout,W018,RXRX,2026-05-13 10:50,3.125,3.06,3.255,4.16,2026-05-13 14:10,3.09,time_exit,40,-0.035,-0.0112,-0.54,False,False
5m,breakout_base_2r,breakout,W020,RXRX,2026-05-13 14:25,3.105,3.06,3.195,2.8986,2026-05-13 15:45,3.06,stop,16,-0.045,-0.01449,-1.0,False,False
5m,breakout_base_2r,breakout,W021,RXRX,2026-05-14 15:40,3.08,3.03,3.18,3.2467,2026-05-14 15:55,3.03,stop,3,-0.05,-0.01623,-1.0,False,False
5m,breakout_base_2r,breakout,W022,RXRX,2026-05-15 13:25,2.98,2.95,3.04,2.0134,2026-05-15 15:45,2.95,stop,28,-0.03,-0.01007,-1.0,False,False
5m,breakout_base_2r,breakout,W023,RXRX,2026-05-18 11:40,2.875,2.82,2.985,3.8261,2026-05-18 15:00,2.895,time_exit,40,0.02,0.00696,0.36,True,False
5m,breakout_base_2r,breakout,W025,RXRX,2026-05-19 11:00,2.825,2.79,2.895,2.4779,2026-05-19 11:05,2.79,stop,1,-0.035,-0.01239,-1.0,False,False
5m,breakout_base_2r,breakout,W026,RXRX,2026-05-19 12:55,2.795,2.76,2.865,2.5045,2026-05-19 15:10,2.865,target,27,0.07,0.02504,2.0,True,True
5m,breakout_base_2r,breakout,W028,RXRX,2026-05-20 11:25,2.91,2.85,3.03,4.1237,2026-05-20 14:45,2.95,time_exit,40,0.04,0.01375,0.67,True,True
5m,breakout_base_2r,breakout,W030,RXRX,2026-05-20 14:45,2.95,2.91,3.03,2.7119,2026-05-20 15:55,2.95,session_close,14,0.0,0.0,0.0,False,False
5m,breakout_base_2r,breakout,W031,RXRX,2026-05-21 11:00,3.009,2.92,3.187,5.9156,2026-05-21 14:20,3.105,time_exit,40,0.096,0.0319,1.08,True,True
5m,breakout_base_2r,breakout,W033,RXRX,2026-05-21 14:45,3.115,3.07,3.205,2.8892,2026-05-21 15:55,3.115,session_close,14,0.0,0.0,0.0,False,False
5m,breakout_base_2r,breakout,W034,RXRX,2026-05-22 12:25,3.045,2.99,3.155,3.6125,2026-05-22 15:30,2.99,stop,37,-0.055,-0.01806,-1.0,False,False
5m,breakout_base_2r,breakout,W036,RXRX,2026-05-26 10:55,3.095,2.98,3.325,7.4313,2026-05-26 12:40,2.98,stop,21,-0.115,-0.03716,-1.0,False,False
5m,breakout_base_2r,breakout,W037,RXRX,2026-05-26 14:25,2.95,2.91,3.03,2.7119,2026-05-26 15:55,2.9602,session_close,18,0.0102,0.00346,0.26,True,False
5m,breakout_base_2r,breakout,W039,RXRX,2026-05-27 14:15,3.185,3.14,3.275,2.8257,2026-05-27 15:55,3.17,session_close,20,-0.015,-0.00471,-0.33,False,False
5m,breakout_base_2r,breakout,W040,RXRX,2026-05-28 13:15,3.27,3.23,3.35,2.4465,2026-05-28 15:10,3.35,target,23,0.08,0.02446,2.0,True,True
5m,breakout_base_2r,breakout,W042,RXRX,2026-05-29 12:05,3.545,3.43,3.775,6.488,2026-05-29 15:25,3.535,time_exit,40,-0.01,-0.00282,-0.09,False,False
5m,breakout_base_2r,breakout,W001,SDGR,2026-05-01 10:40,12.06,11.84,12.5,3.6484,2026-05-01 14:00,12.48,time_exit,40,0.42,0.03483,1.91,True,True
5m,breakout_base_2r,breakout,W003,SDGR,2026-05-01 15:25,12.37,12.25,12.61,1.9402,2026-05-01 15:55,12.39,session_close,6,0.02,0.00162,0.17,True,False
5m,breakout_base_2r,breakout,W004,SDGR,2026-05-04 12:50,12.84,12.71,13.1,2.0249,2026-05-04 15:55,12.9,session_close,37,0.06,0.00467,0.46,True,False
5m,breakout_base_2r,breakout,W006,SDGR,2026-05-05 14:50,12.64,12.48,12.96,2.5317,2026-05-05 15:55,12.85,session_close,13,0.21,0.01661,1.31,True,True
5m,breakout_base_2r,breakout,W007,SDGR,2026-05-06 15:25,12.655,12.28,13.405,5.9265,2026-05-06 15:55,12.98,session_close,6,0.325,0.02568,0.87,True,True
5m,breakout_base_2r,breakout,W008,SDGR,2026-05-07 11:35,13.235,12.92,13.865,4.7601,2026-05-07 12:35,12.92,stop,12,-0.315,-0.0238,-1.0,False,False
5m,breakout_base_2r,breakout,W009,SDGR,2026-05-07 14:30,12.965,12.77,13.355,3.0081,2026-05-07 15:55,13.275,session_close,17,0.31,0.02391,1.59,True,True
5m,breakout_base_2r,breakout,W011,SDGR,2026-05-08 11:45,13.0,12.82,13.36,2.7692,2026-05-08 14:50,12.82,stop,37,-0.18,-0.01385,-1.0,False,False
5m,breakout_base_2r,breakout,W013,SDGR,2026-05-11 10:25,13.36,12.93,14.22,6.4371,2026-05-11 10:50,12.93,stop,5,-0.43,-0.03219,-1.0,False,False
5m,breakout_base_2r,breakout,W014,SDGR,2026-05-12 13:20,12.67,12.48,13.05,2.9992,2026-05-12 15:55,12.7,session_close,31,0.03,0.00237,0.16,True,False
5m,breakout_base_2r,breakout,W015,SDGR,2026-05-13 13:40,12.69,12.56,12.95,2.0489,2026-05-13 15:55,12.77,session_close,27,0.08,0.0063,0.62,True,False
5m,breakout_base_2r,breakout,W016,SDGR,2026-05-14 14:25,12.85,12.65,13.25,3.1128,2026-05-14 14:55,12.65,stop,6,-0.2,-0.01556,-1.0,False,False
5m,breakout_base_2r,breakout,W017,SDGR,2026-05-15 13:20,12.07,11.91,12.39,2.6512,2026-05-15 15:45,11.91,stop,29,-0.16,-0.01326,-1.0,False,False
5m,breakout_base_2r,breakout,W018,SDGR,2026-05-18 13:10,12.24,12.0,12.72,3.9216,2026-05-18 15:55,12.06,session_close,33,-0.18,-0.01471,-0.75,False,False
5m,breakout_base_2r,breakout,W019,SDGR,2026-05-19 11:45,12.16,11.91,12.66,4.1118,2026-05-19 14:50,11.91,stop,37,-0.25,-0.02056,-1.0,False,False
5m,breakout_base_2r,breakout,W020,SDGR,2026-05-20 13:15,12.04,11.83,12.46,3.4884,2026-05-20 15:55,12.32,session_close,32,0.28,0.02326,1.33,True,True
5m,breakout_base_2r,breakout,W022,SDGR,2026-05-21 11:00,12.66,12.37,13.24,4.5814,2026-05-21 13:45,13.24,target,33,0.58,0.04581,2.0,True,True
5m,breakout_base_2r,breakout,W024,SDGR,2026-05-22 13:30,13.65,13.29,14.37,5.2747,2026-05-22 15:50,13.29,stop,28,-0.36,-0.02637,-1.0,False,False
5m,breakout_base_2r,breakout,W025,SDGR,2026-05-26 11:20,13.43,13.18,13.93,3.723,2026-05-26 14:40,13.24,time_exit,40,-0.19,-0.01415,-0.76,False,False
5m,breakout_base_2r,breakout,W028,SDGR,2026-05-27 14:55,13.32,13.12,13.72,3.003,2026-05-27 15:55,13.245,session_close,12,-0.075,-0.00563,-0.37,False,False
5m,breakout_base_2r,breakout,W029,SDGR,2026-05-28 12:30,13.795,13.59,14.205,2.9721,2026-05-28 15:50,14.205,target,40,0.41,0.02972,2.0,True,True
5m,breakout_base_2r,breakout,W033,SDGR,2026-05-29 10:55,14.25,13.88,14.99,5.193,2026-05-29 12:00,14.99,target,13,0.74,0.05193,2.0,True,True
5m,breakout_base_2r,breakout,W001,CRSP,2026-05-01 11:25,51.77,51.07,53.17,2.7043,2026-05-01 14:45,51.865,time_exit,40,0.095,0.00184,0.14,True,False
5m,breakout_base_2r,breakout,W002,CRSP,2026-05-04 12:45,53.67,52.88,55.25,2.9439,2026-05-04 15:55,53.56,session_close,38,-0.11,-0.00205,-0.14,False,False
5m,breakout_base_2r,breakout,W003,CRSP,2026-05-05 13:25,50.865,49.95,52.695,3.5978,2026-05-05 15:55,52.4,session_close,30,1.535,0.03018,1.68,True,True
5m,breakout_base_2r,breakout,W005,CRSP,2026-05-06 11:55,53.765,53.07,55.155,2.5853,2026-05-06 15:15,54.88,time_exit,40,1.115,0.02074,1.6,True,True
5m,breakout_base_2r,breakout,W007,CRSP,2026-05-07 14:25,52.5,51.48,54.54,3.8857,2026-05-07 15:55,52.41,session_close,18,-0.09,-0.00171,-0.09,False,False
5m,breakout_base_2r,breakout,W008,CRSP,2026-05-08 11:45,54.67,53.73,56.55,3.4388,2026-05-08 15:05,54.41,time_exit,40,-0.26,-0.00476,-0.28,False,False
5m,breakout_base_2r,breakout,W009,CRSP,2026-05-08 15:35,54.76,53.94,56.4,2.9949,2026-05-08 15:55,54.84,session_close,4,0.08,0.00146,0.1,True,False
5m,breakout_base_2r,breakout,W010,CRSP,2026-05-11 13:40,54.6,53.93,55.94,2.4542,2026-05-11 15:30,53.93,stop,22,-0.67,-0.01227,-1.0,False,False
5m,breakout_base_2r,breakout,W011,CRSP,2026-05-12 13:10,52.59,51.77,54.23,3.1185,2026-05-12 15:55,52.82,session_close,33,0.23,0.00437,0.28,True,False
5m,breakout_base_2r,breakout,W013,CRSP,2026-05-13 10:45,53.115,52.23,54.885,3.3324,2026-05-13 14:05,53.23,time_exit,40,0.115,0.00217,0.13,True,False
5m,breakout_base_2r,breakout,W015,CRSP,2026-05-14 12:10,50.88,50.36,51.92,2.044,2026-05-14 15:30,50.71,time_exit,40,-0.17,-0.00334,-0.33,False,False
5m,breakout_base_2r,breakout,W016,CRSP,2026-05-15 13:25,48.69,48.1,49.87,2.4235,2026-05-15 15:55,48.4,session_close,30,-0.29,-0.00596,-0.49,False,False
5m,breakout_base_2r,breakout,W018,CRSP,2026-05-18 12:20,48.8575,48.19,50.1925,2.7324,2026-05-18 14:15,48.19,stop,23,-0.6675,-0.01366,-1.0,False,False
5m,breakout_base_2r,breakout,W019,CRSP,2026-05-18 15:05,48.42,47.83,49.6,2.437,2026-05-18 15:55,48.58,session_close,10,0.16,0.0033,0.27,True,False
5m,breakout_base_2r,breakout,W020,CRSP,2026-05-19 10:45,47.6,46.76,49.28,3.5294,2026-05-19 14:05,47.635,time_exit,40,0.035,0.00074,0.04,True,False
5m,breakout_base_2r,breakout,W022,CRSP,2026-05-19 14:15,47.815,47.06,49.325,3.158,2026-05-19 15:55,47.6,session_close,20,-0.215,-0.0045,-0.28,False,False
5m,breakout_base_2r,breakout,W023,CRSP,2026-05-20 10:20,48.415,46.96,51.325,6.0105,2026-05-20 13:40,48.88,time_exit,40,0.465,0.0096,0.32,True,False
5m,breakout_base_2r,breakout,W025,CRSP,2026-05-21 11:50,48.455,47.88,49.605,2.3733,2026-05-21 13:50,49.605,target,24,1.15,0.02373,2.0,True,True
5m,breakout_base_2r,breakout,W027,CRSP,2026-05-21 15:35,49.82,49.21,51.04,2.4488,2026-05-21 15:55,49.9,session_close,4,0.08,0.00161,0.13,True,False
5m,breakout_base_2r,breakout,W028,CRSP,2026-05-22 11:35,50.7,49.68,52.74,4.0237,2026-05-22 14:55,50.23,time_exit,40,-0.47,-0.00927,-0.46,False,False
5m,breakout_base_2r,breakout,W029,CRSP,2026-05-26 12:30,51.01,50.44,52.15,2.2348,2026-05-26 15:50,51.685,time_exit,40,0.675,0.01323,1.18,True,True
5m,breakout_base_2r,breakout,W031,CRSP,2026-05-27 13:30,53.605,53.08,54.655,1.9588,2026-05-27 15:55,53.53,session_close,29,-0.075,-0.0014,-0.14,False,False
5m,breakout_base_2r,breakout,W033,CRSP,2026-05-28 13:50,55.915,55.29,57.165,2.2355,2026-05-28 15:20,57.165,target,18,1.25,0.02236,2.0,True,True
5m,breakout_base_2r,breakout,W035,CRSP,2026-05-29 11:40,55.0,54.0,57.0,3.6364,2026-05-29 15:00,55.94,time_exit,40,0.94,0.01709,0.94,True,True
5m,breakout_base_2r,breakout,W001,EDIT,2026-05-01 11:30,2.92,2.85,3.06,4.7945,2026-05-01 14:50,2.9,time_exit,40,-0.02,-0.00685,-0.29,False,False
5m,breakout_base_2r,breakout,W003,EDIT,2026-05-04 12:45,3.0,2.95,3.1,3.3333,2026-05-04 15:55,3.01,session_close,38,0.01,0.00333,0.2,True,False
5m,breakout_base_2r,breakout,W005,EDIT,2026-05-05 14:20,2.98,2.91,3.12,4.698,2026-05-05 15:55,3.04,session_close,19,0.06,0.02013,0.86,True,True
5m,breakout_base_2r,breakout,W006,EDIT,2026-05-06 12:25,3.16,3.08,3.32,5.0633,2026-05-06 15:45,3.16,time_exit,40,0.0,0.0,0.0,False,False
5m,breakout_base_2r,breakout,W008,EDIT,2026-05-07 11:05,3.085,3.01,3.235,4.8622,2026-05-07 11:45,3.01,stop,8,-0.075,-0.02431,-1.0,False,False
5m,breakout_base_2r,breakout,W009,EDIT,2026-05-07 13:40,3.04,2.98,3.16,3.9474,2026-05-07 15:55,3.035,session_close,27,-0.005,-0.00164,-0.08,False,False
5m,breakout_base_2r,breakout,W011,EDIT,2026-05-08 12:45,3.115,3.07,3.205,2.8892,2026-05-08 13:20,3.205,target,7,0.09,0.02889,2.0,True,True
5m,breakout_base_2r,breakout,W013,EDIT,2026-05-11 11:05,3.175,3.13,3.265,2.8346,2026-05-11 11:55,3.13,stop,10,-0.045,-0.01417,-1.0,False,False
5m,breakout_base_2r,breakout,W014,EDIT,2026-05-11 13:45,3.125,3.07,3.235,3.52,2026-05-11 14:40,3.07,stop,11,-0.055,-0.0176,-1.0,False,False
5m,breakout_base_2r,breakout,W015,EDIT,2026-05-12 13:15,2.96,2.89,3.1,4.7297,2026-05-12 15:55,2.94,session_close,32,-0.02,-0.00676,-0.29,False,False
5m,breakout_base_2r,breakout,W017,EDIT,2026-05-13 14:40,2.8998,2.87,2.9594,2.0553,2026-05-13 15:25,2.87,stop,9,-0.0298,-0.01028,-1.0,False,False
5m,breakout_base_2r,breakout,W018,EDIT,2026-05-14 10:50,2.875,2.72,3.185,10.7826,2026-05-14 14:15,2.87,time_exit,40,-0.005,-0.00174,-0.03,False,False
5m,breakout_base_2r,breakout,W020,EDIT,2026-05-15 14:55,2.605,2.57,2.675,2.6871,2026-05-15 15:25,2.57,stop,6,-0.035,-0.01344,-1.0,False,False
5m,breakout_base_2r,breakout,W022,EDIT,2026-05-18 15:05,2.52,2.47,2.62,3.9683,2026-05-18 15:55,2.535,session_close,10,0.015,0.00595,0.3,True,False
5m,breakout_base_2r,breakout,W023,EDIT,2026-05-19 11:00,2.47,2.42,2.57,4.0486,2026-05-19 14:20,2.49,time_exit,40,0.02,0.0081,0.4,True,False
5m,breakout_base_2r,breakout,W026,EDIT,2026-05-20 11:30,2.52,2.45,2.66,5.5556,2026-05-20 14:50,2.5895,time_exit,40,0.0695,0.02758,0.99,True,True
5m,breakout_base_2r,breakout,W028,EDIT,2026-05-20 15:35,2.6,2.55,2.7,3.8461,2026-05-20 15:55,2.6,session_close,4,0.0,0.0,0.0,False,False
5m,breakout_base_2r,breakout,W029,EDIT,2026-05-21 11:20,2.595,2.55,2.685,3.4682,2026-05-21 12:40,2.55,stop,16,-0.045,-0.01734,-1.0,False,False
5m,breakout_base_2r,breakout,W031,EDIT,2026-05-22 11:35,2.705,2.65,2.815,4.0665,2026-05-22 13:25,2.815,target,22,0.11,0.04067,2.0,True,True
5m,breakout_base_2r,breakout,W033,EDIT,2026-05-26 12:05,2.895,2.84,3.005,3.7997,2026-05-26 12:10,2.84,stop,1,-0.055,-0.019,-1.0,False,False
5m,breakout_base_2r,breakout,W035,EDIT,2026-05-27 11:30,3.7,3.54,4.02,8.6487,2026-05-27 14:50,3.575,time_exit,40,-0.125,-0.03378,-0.78,False,False
5m,breakout_base_2r,breakout,W036,EDIT,2026-05-27 15:00,3.635,3.54,3.825,5.227,2026-05-27 15:50,3.54,stop,10,-0.095,-0.02613,-1.0,False,False
5m,breakout_base_2r,breakout,W037,EDIT,2026-05-28 10:40,3.519,3.41,3.737,6.1949,2026-05-28 10:55,3.41,stop,3,-0.109,-0.03097,-1.0,False,False
5m,breakout_base_2r,breakout,W038,EDIT,2026-05-28 13:10,3.435,3.38,3.545,3.2023,2026-05-28 15:55,3.415,session_close,33,-0.02,-0.00582,-0.36,False,False
5m,breakout_base_2r,breakout,W039,EDIT,2026-05-29 11:10,3.305,3.22,3.475,5.1437,2026-05-29 14:30,3.445,time_exit,40,0.14,0.04236,1.65,True,True
5m,breakout_base_2r,breakout,W001,BEAM,2026-05-01 13:20,31.11,30.63,32.07,3.0858,2026-05-01 15:55,30.7,session_close,31,-0.41,-0.01318,-0.85,False,False
5m,breakout_base_2r,breakout,W002,BEAM,2026-05-05 13:50,29.0,28.45,30.1,3.7931,2026-05-05 15:55,28.9,session_close,25,-0.1,-0.00345,-0.18,False,False
5m,breakout_base_2r,breakout,W004,BEAM,2026-05-06 11:55,29.935,29.48,30.845,3.0399,2026-05-06 13:55,30.845,target,24,0.91,0.0304,2.0,True,True
5m,breakout_base_2r,breakout,W006,BEAM,2026-05-06 14:05,30.91,30.28,32.17,4.0763,2026-05-06 15:55,32.17,target,22,1.26,0.04076,2.0,True,True
5m,breakout_base_2r,breakout,W008,BEAM,2026-05-07 14:40,30.98,30.37,32.2,3.938,2026-05-07 15:55,31.475,session_close,15,0.495,0.01598,0.81,True,True
5m,breakout_base_2r,breakout,W010,BEAM,2026-05-08 12:35,32.3,31.42,34.06,5.4489,2026-05-08 15:55,32.32,time_exit,40,0.02,0.00062,0.02,True,False
5m,breakout_base_2r,breakout,W012,BEAM,2026-05-11 11:15,33.085,32.3,34.655,4.7453,2026-05-11 12:40,32.3,stop,17,-0.785,-0.02373,-1.0,False,False
5m,breakout_base_2r,breakout,W013,BEAM,2026-05-11 13:25,32.64,32.09,33.74,3.3701,2026-05-11 15:05,32.09,stop,20,-0.55,-0.01685,-1.0,False,False
5m,breakout_base_2r,breakout,W014,BEAM,2026-05-12 12:15,31.02,30.45,32.16,3.6751,2026-05-12 15:35,31.42,time_exit,40,0.4,0.01289,0.7,True,True
5m,breakout_base_2r,breakout,W016,BEAM,2026-05-13 10:35,31.99,31.29,33.39,4.3764,2026-05-13 13:55,32.35,time_exit,40,0.36,0.01125,0.51,True,True
5m,breakout_base_2r,breakout,W018,BEAM,2026-05-13 13:55,32.2901,31.91,33.0503,2.3543,2026-05-13 15:55,31.91,stop,24,-0.3801,-0.01177,-1.0,False,False
5m,breakout_base_2r,breakout,W019,BEAM,2026-05-15 13:25,27.96,27.64,28.6,2.289,2026-05-15 15:55,27.93,session_close,30,-0.03,-0.00107,-0.09,False,False
5m,breakout_base_2r,breakout,W021,BEAM,2026-05-18 13:20,27.105,26.76,27.795,2.5457,2026-05-18 14:05,26.76,stop,9,-0.345,-0.01273,-1.0,False,False
5m,breakout_base_2r,breakout,W022,BEAM,2026-05-19 11:00,26.58,25.93,27.88,4.8909,2026-05-19 14:20,26.5,time_exit,40,-0.08,-0.00301,-0.12,False,False
5m,breakout_base_2r,breakout,W025,BEAM,2026-05-20 11:50,27.38,27.04,28.06,2.4836,2026-05-20 14:20,27.04,stop,30,-0.34,-0.01242,-1.0,False,False
5m,breakout_base_2r,breakout,W026,BEAM,2026-05-20 15:25,27.23,26.77,28.15,3.3786,2026-05-20 15:55,27.09,session_close,6,-0.14,-0.00514,-0.3,False,False
5m,breakout_base_2r,breakout,W027,BEAM,2026-05-21 11:05,26.92,26.46,27.84,3.4175,2026-05-21 14:25,27.745,time_exit,40,0.825,0.03065,1.79,True,True
5m,breakout_base_2r,breakout,W029,BEAM,2026-05-22 11:35,28.68,28.09,29.86,4.1144,2026-05-22 14:55,28.64,time_exit,40,-0.04,-0.00139,-0.07,False,False
5m,breakout_base_2r,breakout,W032,BEAM,2026-05-26 14:20,29.19,28.91,29.75,1.9185,2026-05-26 15:45,29.75,target,17,0.56,0.01918,2.0,True,True
5m,breakout_base_2r,breakout,W034,BEAM,2026-05-27 11:55,32.85,32.27,34.01,3.5312,2026-05-27 14:40,32.27,stop,33,-0.58,-0.01766,-1.0,False,False
5m,breakout_base_2r,breakout,W035,BEAM,2026-05-28 13:55,33.02,32.61,33.84,2.4833,2026-05-28 15:55,32.78,session_close,24,-0.24,-0.00727,-0.59,False,False
5m,breakout_base_2r,breakout,W037,BEAM,2026-05-29 11:45,33.05,32.17,34.81,5.3253,2026-05-29 15:05,33.35,time_exit,40,0.3,0.00908,0.34,True,False
5m,breakout_base_2r,breakout,W001,NTLA,2026-05-01 11:30,13.15,12.92,13.61,3.4981,2026-05-01 14:50,13.23,time_exit,40,0.08,0.00608,0.35,True,False
5m,breakout_base_2r,breakout,W003,NTLA,2026-05-04 13:15,13.795,13.57,14.245,3.2621,2026-05-04 15:55,13.86,session_close,32,0.065,0.00471,0.29,True,False
5m,breakout_base_2r,breakout,W004,NTLA,2026-05-05 12:45,13.45,13.26,13.83,2.8253,2026-05-05 12:55,13.26,stop,2,-0.19,-0.01413,-1.0,False,False
5m,breakout_base_2r,breakout,W005,NTLA,2026-05-05 13:55,13.34,13.13,13.76,3.1484,2026-05-05 15:55,13.315,session_close,24,-0.025,-0.00187,-0.12,False,False
5m,breakout_base_2r,breakout,W006,NTLA,2026-05-06 12:35,13.73,13.51,14.17,3.2047,2026-05-06 15:55,13.84,time_exit,40,0.11,0.00801,0.5,True,False
5m,breakout_base_2r,breakout,W007,NTLA,2026-05-07 11:00,13.935,13.58,14.645,5.0951,2026-05-07 12:20,13.58,stop,16,-0.355,-0.02548,-1.0,False,False
5m,breakout_base_2r,breakout,W008,NTLA,2026-05-07 15:35,13.58,13.35,14.04,3.3873,2026-05-07 15:55,13.725,session_close,4,0.145,0.01068,0.63,True,True
5m,breakout_base_2r,breakout,W009,NTLA,2026-05-08 10:15,14.02,13.71,14.64,4.4223,2026-05-08 13:35,14.02,time_exit,40,0.0,0.0,0.0,False,False
5m,breakout_base_2r,breakout,W011,NTLA,2026-05-08 15:25,13.935,13.66,14.485,3.9469,2026-05-08 15:55,14.08,session_close,6,0.145,0.01041,0.53,True,True
5m,breakout_base_2r,breakout,W012,NTLA,2026-05-12 13:10,13.705,13.45,14.215,3.7213,2026-05-12 15:55,13.99,session_close,33,0.285,0.0208,1.12,True,True
5m,breakout_base_2r,breakout,W014,NTLA,2026-05-13 11:20,14.12,13.74,14.88,5.3824,2026-05-13 14:40,14.4399,time_exit,40,0.3199,0.02266,0.84,True,True
5m,breakout_base_2r,breakout,W016,NTLA,2026-05-13 15:35,14.505,14.19,15.135,4.3433,2026-05-13 15:55,14.275,session_close,4,-0.23,-0.01586,-0.73,False,False
5m,breakout_base_2r,breakout,W017,NTLA,2026-05-14 13:00,13.495,13.32,13.845,2.5936,2026-05-14 15:00,13.32,stop,24,-0.175,-0.01297,-1.0,False,False
5m,breakout_base_2r,breakout,W018,NTLA,2026-05-15 12:25,13.795,13.26,14.865,7.7564,2026-05-15 15:45,13.29,time_exit,40,-0.505,-0.03661,-0.94,False,False
5m,breakout_base_2r,breakout,W020,NTLA,2026-05-19 11:00,12.14,11.83,12.76,5.1071,2026-05-19 14:20,12.175,time_exit,40,0.035,0.00288,0.11,True,False
5m,breakout_base_2r,breakout,W022,NTLA,2026-05-20 11:15,12.15,11.85,12.75,4.9383,2026-05-20 14:35,12.3587,time_exit,40,0.2087,0.01718,0.7,True,True
5m,breakout_base_2r,breakout,W024,NTLA,2026-05-21 11:45,12.015,11.81,12.425,3.4124,2026-05-21 14:20,12.425,target,31,0.41,0.03412,2.0,True,True
5m,breakout_base_2r,breakout,W026,NTLA,2026-05-22 12:30,12.54,12.39,12.84,2.3923,2026-05-22 15:50,12.505,time_exit,40,-0.035,-0.00279,-0.23,False,False
5m,breakout_base_2r,breakout,W027,NTLA,2026-05-26 14:20,12.475,12.33,12.765,2.3247,2026-05-26 15:55,12.62,session_close,19,0.145,0.01162,1.0,True,True
5m,breakout_base_2r,breakout,W029,NTLA,2026-05-27 11:30,13.58,13.26,14.22,4.7128,2026-05-27 14:50,13.64,time_exit,40,0.06,0.00442,0.19,True,False
5m,breakout_base_2r,breakout,W031,NTLA,2026-05-28 11:45,13.61,13.34,14.15,3.9677,2026-05-28 15:05,13.715,time_exit,40,0.105,0.00771,0.39,True,False
5m,breakout_base_2r,breakout,W034,NTLA,2026-05-29 10:55,13.38,13.17,13.8,3.139,2026-05-29 12:05,13.8,target,14,0.42,0.03139,2.0,True,True
5m,breakout_base_2r,breakout,W035,NTLA,2026-05-29 13:20,14.04,13.81,14.5,3.2764,2026-05-29 15:55,14.065,end_of_data,31,0.025,0.00178,0.11,True,False
5m,breakout_base_2r,breakout,W001,PACB,2026-05-01 11:20,1.565,1.52,1.655,5.7508,2026-05-01 14:40,1.615,time_exit,40,0.05,0.03195,1.11,True,True
5m,breakout_base_2r,breakout,W003,PACB,2026-05-01 14:40,1.615,1.59,1.665,3.096,2026-05-01 15:50,1.59,stop,14,-0.025,-0.01548,-1.0,False,False
5m,breakout_base_2r,breakout,W004,PACB,2026-05-04 13:20,1.555,1.52,1.625,4.5016,2026-05-04 15:55,1.545,session_close,31,-0.01,-0.00643,-0.29,False,False
5m,breakout_base_2r,breakout,W006,PACB,2026-05-05 14:10,1.53,1.49,1.61,5.2288,2026-05-05 15:55,1.575,session_close,21,0.045,0.02941,1.13,True,True
5m,breakout_base_2r,breakout,W007,PACB,2026-05-06 12:35,1.67,1.63,1.75,4.7904,2026-05-06 15:55,1.715,time_exit,40,0.045,0.02695,1.13,True,True
5m,breakout_base_2r,breakout,W009,PACB,2026-05-07 14:05,1.675,1.64,1.745,4.1791,2026-05-07 15:10,1.64,stop,13,-0.035,-0.0209,-1.0,False,False
5m,breakout_base_2r,breakout,W010,PACB,2026-05-08 11:10,1.41,1.34,1.55,9.9291,2026-05-08 14:30,1.405,time_exit,40,-0.005,-0.00355,-0.07,False,False
