symbol,pattern_id,first_low_date,neckline_date,second_low_date,breakout_date,first_low_price,neckline_price,second_low_price,breakout_close,stop_price,target_price,score
IONQ,W027,2026-05-26 13:10,2026-05-26 13:25,2026-05-26 13:35,2026-05-26 13:50,63.48,64.2,63.58,64.29,63.16,66.54,1.6
IONQ,W028,2026-05-27 09:45,2026-05-27 10:00,2026-05-27 10:25,2026-05-27 10:50,59.88,61.77,59.71,62.18,59.41,67.72,3.87
IONQ,W029,2026-05-27 14:00,2026-05-27 14:25,2026-05-27 15:05,2026-05-27 15:30,64.78,65.51,64.4,65.55,64.08,68.49,1.79
IONQ,W030,2026-05-28 13:30,2026-05-28 13:50,2026-05-28 14:10,2026-05-28 14:20,68.32,69.26,68.55,69.51,67.98,72.57,1.82
IONQ,W031,2026-05-28 14:55,2026-05-28 15:05,2026-05-28 15:15,2026-05-28 15:40,68.96,70.0,68.98,70.12,68.62,73.13,3.36
IONQ,W032,2026-05-29 10:25,2026-05-29 10:35,2026-05-29 10:40,2026-05-29 11:00,66.89,68.57,66.8,68.63,66.47,72.96,3.36
IONQ,W033,2026-05-29 12:30,2026-05-29 13:10,2026-05-29 13:45,2026-05-29 14:15,68.75,69.55,68.77,69.78,68.41,72.51,2.62
CSCO,W001,2026-05-04 11:20,2026-05-04 11:50,2026-05-04 12:45,2026-05-04 13:00,92.36,92.73,92.36,92.81,91.9,94.64,1.3
CSCO,W002,2026-05-05 10:55,2026-05-05 11:00,2026-05-05 11:10,2026-05-05 12:00,93.46,93.73,93.5,93.86,92.99,95.59,0.77
CSCO,W003,2026-05-05 12:45,2026-05-05 13:55,2026-05-05 14:10,2026-05-05 14:50,94.19,94.46,94.15,94.53,93.68,96.22,0.98
CSCO,W004,2026-05-06 10:30,2026-05-06 10:40,2026-05-06 10:50,2026-05-06 11:00,91.0,91.62,91.21,91.73,90.55,94.1,1.21
CSCO,W005,2026-05-06 13:00,2026-05-06 13:10,2026-05-06 13:15,2026-05-06 13:35,91.18,91.42,91.19,91.5,90.72,93.05,1.12
CSCO,W006,2026-05-07 12:00,2026-05-07 12:10,2026-05-07 12:30,2026-05-07 13:05,91.73,91.97,91.61,92.06,91.15,93.88,1.48
CSCO,W007,2026-05-07 13:25,2026-05-07 13:40,2026-05-07 13:50,2026-05-07 13:55,91.77,92.08,91.77,92.16,91.31,93.86,1.43
CSCO,W008,2026-05-07 14:45,2026-05-07 15:00,2026-05-07 15:10,2026-05-07 15:30,91.96,92.24,92.0,92.42,91.5,94.26,1.56
CSCO,W009,2026-05-08 10:50,2026-05-08 11:40,2026-05-08 12:20,2026-05-08 12:45,95.34,96.06,95.56,96.13,94.86,98.66,1.54
CSCO,W010,2026-05-08 14:05,2026-05-08 14:15,2026-05-08 14:55,2026-05-08 15:30,96.16,96.61,96.28,96.69,95.68,98.71,1.74
CSCO,W011,2026-05-11 10:50,2026-05-11 11:05,2026-05-11 11:10,2026-05-11 11:30,97.09,97.9,97.47,98.12,96.6,101.15,0.99
CSCO,W012,2026-05-11 12:45,2026-05-11 14:45,2026-05-11 14:55,2026-05-11 15:30,97.61,98.06,97.6,98.27,97.11,100.6,1.81
CSCO,W013,2026-05-12 11:35,2026-05-12 12:10,2026-05-12 12:40,2026-05-12 12:55,97.77,98.47,98.11,98.57,97.28,101.15,1.0
CSCO,W014,2026-05-12 13:50,2026-05-12 14:55,2026-05-12 15:05,2026-05-12 15:30,98.36,98.71,98.44,98.88,97.87,100.9,1.28
CSCO,W015,2026-05-13 11:30,2026-05-13 11:40,2026-05-13 13:35,2026-05-13 14:05,100.32,100.71,100.39,100.92,99.82,103.11,1.56
CSCO,W016,2026-05-13 14:55,2026-05-13 15:05,2026-05-13 15:20,2026-05-13 15:25,100.53,100.96,100.61,101.32,100.03,103.91,2.26
CSCO,W017,2026-05-14 10:35,2026-05-14 10:55,2026-05-14 11:05,2026-05-14 11:10,115.77,116.73,115.79,117.11,115.19,120.95,1.23
CSCO,W018,2026-05-14 13:25,2026-05-14 13:50,2026-05-14 14:10,2026-05-14 14:45,113.97,115.25,114.48,115.41,113.4,119.43,1.48
CSCO,W019,2026-05-15 10:10,2026-05-15 11:45,2026-05-15 11:55,2026-05-15 12:25,116.29,117.0,116.17,117.15,115.59,120.27,1.1
CSCO,W020,2026-05-15 12:50,2026-05-15 13:00,2026-05-15 13:40,2026-05-15 13:45,116.67,117.38,116.96,117.66,116.09,120.81,1.09
CSCO,W021,2026-05-18 10:00,2026-05-18 11:25,2026-05-18 11:30,2026-05-18 12:10,116.2,116.93,116.35,117.24,115.62,120.48,1.12
CSCO,W022,2026-05-18 12:00,2026-05-18 12:20,2026-05-18 12:45,2026-05-18 13:50,116.49,117.65,116.66,117.73,115.91,121.37,1.24
CSCO,W023,2026-05-18 13:05,2026-05-18 13:10,2026-05-18 13:20,2026-05-18 13:55,117.29,117.68,117.22,117.81,116.63,120.16,0.81
CSCO,W024,2026-05-18 14:50,2026-05-18 15:00,2026-05-18 15:25,2026-05-18 15:35,117.54,118.42,117.71,118.67,116.95,122.1,3.45
CSCO,W025,2026-05-19 11:05,2026-05-19 11:45,2026-05-19 12:05,2026-05-19 12:35,115.26,115.85,115.18,115.99,114.6,118.75,1.46
CSCO,W026,2026-05-21 11:05,2026-05-21 11:25,2026-05-21 11:30,2026-05-21 11:45,116.49,116.87,116.42,117.0,115.84,119.32,0.78
CSCO,W027,2026-05-21 11:55,2026-05-21 12:20,2026-05-21 12:30,2026-05-21 13:10,116.65,117.58,116.87,117.7,116.07,120.97,1.69
CSCO,W028,2026-05-21 13:05,2026-05-21 13:10,2026-05-21 13:20,2026-05-21 13:40,117.16,117.8,117.44,118.04,116.57,120.99,1.72
CSCO,W029,2026-05-22 09:50,2026-05-22 10:15,2026-05-22 10:20,2026-05-22 10:40,119.0,119.74,118.95,119.99,118.36,123.25,1.58
CSCO,W030,2026-05-22 11:35,2026-05-22 11:55,2026-05-22 12:05,2026-05-22 12:50,119.61,120.47,120.12,120.6,119.01,123.78,1.02
CSCO,W031,2026-05-26 10:10,2026-05-26 10:25,2026-05-26 10:50,2026-05-26 11:40,117.1,118.3,117.31,118.38,116.51,122.12,1.18
CSCO,W032,2026-05-26 10:55,2026-05-26 12:55,2026-05-26 13:25,2026-05-26 13:50,117.31,117.63,117.19,117.72,116.6,119.95,1.69
CSCO,W033,2026-05-27 09:45,2026-05-27 09:55,2026-05-27 10:05,2026-05-27 10:10,118.02,119.83,119.26,119.92,117.43,124.9,0.44
CSCO,W034,2026-05-27 11:45,2026-05-27 13:00,2026-05-27 13:10,2026-05-27 13:20,118.77,119.42,119.12,119.5,118.18,122.15,0.72
CSCO,W035,2026-05-28 10:05,2026-05-28 10:20,2026-05-28 10:30,2026-05-28 10:40,117.96,119.21,118.4,119.3,117.37,123.16,1.31
CSCO,W036,2026-05-29 09:45,2026-05-29 10:55,2026-05-29 11:05,2026-05-29 11:50,117.77,119.52,118.65,119.86,117.18,125.2,0.76
CSCO,W037,2026-05-29 12:45,2026-05-29 13:40,2026-05-29 14:00,2026-05-29 14:05,119.68,120.24,119.83,120.32,119.08,122.8,1.01
CSCO,W038,2026-05-29 14:20,2026-05-29 14:35,2026-05-29 14:55,2026-05-29 15:25,120.28,121.23,120.8,121.36,119.68,124.72,1.32
AMKR,W001,2026-05-01 09:50,2026-05-01 10:00,2026-05-01 10:10,2026-05-01 10:20,68.62,70.26,69.22,70.49,68.28,74.9,1.65
AMKR,W002,2026-05-01 11:50,2026-05-01 12:20,2026-05-01 12:30,2026-05-01 13:15,70.04,70.8,70.13,70.93,69.69,73.41,2.31
AMKR,W003,2026-05-01 12:55,2026-05-01 13:25,2026-05-01 13:45,2026-05-01 14:20,70.32,71.4,70.85,71.6,69.97,74.86,1.17
AMKR,W004,2026-05-04 11:40,2026-05-04 11:55,2026-05-04 12:40,2026-05-04 12:45,69.76,70.67,69.61,70.77,69.26,73.79,1.42
AMKR,W005,2026-05-05 14:00,2026-05-05 14:35,2026-05-05 14:50,2026-05-05 15:00,76.04,76.52,76.04,76.6,75.66,78.48,3.63
AMKR,W006,2026-05-06 11:00,2026-05-06 11:50,2026-05-06 12:15,2026-05-06 12:35,76.01,76.68,76.06,76.83,75.63,79.23,1.11
AMKR,W007,2026-05-07 12:15,2026-05-07 13:00,2026-05-07 13:25,2026-05-07 14:00,72.4,73.17,72.23,73.23,71.87,75.94,1.35
AMKR,W008,2026-05-08 10:40,2026-05-08 11:10,2026-05-08 11:30,2026-05-08 11:45,73.42,74.0,73.36,74.05,72.99,76.16,1.81
AMKR,W009,2026-05-08 13:15,2026-05-08 14:30,2026-05-08 14:55,2026-05-08 15:10,75.86,76.26,75.45,76.35,75.07,78.9,2.99
AMKR,W010,2026-05-11 09:55,2026-05-11 11:00,2026-05-11 11:25,2026-05-11 12:10,77.21,78.04,77.48,78.09,76.82,80.62,1.16
AMKR,W011,2026-05-12 11:20,2026-05-12 12:30,2026-05-12 12:55,2026-05-12 13:05,70.4,70.94,70.14,70.99,69.78,73.39,1.02
AMKR,W012,2026-05-12 14:55,2026-05-12 15:15,2026-05-12 15:20,2026-05-12 15:30,71.69,72.63,72.31,72.82,71.33,75.78,0.88
AMKR,W013,2026-05-13 10:45,2026-05-13 11:40,2026-05-13 11:55,2026-05-13 12:50,74.03,74.96,73.89,75.04,73.52,78.08,3.14
AMKR,W014,2026-05-13 13:20,2026-05-13 14:45,2026-05-13 14:55,2026-05-13 15:10,74.83,75.42,75.07,75.53,74.46,77.68,1.55
AMKR,W015,2026-05-14 09:55,2026-05-14 10:20,2026-05-14 10:30,2026-05-14 10:35,73.41,74.33,73.33,74.56,72.96,77.74,2.14
AMKR,W016,2026-05-14 13:25,2026-05-14 13:55,2026-05-14 14:05,2026-05-14 14:15,72.8,73.78,73.3,73.94,72.44,76.95,0.4
AMKR,W017,2026-05-15 10:50,2026-05-15 11:00,2026-05-15 11:05,2026-05-15 11:30,70.01,70.7,70.19,70.84,69.66,73.2,1.46
AMKR,W018,2026-05-15 12:15,2026-05-15 12:40,2026-05-15 12:50,2026-05-15 13:35,70.5,71.25,70.52,71.29,70.15,73.58,1.79
AMKR,W019,2026-05-19 10:15,2026-05-19 10:30,2026-05-19 10:45,2026-05-19 10:55,62.45,63.68,62.79,63.74,62.14,66.96,1.87
AMKR,W020,2026-05-19 11:25,2026-05-19 11:40,2026-05-19 12:05,2026-05-19 12:30,64.17,65.25,64.59,65.83,63.85,69.79,3.09
AMKR,W021,2026-05-19 13:50,2026-05-19 14:50,2026-05-19 14:55,2026-05-19 15:10,65.84,66.37,65.78,66.49,65.45,68.57,1.63
AMKR,W022,2026-05-20 11:25,2026-05-20 11:35,2026-05-20 11:40,2026-05-20 11:50,68.0,68.35,68.03,68.46,67.66,70.06,0.83
AMKR,W023,2026-05-20 12:45,2026-05-20 13:00,2026-05-20 13:10,2026-05-20 13:25,67.71,67.93,67.6,67.98,67.26,69.42,0.73
AMKR,W024,2026-05-21 11:00,2026-05-21 11:15,2026-05-21 11:40,2026-05-21 12:05,64.95,66.21,64.99,66.6,64.63,70.55,2.4
AMKR,W025,2026-05-21 11:55,2026-05-21 12:10,2026-05-21 12:55,2026-05-21 13:15,65.41,66.68,65.89,67.0,65.08,70.83,1.59
AMKR,W026,2026-05-22 11:05,2026-05-22 11:25,2026-05-22 11:30,2026-05-22 11:50,65.95,66.54,65.78,66.71,65.45,69.24,1.75
AMKR,W027,2026-05-22 12:20,2026-05-22 13:30,2026-05-22 13:40,2026-05-22 13:55,66.51,67.09,66.74,67.18,66.18,69.18,1.66
AMKR,W028,2026-05-26 11:30,2026-05-26 11:45,2026-05-26 11:50,2026-05-26 12:00,72.03,73.03,72.28,73.42,71.67,76.92,1.43
AMKR,W029,2026-05-26 13:20,2026-05-26 13:45,2026-05-26 14:00,2026-05-26 14:20,72.94,73.72,73.27,73.86,72.58,76.44,1.9
AMKR,W030,2026-05-26 14:55,2026-05-26 15:25,2026-05-26 15:35,2026-05-26 15:50,73.11,73.56,73.15,73.67,72.75,75.5,2.65
AMKR,W031,2026-05-27 11:00,2026-05-27 11:10,2026-05-27 11:20,2026-05-27 11:25,71.0,71.73,70.94,71.81,70.59,74.26,1.27
AMKR,W032,2026-05-28 10:25,2026-05-28 10:40,2026-05-28 11:00,2026-05-28 11:05,70.59,71.4,70.98,71.66,70.24,74.51,0.74
AMKR,W033,2026-05-28 11:20,2026-05-28 11:35,2026-05-28 11:45,2026-05-28 12:05,71.32,72.29,71.87,72.37,70.96,75.18,0.23
AMKR,W034,2026-05-29 11:20,2026-05-29 11:45,2026-05-29 12:05,2026-05-29 12:20,68.57,69.35,68.87,69.46,68.23,71.94,3.26
AMKR,W035,2026-05-29 13:55,2026-05-29 14:25,2026-05-29 15:00,2026-05-29 15:35,68.42,69.2,68.56,69.29,68.08,71.7,3.66
ASTS,W001,2026-05-01 10:10,2026-05-01 10:20,2026-05-01 11:15,2026-05-01 11:30,71.3,72.14,71.55,72.35,70.94,75.17,1.74
ASTS,W002,2026-05-01 12:10,2026-05-01 12:20,2026-05-01 12:25,2026-05-01 12:50,71.86,72.58,71.81,72.75,71.45,75.33,1.6
ASTS,W003,2026-05-01 15:10,2026-05-01 15:25,2026-05-01 15:35,2026-05-01 15:45,70.97,71.6,71.07,71.71,70.62,73.9,2.08
ASTS,W004,2026-05-04 09:45,2026-05-04 09:55,2026-05-04 10:05,2026-05-04 10:30,68.8,70.14,68.9,70.43,68.46,74.36,2.65
ASTS,W005,2026-05-04 12:35,2026-05-04 13:00,2026-05-04 14:15,2026-05-04 14:25,68.87,69.39,68.86,69.48,68.52,71.41,2.1
ASTS,W006,2026-05-05 14:20,2026-05-05 14:30,2026-05-05 14:40,2026-05-05 14:45,63.51,63.91,63.43,64.29,63.11,66.66,2.43
ASTS,W007,2026-05-06 11:10,2026-05-06 11:20,2026-05-06 12:10,2026-05-06 13:10,69.6,70.2,69.54,70.3,69.19,72.51,1.63
ASTS,W008,2026-05-07 12:20,2026-05-07 12:35,2026-05-07 12:40,2026-05-07 12:50,65.81,66.73,66.3,66.81,65.48,69.47,0.41
ASTS,W009,2026-05-08 10:40,2026-05-08 11:05,2026-05-08 11:15,2026-05-08 11:30,68.0,69.52,68.8,69.81,67.66,74.11,0.57
ASTS,W010,2026-05-08 13:55,2026-05-08 14:00,2026-05-08 14:55,2026-05-08 15:00,72.06,72.81,72.58,73.69,71.7,77.67,1.53
ASTS,W011,2026-05-11 10:55,2026-05-11 11:05,2026-05-11 11:20,2026-05-11 11:25,81.16,82.5,81.7,82.68,80.75,86.53,0.93
ASTS,W012,2026-05-11 11:55,2026-05-11 12:25,2026-05-11 14:15,2026-05-11 14:40,82.75,84.32,83.38,84.51,82.34,88.85,1.23
ASTS,W013,2026-05-12 11:25,2026-05-12 11:35,2026-05-12 11:55,2026-05-12 12:10,70.39,71.72,69.92,72.62,69.57,78.72,2.08
ASTS,W014,2026-05-12 13:25,2026-05-12 13:30,2026-05-12 13:50,2026-05-12 14:00,70.8,71.69,70.82,71.76,70.45,74.38,2.47
ASTS,W015,2026-05-13 09:50,2026-05-13 09:55,2026-05-13 10:05,2026-05-13 10:15,72.0,73.88,72.51,74.12,71.64,79.08,2.18
ASTS,W016,2026-05-13 10:50,2026-05-13 10:55,2026-05-13 11:05,2026-05-13 11:10,74.48,75.51,74.56,75.62,74.11,78.66,1.97
ASTS,W017,2026-05-14 12:55,2026-05-14 13:55,2026-05-14 14:00,2026-05-14 14:10,82.13,83.51,82.5,83.72,81.71,87.75,1.87
ASTS,W018,2026-05-15 11:15,2026-05-15 12:50,2026-05-15 12:55,2026-05-15 13:15,78.82,79.44,78.71,79.53,78.32,81.96,2.75
ASTS,W019,2026-05-15 13:40,2026-05-15 13:55,2026-05-15 14:30,2026-05-15 14:35,79.61,80.91,80.46,81.46,79.21,85.94,0.73
ASTS,W020,2026-05-18 10:45,2026-05-18 11:05,2026-05-18 11:10,2026-05-18 11:35,81.83,84.2,82.6,84.36,81.42,90.24,1.71
ASTS,W021,2026-05-18 12:35,2026-05-18 14:30,2026-05-18 14:55,2026-05-18 15:00,82.4,84.35,82.78,84.86,81.99,90.6,4.44
ASTS,W022,2026-05-19 10:45,2026-05-19 11:15,2026-05-19 11:25,2026-05-19 11:45,79.43,81.64,79.75,81.69,79.04,86.99,2.89
ASTS,W023,2026-05-19 14:20,2026-05-19 14:35,2026-05-19 14:40,2026-05-19 15:00,87.5,89.25,88.1,89.74,87.06,95.09,3.03
ASTS,W024,2026-05-20 12:45,2026-05-20 13:35,2026-05-20 13:40,2026-05-20 14:00,89.8,90.66,89.6,91.04,89.15,94.82,1.87
ASTS,W025,2026-05-21 13:20,2026-05-21 14:45,2026-05-21 14:55,2026-05-21 15:00,92.95,94.2,92.75,94.56,92.29,99.09,2.61
ASTS,W026,2026-05-22 13:20,2026-05-22 13:50,2026-05-22 14:00,2026-05-22 14:05,102.77,103.62,102.34,103.73,101.83,107.53,1.26
ASTS,W027,2026-05-26 10:25,2026-05-26 10:40,2026-05-26 10:50,2026-05-26 10:55,122.85,125.78,123.51,126.68,122.24,135.55,2.3
ASTS,W028,2026-05-27 11:25,2026-05-27 11:35,2026-05-27 11:45,2026-05-27 12:05,124.37,127.53,125.63,128.09,123.75,136.76,1.55
ASTS,W029,2026-05-27 13:15,2026-05-27 13:30,2026-05-27 13:40,2026-05-27 13:50,127.34,129.55,128.46,129.73,126.7,135.79,1.77
ASTS,W030,2026-05-28 10:10,2026-05-28 10:20,2026-05-28 10:30,2026-05-28 11:05,122.0,125.68,122.52,125.87,121.39,134.83,2.66
ASTS,W031,2026-05-28 13:10,2026-05-28 13:20,2026-05-28 13:35,2026-05-28 13:45,126.34,127.41,126.31,128.7,125.68,134.74,3.72
ASTS,W032,2026-05-28 14:05,2026-05-28 14:25,2026-05-28 14:35,2026-05-28 14:50,128.68,130.98,130.0,131.65,128.04,138.87,1.46
ASTS,W033,2026-05-29 11:20,2026-05-29 11:30,2026-05-29 11:45,2026-05-29 11:55,109.05,110.84,109.4,111.14,108.5,116.41,1.65
RKLB,W001,2026-05-01 10:10,2026-05-01 10:55,2026-05-01 11:25,2026-05-01 11:30,79.88,80.75,80.1,81.02,79.48,84.09,1.64
RKLB,W002,2026-05-04 10:05,2026-05-04 11:30,2026-05-04 12:15,2026-05-04 13:00,77.93,80.5,78.72,80.64,77.54,86.82,2.11
RKLB,W003,2026-05-04 13:10,2026-05-04 13:15,2026-05-04 13:35,2026-05-04 14:15,80.26,80.96,80.36,81.14,79.86,83.7,3.24
RKLB,W004,2026-05-05 10:15,2026-05-05 10:20,2026-05-05 10:35,2026-05-05 11:15,77.37,78.79,77.54,79.31,76.98,83.96,1.93
RKLB,W005,2026-05-05 12:10,2026-05-05 12:25,2026-05-05 12:40,2026-05-05 12:45,76.88,77.65,77.18,77.71,76.5,80.14,1.12
RKLB,W006,2026-05-05 14:25,2026-05-05 14:55,2026-05-05 15:30,2026-05-05 15:45,77.0,78.79,77.89,78.85,76.61,83.32,1.54
RKLB,W007,2026-05-06 11:40,2026-05-06 11:55,2026-05-06 12:10,2026-05-06 12:30,80.93,81.78,81.01,82.04,80.53,85.07,1.77
RKLB,W008,2026-05-06 12:50,2026-05-06 13:35,2026-05-06 14:00,2026-05-06 14:55,81.9,83.79,82.3,84.01,81.49,89.03,2.87
RKLB,W009,2026-05-07 12:20,2026-05-07 12:35,2026-05-07 12:40,2026-05-07 13:05,78.73,79.65,79.12,79.71,78.34,82.45,0.88
RKLB,W010,2026-05-07 14:50,2026-05-07 14:55,2026-05-07 15:25,2026-05-07 15:35,77.93,78.6,77.98,78.71,77.54,81.03,2.09
RKLB,W011,2026-05-08 12:20,2026-05-08 13:15,2026-05-08 13:20,2026-05-08 13:30,98.9,99.97,98.8,100.1,98.31,103.69,2.9
RKLB,W012,2026-05-08 14:15,2026-05-08 14:35,2026-05-08 14:45,2026-05-08 15:05,101.04,102.32,101.31,102.81,100.53,107.35,1.86
RKLB,W013,2026-05-11 10:50,2026-05-11 11:05,2026-05-11 11:20,2026-05-11 11:30,116.37,118.95,116.22,119.41,115.64,126.95,3.29
RKLB,W014,2026-05-12 11:25,2026-05-12 11:35,2026-05-12 11:55,2026-05-12 12:10,113.68,116.69,113.44,117.94,112.87,128.07,3.35
RKLB,W015,2026-05-12 13:50,2026-05-12 14:20,2026-05-12 14:45,2026-05-12 15:30,116.52,118.96,117.22,119.88,115.94,127.77,3.44
RKLB,W016,2026-05-13 11:05,2026-05-13 11:40,2026-05-13 11:55,2026-05-13 12:20,122.04,125.24,122.8,125.55,121.43,133.79,2.41
RKLB,W017,2026-05-13 13:25,2026-05-13 13:40,2026-05-13 14:05,2026-05-13 14:25,124.78,126.15,124.6,126.57,123.98,131.77,2.45
RKLB,W018,2026-05-14 11:05,2026-05-14 11:20,2026-05-14 11:45,2026-05-14 12:10,126.86,130.1,127.75,130.85,126.23,140.11,2.47
RKLB,W019,2026-05-14 13:25,2026-05-14 13:55,2026-05-14 15:30,2026-05-14 15:50,129.21,132.79,130.01,132.92,128.56,141.63,4.52
RKLB,W020,2026-05-15 13:50,2026-05-15 14:15,2026-05-15 14:30,2026-05-15 14:50,124.71,125.75,123.76,126.38,123.14,132.86,2.58
RKLB,W021,2026-05-18 09:55,2026-05-18 11:55,2026-05-18 12:30,2026-05-18 12:50,125.77,128.85,125.92,129.33,125.14,137.71,3.32
RKLB,W022,2026-05-18 13:20,2026-05-18 13:30,2026-05-18 15:25,2026-05-18 15:30,127.37,128.84,127.76,129.37,126.73,134.63,1.52
RKLB,W023,2026-05-19 10:20,2026-05-19 10:40,2026-05-19 10:45,2026-05-19 11:00,115.23,118.2,115.55,119.17,114.65,128.19,3.02
RKLB,W024,2026-05-19 13:55,2026-05-19 14:30,2026-05-19 14:55,2026-05-19 15:10,126.1,127.61,125.65,128.15,125.02,134.41,2.16
RKLB,W025,2026-05-20 12:25,2026-05-20 13:35,2026-05-20 13:40,2026-05-20 14:00,131.15,132.5,131.2,132.95,130.49,137.86,2.58
RKLB,W026,2026-05-21 11:10,2026-05-21 11:25,2026-05-21 11:30,2026-05-21 11:45,127.45,128.8,127.48,129.25,126.81,134.12,1.91
RKLB,W027,2026-05-21 11:55,2026-05-21 12:25,2026-05-21 12:35,2026-05-21 12:50,128.25,129.18,128.29,129.3,127.61,132.68,1.65
RKLB,W028,2026-05-22 11:00,2026-05-22 11:20,2026-05-22 11:30,2026-05-22 11:50,135.6,137.99,136.71,138.21,134.92,144.8,0.85
RKLB,W029,2026-05-22 13:00,2026-05-22 13:25,2026-05-22 14:00,2026-05-22 14:10,132.9,135.18,133.02,135.31,132.23,141.46,2.26
RKLB,W030,2026-05-22 14:45,2026-05-22 14:55,2026-05-22 15:05,2026-05-22 15:50,135.2,136.5,135.06,136.6,134.38,141.03,3.66
RKLB,W031,2026-05-26 13:45,2026-05-26 13:55,2026-05-26 14:10,2026-05-26 14:20,143.11,143.88,142.99,144.6,142.28,149.25,2.65
RKLB,W032,2026-05-27 09:45,2026-05-27 11:35,2026-05-27 11:45,2026-05-27 11:55,142.05,143.5,142.11,144.44,141.34,150.64,1.54
RKLB,W033,2026-05-27 12:30,2026-05-27 13:20,2026-05-27 15:05,2026-05-27 15:35,146.57,148.8,146.13,148.98,145.4,156.14,2.61
RKLB,W034,2026-05-28 10:05,2026-05-28 10:20,2026-05-28 10:25,2026-05-28 10:55,142.37,146.24,143.37,146.79,141.66,157.05,2.3
RKLB,W035,2026-05-28 11:05,2026-05-28 11:35,2026-05-28 11:45,2026-05-28 11:55,145.65,147.62,146.0,147.9,144.92,153.86,1.89
RKLB,W036,2026-05-28 12:15,2026-05-28 12:50,2026-05-28 14:05,2026-05-28 14:15,146.61,148.55,147.65,149.14,145.88,155.67,1.78
RKLB,W037,2026-05-29 10:20,2026-05-29 10:30,2026-05-29 10:45,2026-05-29 10:50,134.05,137.57,135.21,138.32,133.38,148.19,1.88
RKLB,W038,2026-05-29 11:45,2026-05-29 13:35,2026-05-29 15:20,2026-05-29 15:50,138.26,141.88,137.99,143.01,137.3,154.41,5.42
