timestamp,event,symbol,trade_id,cash,equity,open_positions,return_pct,quality_win
2026-05-13 11:40:00,skip_no_cash,RUN,273,22175.05,112427.78,4,,
2026-05-13 11:40:00,skip_no_cash,ENPH,274,22175.05,112427.78,4,,
2026-05-13 11:45:00,skip_no_cash,BBAI,275,22175.05,112498.81,4,,
2026-05-13 11:45:00,skip_no_cash,ENVX,276,22175.05,112498.81,4,,
2026-05-13 11:55:00,skip_no_cash,JOBY,277,22175.05,111688.06,4,,
2026-05-13 12:10:00,skip_no_cash,QS,278,22175.05,112143.17,4,,
2026-05-13 12:10:00,skip_no_cash,ASTS,279,22175.05,112143.17,4,,
2026-05-13 12:10:00,skip_no_cash,ARM,280,22175.05,112143.17,4,,
2026-05-13 12:10:00,skip_no_cash,XPEV,281,22175.05,112143.17,4,,
2026-05-13 12:15:00,skip_no_cash,LCID,282,22175.05,112249.73,4,,
2026-05-13 12:35:00,skip_no_cash,ALAB,283,22175.05,112577.26,4,,
2026-05-13 13:00:00,skip_no_cash,QUBT,284,22175.05,112236.62,4,,
2026-05-13 13:00:00,skip_no_cash,BE,285,22175.05,112236.62,4,,
2026-05-13 13:05:00,skip_no_cash,IONQ,286,22175.05,112285.16,4,,
2026-05-13 13:05:00,skip_no_cash,ARQQ,287,22175.05,112285.16,4,,
2026-05-13 13:20:00,skip_no_cash,PLUG,288,22175.05,112368.28,4,,
2026-05-13 13:35:00,skip_no_cash,AEHR,289,22175.05,112549.05,4,,
2026-05-13 13:35:00,skip_no_cash,SOUN,290,22175.05,112549.05,4,,
2026-05-13 14:00:00,skip_no_cash,MARA,291,22175.05,112311.95,4,,
2026-05-13 14:00:00,skip_no_cash,RIOT,292,22175.05,112311.95,4,,
2026-05-13 14:00:00,skip_no_cash,CORZ,293,22175.05,112311.95,4,,
2026-05-13 14:05:00,skip_no_cash,HUT,294,22175.05,112570.52,4,,
2026-05-13 14:10:00,skip_no_cash,CLSK,295,22175.05,112577.71,4,,
2026-05-13 14:10:00,skip_no_cash,IREN,296,22175.05,112577.71,4,,
2026-05-13 14:15:00,skip_no_cash,CRDO,297,22175.05,112626.34,4,,
2026-05-13 14:25:00,exit,ON,263,44932.14,112675.0,3,0.01966,True
2026-05-13 14:35:00,exit,FSLR,264,67036.75,112913.62,2,-0.00972,False
2026-05-13 14:40:00,entry,RGTI,298,44483.35,112767.01,3,,
2026-05-13 14:45:00,entry,QBTS,299,22003.54,112399.02,4,,
2026-05-13 14:50:00,exit,BTDR,265,44794.41,112541.31,3,0.01806,True
2026-05-13 14:50:00,exit,ACHR,266,67716.63,112541.31,2,0.02377,True
2026-05-13 14:55:00,exit,QBTS,299,89841.93,112009.18,1,-0.01577,False
2026-05-13 15:00:00,entry,MU,300,67449.75,111960.9,2,,
2026-05-13 15:00:00,entry,WULF,301,45033.72,112080.16,3,,
2026-05-13 15:10:00,entry,RKLB,302,22592.41,112206.55,4,,
2026-05-13 15:25:00,exit,RGTI,298,44554.97,111839.68,3,-0.0262,False
2026-05-13 15:35:00,entry,COIN,303,22160.18,111973.94,4,,
2026-05-13 15:50:00,exit,RKLB,302,44310.62,111054.04,3,-0.01296,False
2026-05-13 15:55:00,exit,MU,300,66801.9,111233.61,2,0.00443,False
2026-05-13 15:55:00,exit,WULF,301,88987.64,111233.61,1,-0.01027,False
2026-05-13 15:55:00,exit,COIN,303,111233.61,111233.61,0,-0.00665,False
2026-05-14 10:35:00,entry,RGTI,304,88986.89,111233.61,1,,
2026-05-14 10:40:00,entry,SPCE,305,66627.45,111797.2,2,,
2026-05-14 11:00:00,entry,IREN,306,44255.04,111862.03,3,,
2026-05-14 11:15:00,entry,SMCI,307,21708.58,112732.29,4,,
2026-05-14 11:15:00,skip_no_cash,AI,308,21708.58,112778.88,4,,
2026-05-14 11:15:00,skip_no_cash,BTDR,309,21708.58,112778.88,4,,
2026-05-14 11:15:00,skip_no_cash,SEDG,310,21708.58,112778.88,4,,
2026-05-14 11:20:00,skip_no_cash,IONQ,311,21708.58,112618.44,4,,
2026-05-14 11:20:00,skip_no_cash,NNE,312,21708.58,112618.44,4,,
2026-05-14 11:20:00,skip_no_cash,SMR,313,21708.58,112618.44,4,,
2026-05-14 11:40:00,skip_no_cash,CLSK,314,21708.58,112691.56,4,,
2026-05-14 11:40:00,skip_no_cash,LAES,315,21708.58,112691.56,4,,
2026-05-14 11:40:00,skip_no_cash,RUN,316,21708.58,112691.56,4,,
2026-05-14 11:50:00,skip_no_cash,PLUG,317,21708.58,112820.58,4,,
2026-05-14 11:50:00,skip_no_cash,ARM,318,21708.58,112820.58,4,,
2026-05-14 12:05:00,skip_no_cash,AMD,319,21708.58,113020.39,4,,
2026-05-14 12:05:00,skip_no_cash,AVGO,320,21708.58,113020.39,4,,
2026-05-14 12:05:00,skip_no_cash,CIFR,321,21708.58,113020.39,4,,
2026-05-14 12:05:00,skip_no_cash,HIVE,322,21708.58,113020.39,4,,
2026-05-14 12:10:00,skip_no_cash,QUBT,323,21708.58,113086.89,4,,
2026-05-14 12:15:00,skip_no_cash,ON,324,21708.58,112940.23,4,,
2026-05-14 12:15:00,skip_no_cash,QBTS,325,21708.58,112940.23,4,,
2026-05-14 12:40:00,skip_no_cash,CORZ,326,21708.58,112982.48,4,,
2026-05-14 12:40:00,skip_no_cash,CRDO,327,21708.58,112982.48,4,,
2026-05-14 12:40:00,skip_no_cash,PLTR,328,21708.58,112982.48,4,,
2026-05-14 12:55:00,exit,SMCI,307,43781.76,112904.62,3,-0.02099,False
2026-05-14 13:00:00,entry,GLW,329,21180.62,113005.69,4,,
2026-05-14 13:05:00,skip_no_cash,ACHR,330,21180.62,112763.69,4,,
2026-05-14 13:05:00,skip_no_cash,PATH,331,21180.62,112763.69,4,,
2026-05-14 13:05:00,skip_no_cash,ARQQ,332,21180.62,112763.69,4,,
2026-05-14 13:05:00,skip_no_cash,RIVN,333,21180.62,112763.69,4,,
2026-05-14 13:10:00,skip_no_cash,LCID,334,21180.62,111881.05,4,,
2026-05-14 13:10:00,skip_no_cash,MARA,335,21180.62,111881.05,4,,
2026-05-14 13:10:00,skip_no_cash,OKLO,336,21180.62,111881.05,4,,
2026-05-14 13:10:00,skip_no_cash,AFRM,337,21180.62,111881.05,4,,
2026-05-14 13:10:00,skip_no_cash,QS,338,21180.62,111881.05,4,,
2026-05-14 13:20:00,exit,IREN,306,43212.54,111203.07,3,-0.01522,False
2026-05-14 13:25:00,entry,APP,339,20925.32,111436.1,4,,
2026-05-14 13:30:00,skip_no_cash,BE,340,20925.32,111740.9,4,,
2026-05-14 13:35:00,skip_no_cash,ALAB,341,20925.32,112424.76,4,,
2026-05-14 13:40:00,skip_no_cash,UPST,342,20925.32,112316.5,4,,
2026-05-14 14:35:00,exit,RGTI,304,44874.94,112939.54,3,0.07655,True
2026-05-14 14:40:00,exit,SPCE,305,67702.64,112858.63,2,0.02094,True
2026-05-14 14:55:00,entry,COIN,343,45140.15,112812.46,3,,
2026-05-14 15:10:00,entry,RGTI,344,22680.79,112296.82,4,,
2026-05-14 15:10:00,entry,ASTS,345,237.46,112216.61,5,,
2026-05-14 15:10:00,skip_max_positions,HOOD,346,237.46,112180.42,5,,
2026-05-14 15:15:00,exit,COIN,343,22484.74,112189.81,4,-0.01397,False
2026-05-14 15:40:00,entry,WOLF,347,15.03,112348.52,5,,
2026-05-14 15:55:00,exit,GLW,329,22565.29,111793.1,4,-0.00225,False
2026-05-14 15:55:00,exit,APP,339,45089.07,111793.1,3,0.01061,True
2026-05-14 15:55:00,exit,RGTI,344,67147.38,111793.1,2,-0.01786,False
2026-05-14 15:55:00,exit,ASTS,345,89377.68,111793.1,1,-0.00949,False
2026-05-14 15:55:00,exit,WOLF,347,111793.1,111793.1,0,-0.00242,False
2026-05-15 10:25:00,entry,QCOM,348,89434.48,111793.1,1,,
2026-05-15 10:40:00,entry,BLDP,349,67051.72,111913.8,2,,
2026-05-15 10:40:00,entry,JOBY,350,44677.81,111869.57,3,,
2026-05-15 11:05:00,entry,SNDK,351,22449.46,111141.74,4,,
2026-05-15 11:20:00,entry,ENPH,352,245.25,111021.08,5,,
2026-05-15 11:20:00,skip_max_positions,PATH,353,245.25,111322.73,5,,
2026-05-15 11:55:00,exit,QCOM,348,21925.34,110232.5,4,-0.03035,False
2026-05-15 12:05:00,exit,BLDP,349,43710.94,110302.26,3,-0.02668,False
2026-05-15 13:25:00,exit,ENPH,352,66846.34,111459.61,2,0.04194,True
2026-05-15 13:30:00,entry,APP,354,44529.89,111582.26,3,,
2026-05-15 14:15:00,entry,ARQQ,355,22168.57,111806.6,4,,
2026-05-15 14:30:00,skip_no_cash,SEDG,356,22168.57,111417.51,4,,
2026-05-15 14:30:00,skip_no_cash,CIFR,357,22168.57,111417.51,4,,
2026-05-15 14:30:00,skip_no_cash,WULF,358,22168.57,111417.51,4,,
2026-05-15 14:40:00,exit,JOBY,350,44681.78,111734.62,3,0.00623,False
2026-05-15 14:40:00,entry,BTDR,359,22334.86,111734.62,4,,
2026-05-15 14:40:00,entry,JOBY,360,19.46,111577.01,5,,
2026-05-15 14:45:00,skip_max_positions,RGTI,361,19.46,111567.23,5,,
2026-05-15 14:45:00,skip_max_positions,ASTS,362,19.46,111567.23,5,,
2026-05-15 14:45:00,skip_max_positions,ALAB,363,19.46,111567.23,5,,
2026-05-15 14:45:00,skip_max_positions,HIVE,364,19.46,111567.23,5,,
2026-05-15 14:45:00,skip_max_positions,HUT,365,19.46,111567.23,5,,
2026-05-15 15:00:00,skip_max_positions,CLSK,366,19.46,111742.13,5,,
2026-05-15 15:00:00,skip_max_positions,IREN,367,19.46,111742.13,5,,
2026-05-15 15:00:00,skip_max_positions,ENPH,368,19.46,111742.13,5,,
2026-05-15 15:05:00,exit,SNDK,351,22412.63,111623.66,4,0.00742,False
2026-05-15 15:05:00,entry,RUN,369,87.9,111623.66,5,,
2026-05-15 15:15:00,skip_max_positions,SMR,370,87.9,111999.55,5,,
2026-05-15 15:40:00,skip_max_positions,RKLB,371,87.9,111384.99,5,,
2026-05-15 15:40:00,skip_max_positions,SPCE,372,87.9,111384.99,5,,
2026-05-15 15:40:00,skip_max_positions,PLUG,373,87.9,111384.99,5,,
2026-05-15 15:55:00,exit,APP,354,22489.86,110940.75,4,0.00383,False
2026-05-15 15:55:00,exit,ARQQ,355,44826.11,110940.75,3,-0.00112,False
2026-05-15 15:55:00,exit,BTDR,359,66973.73,110940.75,2,-0.00892,False
2026-05-15 15:55:00,exit,JOBY,360,89023.34,110940.75,1,-0.01191,False
2026-05-15 15:55:00,exit,RUN,369,110940.75,110940.75,0,-0.01825,False
2026-05-18 12:45:00,entry,AI,374,88752.6,110940.75,1,,
2026-05-18 14:05:00,entry,CLSK,375,66500.25,111261.76,2,,
2026-05-18 14:15:00,entry,PATH,376,44294.1,111030.72,3,,
2026-05-18 14:20:00,entry,HIVE,377,22086.39,111038.57,4,,
2026-05-18 14:30:00,skip_no_cash,LSCC,378,22086.39,111541.51,4,,
2026-05-18 14:40:00,skip_no_cash,QCOM,379,22086.39,110957.91,4,,
2026-05-18 15:00:00,exit,HIVE,377,44895.55,111922.42,3,0.02708,True
2026-05-18 15:30:00,entry,AFRM,380,22539.01,111782.69,4,,
2026-05-18 15:30:00,entry,ARQQ,381,174.77,111821.21,5,,
2026-05-18 15:35:00,skip_max_positions,APP,382,174.77,112464.88,5,,
2026-05-18 15:35:00,skip_max_positions,DNN,383,174.77,112464.88,5,,
2026-05-18 15:35:00,skip_max_positions,PLUG,384,174.77,112464.88,5,,
2026-05-18 15:40:00,skip_max_positions,OKLO,385,174.77,112442.96,5,,
2026-05-18 15:40:00,skip_max_positions,ASTS,386,174.77,112442.96,5,,
2026-05-18 15:40:00,skip_max_positions,RKLB,387,174.77,112442.96,5,,
2026-05-18 15:40:00,skip_max_positions,SMCI,388,174.77,112442.96,5,,
2026-05-18 15:40:00,skip_max_positions,ALAB,389,174.77,112442.96,5,,
2026-05-18 15:40:00,skip_max_positions,BBAI,390,174.77,112442.96,5,,
2026-05-18 15:40:00,skip_max_positions,MARA,391,174.77,112442.96,5,,
2026-05-18 15:40:00,skip_max_positions,IREN,392,174.77,112442.96,5,,
2026-05-18 15:40:00,skip_max_positions,CORZ,393,174.77,112442.96,5,,
2026-05-18 15:40:00,skip_max_positions,QBTS,394,174.77,112442.96,5,,
2026-05-18 15:40:00,skip_max_positions,QUBT,395,174.77,112442.96,5,,
2026-05-18 15:40:00,skip_max_positions,LAES,396,174.77,112442.96,5,,
2026-05-18 15:40:00,skip_max_positions,JOBY,397,174.77,112442.96,5,,
2026-05-18 15:40:00,skip_max_positions,ACHR,398,174.77,112442.96,5,,
2026-05-18 15:40:00,skip_max_positions,LUNR,399,174.77,112442.96,5,,
2026-05-18 15:40:00,skip_max_positions,SMR,400,174.77,112442.96,5,,
2026-05-18 15:40:00,skip_max_positions,LEU,401,174.77,112442.96,5,,
2026-05-18 15:40:00,skip_max_positions,CCJ,402,174.77,112442.96,5,,
2026-05-18 15:40:00,skip_max_positions,BLDP,403,174.77,112442.96,5,,
2026-05-18 15:55:00,exit,AI,374,22619.72,112823.04,4,0.01157,True
2026-05-18 15:55:00,exit,CLSK,375,45637.43,112823.04,3,0.03439,True
2026-05-18 15:55:00,exit,PATH,376,67791.52,112823.04,2,-0.00234,False
2026-05-18 15:55:00,exit,AFRM,380,90352.89,112823.04,1,0.00916,False
2026-05-18 15:55:00,exit,ARQQ,381,112823.04,112823.04,0,0.00474,False
2026-05-19 10:20:00,entry,AFRM,404,90258.43,112823.04,1,,
2026-05-19 10:30:00,entry,CLSK,405,67749.9,112542.69,2,,
2026-05-19 11:00:00,entry,COIN,406,45175.06,112874.2,3,,
2026-05-19 12:25:00,entry,LSCC,407,22520.36,113273.49,4,,
2026-05-19 12:30:00,skip_no_cash,ACHR,408,22520.36,113757.63,4,,
2026-05-19 13:20:00,exit,CLSK,405,46521.72,115550.72,3,0.06632,True
2026-05-19 13:20:00,entry,ON,409,23411.58,115550.72,4,,
2026-05-19 13:20:00,entry,SPCE,410,307.41,115520.83,5,,
2026-05-19 13:40:00,skip_max_positions,MU,411,307.41,115729.08,5,,
2026-05-19 13:40:00,skip_max_positions,ARM,412,307.41,115729.08,5,,
2026-05-19 13:40:00,skip_max_positions,BTDR,413,307.41,115729.08,5,,
2026-05-19 13:40:00,skip_max_positions,ENPH,414,307.41,115729.08,5,,
2026-05-19 14:00:00,skip_max_positions,ASTS,415,307.41,115385.18,5,,
2026-05-19 14:00:00,skip_max_positions,BBAI,416,307.41,115385.18,5,,
2026-05-19 14:00:00,skip_max_positions,CLSK,417,307.41,115385.18,5,,
2026-05-19 14:00:00,skip_max_positions,QS,418,307.41,115385.18,5,,
2026-05-19 14:00:00,skip_max_positions,JOBY,419,307.41,115385.18,5,,
2026-05-19 14:00:00,skip_max_positions,LEU,420,307.41,115385.18,5,,
2026-05-19 14:00:00,skip_max_positions,CCJ,421,307.41,115385.18,5,,
2026-05-19 14:00:00,skip_max_positions,SEDG,422,307.41,115385.18,5,,
2026-05-19 14:00:00,skip_max_positions,BLDP,423,307.41,115385.18,5,,
2026-05-19 14:00:00,skip_max_positions,LAC,424,307.41,115385.18,5,,
2026-05-19 14:05:00,skip_max_positions,MRVL,425,307.41,115414.15,5,,
2026-05-19 14:05:00,skip_max_positions,SNDK,426,307.41,115414.15,5,,
2026-05-19 14:05:00,skip_max_positions,AMKR,427,307.41,115414.15,5,,
2026-05-19 14:05:00,skip_max_positions,AVGO,428,307.41,115414.15,5,,
2026-05-19 14:05:00,skip_max_positions,SMCI,429,307.41,115414.15,5,,
2026-05-19 14:05:00,skip_max_positions,TSM,430,307.41,115414.15,5,,
2026-05-19 14:05:00,skip_max_positions,KLAC,431,307.41,115414.15,5,,
2026-05-19 14:05:00,skip_max_positions,QCOM,432,307.41,115414.15,5,,
2026-05-19 14:05:00,skip_max_positions,HOOD,433,307.41,115414.15,5,,
2026-05-19 14:05:00,skip_max_positions,RIOT,434,307.41,115414.15,5,,
2026-05-19 14:05:00,skip_max_positions,IREN,435,307.41,115414.15,5,,
2026-05-19 14:05:00,skip_max_positions,WULF,436,307.41,115414.15,5,,
2026-05-19 14:05:00,skip_max_positions,RUN,437,307.41,115414.15,5,,
2026-05-19 14:05:00,skip_max_positions,LCID,438,307.41,115414.15,5,,
2026-05-19 14:20:00,exit,AFRM,404,22949.12,115156.4,4,0.00342,False
2026-05-19 14:35:00,skip_no_cash,BE,439,22949.12,115310.55,4,,
2026-05-19 14:35:00,skip_no_cash,LUNR,440,22949.12,115310.55,4,,
2026-05-19 14:40:00,skip_no_cash,OKLO,441,22949.12,115221.83,4,,
2026-05-19 14:40:00,skip_no_cash,DNN,442,22949.12,115221.83,4,,
2026-05-19 15:00:00,exit,COIN,406,45876.78,115144.94,3,0.01563,True
2026-05-19 15:10:00,entry,IONQ,443,22751.95,115624.19,4,,
2026-05-19 15:10:00,skip_no_cash,UPST,444,22751.95,115749.88,4,,
2026-05-19 15:10:00,skip_no_cash,RIVN,445,22751.95,115749.88,4,,
2026-05-19 15:35:00,skip_no_cash,MARA,446,22751.95,115196.0,4,,
2026-05-19 15:35:00,skip_no_cash,LAES,447,22751.95,115196.0,4,,
2026-05-19 15:50:00,exit,ON,409,45424.36,114396.02,3,-0.01894,False
2026-05-19 15:55:00,exit,LSCC,407,68481.88,114437.18,2,0.01778,True
2026-05-19 15:55:00,exit,SPCE,410,91631.51,114437.18,1,0.00197,False
2026-05-19 15:55:00,exit,IONQ,443,114437.18,114437.18,0,-0.0138,False
2026-05-20 10:25:00,entry,TSM,448,91549.74,114437.18,1,,
2026-05-20 10:40:00,entry,ENPH,449,68652.79,114484.75,2,,
2026-05-20 10:50:00,entry,ON,450,45545.49,115536.52,3,,
2026-05-20 10:50:00,entry,IREN,451,22436.29,115546.0,4,,
2026-05-20 10:50:00,skip_no_cash,CORZ,452,22436.29,115647.08,4,,
2026-05-20 10:50:00,skip_no_cash,HUT,453,22436.29,115647.08,4,,
2026-05-20 10:55:00,skip_no_cash,LSCC,454,22436.29,115264.54,4,,
2026-05-20 10:55:00,skip_no_cash,COIN,455,22436.29,115264.54,4,,
2026-05-20 10:55:00,skip_no_cash,WULF,456,22436.29,115264.54,4,,
2026-05-20 11:05:00,skip_no_cash,COHR,457,22436.29,115666.19,4,,
2026-05-20 11:10:00,skip_no_cash,MRVL,458,22436.29,115516.06,4,,
2026-05-20 11:15:00,skip_no_cash,QCOM,459,22436.29,116138.57,4,,
2026-05-20 11:15:00,skip_no_cash,ALAB,460,22436.29,116138.57,4,,
2026-05-20 11:25:00,skip_no_cash,UPST,461,22436.29,115859.63,4,,
2026-05-20 11:25:00,skip_no_cash,RIOT,462,22436.29,115859.63,4,,
2026-05-20 11:25:00,skip_no_cash,CCJ,463,22436.29,115859.63,4,,
2026-05-20 11:40:00,skip_no_cash,RUN,464,22436.29,116172.87,4,,
2026-05-20 11:40:00,skip_no_cash,HIVE,465,22436.29,116172.87,4,,
2026-05-20 11:40:00,skip_no_cash,OKLO,466,22436.29,116172.87,4,,
2026-05-20 11:40:00,skip_no_cash,AMKR,467,22436.29,116172.87,4,,
2026-05-20 11:40:00,skip_no_cash,QS,468,22436.29,116172.87,4,,
2026-05-20 11:40:00,skip_no_cash,LAC,469,22436.29,116172.87,4,,
2026-05-20 11:45:00,skip_no_cash,NNE,470,22436.29,116605.91,4,,
2026-05-20 11:55:00,skip_no_cash,QBTS,471,22436.29,117013.32,4,,
2026-05-20 11:55:00,skip_no_cash,JOBY,472,22436.29,117013.32,4,,
2026-05-20 11:55:00,skip_no_cash,SMR,473,22436.29,117013.32,4,,
2026-05-20 11:55:00,skip_no_cash,RGTI,474,22436.29,117013.32,4,,
2026-05-20 11:55:00,skip_no_cash,IONQ,475,22436.29,117013.32,4,,
2026-05-20 11:55:00,skip_no_cash,PATH,476,22436.29,117013.32,4,,
2026-05-20 11:55:00,skip_no_cash,LAES,477,22436.29,117013.32,4,,
2026-05-20 12:10:00,skip_no_cash,ASTS,478,22436.29,117644.77,4,,
2026-05-20 12:20:00,skip_no_cash,ENVX,479,22436.29,116944.7,4,,
2026-05-20 12:35:00,skip_no_cash,UEC,480,22436.29,117100.05,4,,
2026-05-20 12:40:00,skip_no_cash,BE,481,22436.29,117379.88,4,,
2026-05-20 12:40:00,skip_no_cash,RKLB,482,22436.29,117379.88,4,,
2026-05-20 12:40:00,skip_no_cash,SMCI,483,22436.29,117379.88,4,,
2026-05-20 12:40:00,skip_no_cash,ASML,484,22436.29,117379.88,4,,
2026-05-20 12:40:00,skip_no_cash,LRCX,485,22436.29,117379.88,4,,
2026-05-20 12:40:00,skip_no_cash,PLUG,486,22436.29,117379.88,4,,
2026-05-20 13:10:00,skip_no_cash,AMD,487,22436.29,117709.2,4,,
2026-05-20 13:10:00,skip_no_cash,LCID,488,22436.29,117709.2,4,,
2026-05-20 13:15:00,skip_no_cash,MCHP,489,22436.29,117813.67,4,,
2026-05-20 13:25:00,skip_no_cash,RIVN,490,22436.29,117936.38,4,,
2026-05-20 14:05:00,skip_no_cash,MARA,491,22436.29,117821.1,4,,
2026-05-20 14:25:00,exit,TSM,448,45465.87,117819.8,3,0.00621,False
2026-05-20 14:35:00,entry,ASTS,492,21901.76,117820.56,4,,
2026-05-20 14:40:00,exit,ENPH,449,46620.9,117422.55,3,0.07958,True
2026-05-20 14:40:00,entry,MU,493,23136.39,117422.55,4,,
2026-05-20 14:50:00,exit,ON,450,46131.05,117370.16,3,-0.00487,False
2026-05-20 14:50:00,exit,IREN,451,70524.02,117370.16,2,0.05555,True
2026-05-20 15:55:00,exit,ASTS,492,93423.13,117044.77,1,-0.02822,False
2026-05-20 15:55:00,exit,MU,493,117044.77,117044.77,0,0.00584,False
2026-05-21 10:30:00,entry,AI,494,93635.81,117044.77,1,,
2026-05-21 10:30:00,entry,BTDR,495,70263.1,116863.59,2,,
2026-05-21 10:35:00,entry,LAC,496,46861.46,117008.19,3,,
2026-05-21 10:35:00,entry,ALAB,497,23427.58,117169.4,4,,
2026-05-21 10:40:00,skip_no_cash,LSCC,498,23427.58,117206.68,4,,
2026-05-21 10:40:00,skip_no_cash,ARM,499,23427.58,117206.68,4,,
2026-05-21 10:40:00,skip_no_cash,ENPH,500,23427.58,117206.68,4,,
2026-05-21 10:45:00,skip_no_cash,RIVN,501,23427.58,117307.03,4,,
2026-05-21 10:45:00,skip_no_cash,RUN,502,23427.58,117307.03,4,,
2026-05-21 11:00:00,skip_no_cash,APP,503,23427.58,117426.06,4,,
2026-05-21 11:00:00,skip_no_cash,WULF,504,23427.58,117426.06,4,,
2026-05-21 11:00:00,skip_no_cash,LEU,505,23427.58,117426.06,4,,
2026-05-21 11:05:00,skip_no_cash,GLW,506,23427.58,117248.48,4,,
2026-05-21 11:05:00,skip_no_cash,RIOT,507,23427.58,117248.48,4,,
2026-05-21 11:20:00,skip_no_cash,COIN,508,23427.58,117477.8,4,,
2026-05-21 11:25:00,exit,LAC,496,47340.6,117834.13,3,0.02185,True
2026-05-21 11:25:00,entry,PLTR,509,23773.77,117834.13,4,,
2026-05-21 11:25:00,entry,SMR,510,205.23,117842.7,5,,
2026-05-21 11:50:00,skip_max_positions,AEHR,511,205.23,117971.05,5,,
2026-05-21 11:50:00,skip_max_positions,SEDG,512,205.23,117971.05,5,,
2026-05-21 11:55:00,skip_max_positions,LAES,513,205.23,118095.81,5,,
2026-05-21 11:55:00,skip_max_positions,SPCE,514,205.23,118095.81,5,,
2026-05-21 12:05:00,skip_max_positions,UEC,515,205.23,118749.1,5,,
2026-05-21 12:10:00,skip_max_positions,QCOM,516,205.23,118602.28,5,,
2026-05-21 12:30:00,skip_max_positions,LUNR,517,205.23,118488.33,5,,
2026-05-21 12:35:00,skip_max_positions,BLDP,518,205.23,118169.25,5,,
2026-05-21 12:40:00,skip_max_positions,HUT,519,205.23,118473.67,5,,
2026-05-21 12:50:00,skip_max_positions,CORZ,520,205.23,118787.67,5,,
2026-05-21 12:50:00,skip_max_positions,ACHR,521,205.23,118787.67,5,,
2026-05-21 13:05:00,skip_max_positions,PLUG,522,205.23,118730.28,5,,
2026-05-21 13:20:00,skip_max_positions,IREN,523,205.23,119244.53,5,,
2026-05-21 13:35:00,skip_max_positions,CLSK,524,205.23,119480.47,5,,
2026-05-21 13:35:00,skip_max_positions,HIVE,525,205.23,119480.47,5,,
2026-05-21 13:35:00,skip_max_positions,QS,526,205.23,119480.47,5,,
2026-05-21 13:40:00,skip_max_positions,MU,527,205.23,119750.0,5,,
2026-05-21 13:45:00,skip_max_positions,FSLR,528,205.23,120005.37,5,,
2026-05-21 13:55:00,skip_max_positions,WOLF,529,205.23,120020.67,5,,
2026-05-21 14:10:00,skip_max_positions,QUBT,530,205.23,120093.32,5,,
2026-05-21 14:20:00,skip_max_positions,QBTS,531,205.23,120556.68,5,,
2026-05-21 14:30:00,exit,AI,494,23842.57,120566.85,4,0.00976,False
2026-05-21 14:30:00,exit,BTDR,495,48375.33,120566.85,3,0.04963,True
2026-05-21 14:30:00,entry,OKLO,532,24261.96,120566.85,4,,
2026-05-21 14:30:00,entry,ON,533,151.59,120551.85,5,,
2026-05-21 14:30:00,skip_max_positions,LRCX,534,151.59,120614.18,5,,
2026-05-21 14:30:00,skip_max_positions,KLAC,535,151.59,120614.18,5,,
2026-05-21 14:30:00,skip_max_positions,SOUN,536,151.59,120614.18,5,,
2026-05-21 14:30:00,skip_max_positions,NNE,537,151.59,120614.18,5,,
2026-05-21 14:30:00,skip_max_positions,DNN,538,151.59,120614.18,5,,
2026-05-21 14:30:00,skip_max_positions,LAC,539,151.59,120614.18,5,,
2026-05-21 14:35:00,exit,ALAB,497,24029.71,120358.99,4,0.01896,True
2026-05-21 15:05:00,skip_no_cash,AI,540,24029.71,120150.91,4,,
2026-05-21 15:10:00,skip_no_cash,GLW,541,24029.71,120152.94,4,,
2026-05-21 15:10:00,skip_no_cash,SMCI,542,24029.71,120152.94,4,,
2026-05-21 15:10:00,skip_no_cash,BBAI,543,24029.71,120152.94,4,,
2026-05-21 15:10:00,skip_no_cash,UPST,544,24029.71,120152.94,4,,
2026-05-21 15:10:00,skip_no_cash,JOBY,545,24029.71,120152.94,4,,
2026-05-21 15:10:00,skip_no_cash,LUNR,546,24029.71,120152.94,4,,
2026-05-21 15:10:00,skip_no_cash,RIVN,547,24029.71,120152.94,4,,
2026-05-21 15:20:00,skip_no_cash,NIO,548,24029.71,120376.07,4,,
2026-05-21 15:25:00,exit,PLTR,509,47565.68,120398.7,3,-0.00131,False
2026-05-21 15:25:00,exit,SMR,510,72044.08,120398.7,2,0.0386,True
2026-05-21 15:40:00,entry,LCID,549,47966.68,120386.99,3,,
2026-05-21 15:55:00,exit,OKLO,532,72383.86,120755.11,2,0.0126,True
2026-05-21 15:55:00,exit,ON,533,96780.26,120755.11,1,0.01186,True
2026-05-21 15:55:00,exit,LCID,549,120755.12,120755.12,0,-0.00426,False
2026-05-22 10:20:00,entry,CSCO,550,96604.09,120755.12,1,,
2026-05-22 10:20:00,entry,RKLB,551,72461.57,120712.62,2,,
2026-05-22 10:25:00,entry,BLDP,552,48301.43,120800.67,3,,
2026-05-22 10:35:00,entry,MPWR,553,23881.62,122099.1,4,,
2026-05-22 10:40:00,skip_no_cash,QS,554,23881.62,122142.28,4,,
2026-05-22 10:40:00,skip_no_cash,NNE,555,23881.62,122142.28,4,,
2026-05-22 11:00:00,skip_no_cash,ENPH,556,23881.62,121863.99,4,,
2026-05-22 11:05:00,skip_no_cash,SMCI,557,23881.62,121909.68,4,,
2026-05-22 11:10:00,skip_no_cash,QUBT,558,23881.62,122050.74,4,,
2026-05-22 11:10:00,skip_no_cash,LAES,559,23881.62,122050.74,4,,
