interval,variant,entry_mode,pattern_id,symbol,entry_date,entry_price,stop_price,target_price,target_return_pct,exit_date,exit_price,exit_reason,bars_held,pnl_per_share,return_pct,r_multiple,win,quality_win
5m,breakout_tight_2p5r,breakout,W015,AMKR,2026-05-15 11:35,70.89,69.66,73.965,4.3377,2026-05-15 15:35,70.99,time_exit,48,0.1,0.00141,0.08,True,False
5m,breakout_tight_2p5r,breakout,W017,AMKR,2026-05-19 11:00,63.84,62.14,68.09,6.6573,2026-05-19 15:00,66.12,time_exit,48,2.28,0.03571,1.34,True,True
5m,breakout_tight_2p5r,breakout,W019,AMKR,2026-05-19 15:15,66.53,65.45,69.23,4.0583,2026-05-19 15:50,65.45,stop,7,-1.08,-0.01623,-1.0,False,False
5m,breakout_tight_2p5r,breakout,W021,AMKR,2026-05-21 12:10,66.61,64.63,71.56,7.4313,2026-05-21 15:55,65.87,session_close,45,-0.74,-0.01111,-0.37,False,False
5m,breakout_tight_2p5r,breakout,W023,AMKR,2026-05-22 11:55,66.71,65.45,69.86,4.7219,2026-05-22 15:35,65.45,stop,44,-1.26,-0.01889,-1.0,False,False
5m,breakout_tight_2p5r,breakout,W024,AMKR,2026-05-26 12:05,73.4399,71.67,77.8647,6.025,2026-05-26 15:55,73.42,session_close,46,-0.0199,-0.00027,-0.01,False,False
5m,breakout_tight_2p5r,breakout,W026,AMKR,2026-05-27 11:30,71.72,70.59,74.545,3.9389,2026-05-27 15:30,72.07,time_exit,48,0.35,0.00488,0.31,True,False
5m,breakout_tight_2p5r,breakout,W027,AMKR,2026-05-28 11:30,72.07,70.63,75.67,4.9951,2026-05-28 15:30,70.91,time_exit,48,-1.16,-0.0161,-0.81,False,False
5m,breakout_tight_2p5r,breakout,W028,AMKR,2026-05-29 12:25,69.44,68.23,72.465,4.3563,2026-05-29 15:55,69.58,end_of_data,42,0.14,0.00202,0.12,True,False
5m,breakout_tight_2p5r,breakout,W001,ASTS,2026-05-01 11:35,72.3487,70.94,75.8705,4.8677,2026-05-01 15:35,71.38,time_exit,48,-0.9687,-0.01339,-0.69,False,False
5m,breakout_tight_2p5r,breakout,W004,ASTS,2026-05-04 10:35,70.43,68.46,75.355,6.9928,2026-05-04 12:05,68.46,stop,18,-1.97,-0.02797,-1.0,False,False
5m,breakout_tight_2p5r,breakout,W005,ASTS,2026-05-04 12:50,69.25,67.94,72.525,4.7292,2026-05-04 15:55,68.4,session_close,37,-0.85,-0.01227,-0.65,False,False
5m,breakout_tight_2p5r,breakout,W007,ASTS,2026-05-05 14:50,64.27,63.11,67.17,4.5122,2026-05-05 15:55,63.85,session_close,13,-0.42,-0.00653,-0.36,False,False
5m,breakout_tight_2p5r,breakout,W008,ASTS,2026-05-06 13:15,70.29,69.19,73.04,3.9124,2026-05-06 15:55,70.68,session_close,32,0.39,0.00555,0.35,True,False
5m,breakout_tight_2p5r,breakout,W009,ASTS,2026-05-07 12:55,66.81,65.48,70.135,4.9768,2026-05-07 14:25,65.48,stop,18,-1.33,-0.01991,-1.0,False,False
5m,breakout_tight_2p5r,breakout,W010,ASTS,2026-05-08 12:30,70.01,68.46,73.885,5.5349,2026-05-08 15:05,73.885,target,31,3.875,0.05535,2.5,True,True
5m,breakout_tight_2p5r,breakout,W011,ASTS,2026-05-08 15:10,74.3,71.7,80.8,8.7483,2026-05-08 15:55,75.04,session_close,9,0.74,0.00996,0.28,True,False
5m,breakout_tight_2p5r,breakout,W012,ASTS,2026-05-11 11:30,82.69,80.75,87.54,5.8653,2026-05-11 15:30,83.245,time_exit,48,0.555,0.00671,0.29,True,False
5m,breakout_tight_2p5r,breakout,W014,ASTS,2026-05-12 12:15,72.02,69.57,78.145,8.5046,2026-05-12 15:55,73.0,session_close,44,0.98,0.01361,0.4,True,True
5m,breakout_tight_2p5r,breakout,W016,ASTS,2026-05-13 10:20,74.0843,71.64,80.195,8.2484,2026-05-13 14:20,75.84,time_exit,48,1.7557,0.0237,0.72,True,True
5m,breakout_tight_2p5r,breakout,W018,ASTS,2026-05-14 14:15,83.7,81.71,88.675,5.9438,2026-05-14 15:55,82.975,session_close,20,-0.725,-0.00866,-0.36,False,False
5m,breakout_tight_2p5r,breakout,W019,ASTS,2026-05-15 13:20,79.68,78.32,83.08,4.2671,2026-05-15 15:00,83.08,target,20,3.4,0.04267,2.5,True,True
5m,breakout_tight_2p5r,breakout,W020,ASTS,2026-05-18 11:40,84.4,81.42,91.85,8.827,2026-05-18 15:40,86.69,time_exit,48,2.29,0.02713,0.77,True,True
5m,breakout_tight_2p5r,breakout,W022,ASTS,2026-05-19 11:50,81.7699,78.26,90.5446,10.731,2026-05-19 15:10,90.5446,target,40,8.7747,0.10731,2.5,True,True
5m,breakout_tight_2p5r,breakout,W024,ASTS,2026-05-20 14:05,91.07,89.15,95.87,5.2707,2026-05-20 15:55,89.5301,session_close,22,-1.5399,-0.01691,-0.8,False,False
5m,breakout_tight_2p5r,breakout,W025,ASTS,2026-05-21 15:05,94.55,92.29,100.2,5.9757,2026-05-21 15:55,96.22,session_close,10,1.67,0.01766,0.74,True,True
5m,breakout_tight_2p5r,breakout,W026,ASTS,2026-05-22 14:10,103.73,101.83,108.48,4.5792,2026-05-22 15:55,105.84,session_close,21,2.11,0.02034,1.11,True,True
5m,breakout_tight_2p5r,breakout,W027,ASTS,2026-05-26 11:00,126.72,122.24,137.92,8.8384,2026-05-26 11:55,122.24,stop,11,-4.48,-0.03535,-1.0,False,False
5m,breakout_tight_2p5r,breakout,W028,ASTS,2026-05-27 13:55,129.74,126.7,137.34,5.8579,2026-05-27 14:55,126.7,stop,12,-3.04,-0.02343,-1.0,False,False
5m,breakout_tight_2p5r,breakout,W029,ASTS,2026-05-28 11:10,125.9499,121.39,137.3496,9.051,2026-05-28 15:10,132.0,time_exit,48,6.0501,0.04804,1.33,True,True
5m,breakout_tight_2p5r,breakout,W032,ASTS,2026-05-29 12:00,111.14,108.5,117.74,5.9385,2026-05-29 15:55,113.34,end_of_data,47,2.2,0.01979,0.83,True,True
5m,breakout_tight_2p5r,breakout,W001,RKLB,2026-05-01 11:35,81.0,79.48,84.8,4.6914,2026-05-01 14:50,79.48,stop,39,-1.52,-0.01877,-1.0,False,False
5m,breakout_tight_2p5r,breakout,W002,RKLB,2026-05-04 13:05,80.64,78.33,86.415,7.1615,2026-05-04 15:55,80.3,session_close,34,-0.34,-0.00422,-0.15,False,False
5m,breakout_tight_2p5r,breakout,W004,RKLB,2026-05-05 11:20,79.305,76.98,85.1175,7.3293,2026-05-05 12:10,76.98,stop,10,-2.325,-0.02932,-1.0,False,False
5m,breakout_tight_2p5r,breakout,W005,RKLB,2026-05-05 14:50,77.96,76.32,82.06,5.2591,2026-05-05 15:55,78.79,session_close,13,0.83,0.01065,0.51,True,True
5m,breakout_tight_2p5r,breakout,W006,RKLB,2026-05-06 12:35,81.99,80.53,85.64,4.4518,2026-05-06 15:55,84.665,session_close,40,2.675,0.03263,1.83,True,True
5m,breakout_tight_2p5r,breakout,W008,RKLB,2026-05-07 14:05,79.7184,78.11,83.7394,5.044,2026-05-07 14:40,78.11,stop,7,-1.6084,-0.02018,-1.0,False,False
5m,breakout_tight_2p5r,breakout,W009,RKLB,2026-05-07 15:40,78.715,77.54,81.6525,3.7318,2026-05-07 15:55,78.6,session_close,3,-0.115,-0.00146,-0.1,False,False
5m,breakout_tight_2p5r,breakout,W010,RKLB,2026-05-08 13:35,100.1,98.31,104.575,4.4705,2026-05-08 15:55,104.575,target,28,4.475,0.04471,2.5,True,True
5m,breakout_tight_2p5r,breakout,W012,RKLB,2026-05-11 11:35,119.4506,115.64,128.9771,7.9753,2026-05-11 15:35,119.98,time_exit,48,0.5294,0.00443,0.14,True,False
5m,breakout_tight_2p5r,breakout,W013,RKLB,2026-05-12 12:15,117.96,112.87,130.685,10.7876,2026-05-12 15:55,117.56,session_close,44,-0.4,-0.00339,-0.08,False,False
5m,breakout_tight_2p5r,breakout,W015,RKLB,2026-05-13 12:25,125.52,121.43,135.745,8.1461,2026-05-13 15:55,124.15,session_close,42,-1.37,-0.01091,-0.33,False,False
5m,breakout_tight_2p5r,breakout,W017,RKLB,2026-05-14 12:15,130.88,126.23,142.505,8.8822,2026-05-14 15:55,132.56,session_close,44,1.68,0.01284,0.36,True,True
5m,breakout_tight_2p5r,breakout,W019,RKLB,2026-05-15 14:55,126.29,123.14,134.165,6.2356,2026-05-15 15:55,124.73,session_close,12,-1.56,-0.01235,-0.5,False,False
5m,breakout_tight_2p5r,breakout,W020,RKLB,2026-05-18 12:55,129.43,125.14,140.155,8.2863,2026-05-18 15:55,131.24,session_close,36,1.81,0.01398,0.42,True,True
5m,breakout_tight_2p5r,breakout,W022,RKLB,2026-05-19 11:05,119.1401,114.65,130.3653,9.4219,2026-05-19 15:05,127.55,time_exit,48,8.4099,0.07059,1.87,True,True
5m,breakout_tight_2p5r,breakout,W023,RKLB,2026-05-19 15:15,128.16,125.02,136.01,6.1252,2026-05-19 15:55,127.3,session_close,8,-0.86,-0.00671,-0.27,False,False
5m,breakout_tight_2p5r,breakout,W024,RKLB,2026-05-20 14:05,132.9499,130.49,139.0997,4.6256,2026-05-20 15:55,134.27,session_close,22,1.3201,0.00993,0.54,True,False
5m,breakout_tight_2p5r,breakout,W025,RKLB,2026-05-21 11:50,129.26,126.81,135.385,4.7385,2026-05-21 13:20,126.81,stop,18,-2.45,-0.01895,-1.0,False,False
5m,breakout_tight_2p5r,breakout,W027,RKLB,2026-05-22 11:55,138.215,134.92,146.4525,5.9599,2026-05-22 12:35,134.92,stop,8,-3.295,-0.02384,-1.0,False,False
5m,breakout_tight_2p5r,breakout,W028,RKLB,2026-05-22 14:15,135.33,132.23,143.08,5.7267,2026-05-22 15:55,135.76,session_close,20,0.43,0.00318,0.14,True,False
5m,breakout_tight_2p5r,breakout,W029,RKLB,2026-05-26 14:25,144.6,141.3,152.85,5.7054,2026-05-26 14:55,141.3,stop,6,-3.3,-0.02282,-1.0,False,False
5m,breakout_tight_2p5r,breakout,W030,RKLB,2026-05-27 12:00,144.47,141.34,152.295,5.4164,2026-05-27 15:55,150.23,session_close,47,5.76,0.03987,1.84,True,True
5m,breakout_tight_2p5r,breakout,W032,RKLB,2026-05-28 11:00,146.79,141.66,159.615,8.737,2026-05-28 15:00,150.0801,time_exit,48,3.2901,0.02241,0.64,True,True
5m,breakout_tight_2p5r,breakout,W035,RKLB,2026-05-29 10:55,138.39,133.38,150.915,9.0505,2026-05-29 14:55,138.49,time_exit,48,0.1,0.00072,0.02,True,False
5m,breakout_tight_2p5r,breakout,W036,RKLB,2026-05-29 15:35,140.765,137.3,149.4275,6.1539,2026-05-29 15:55,143.495,end_of_data,4,2.73,0.01939,0.79,True,True
5m,breakout_tight_2p5r,breakout,W001,AMD,2026-05-01 11:20,354.285,347.5,371.2475,4.7878,2026-05-01 15:20,361.64,time_exit,48,7.355,0.02076,1.08,True,True
5m,breakout_tight_2p5r,breakout,W002,AMD,2026-05-04 13:05,343.16,337.01,358.535,4.4804,2026-05-04 15:55,341.49,session_close,34,-1.67,-0.00487,-0.27,False,False
5m,breakout_tight_2p5r,breakout,W003,AMD,2026-05-05 11:35,352.855,348.27,364.3175,3.2485,2026-05-05 15:35,357.25,time_exit,48,4.395,0.01246,0.96,True,True
5m,breakout_tight_2p5r,breakout,W005,AMD,2026-05-05 15:40,357.26,350.88,373.21,4.4645,2026-05-05 15:55,355.32,session_close,3,-1.94,-0.00543,-0.3,False,False
5m,breakout_tight_2p5r,breakout,W006,AMD,2026-05-06 13:45,416.17,408.45,435.47,4.6375,2026-05-06 15:55,421.425,session_close,26,5.255,0.01263,0.68,True,True
5m,breakout_tight_2p5r,breakout,W007,AMD,2026-05-07 14:05,408.065,399.07,430.5525,5.5108,2026-05-07 15:55,408.35,session_close,22,0.285,0.0007,0.03,True,False
5m,breakout_tight_2p5r,breakout,W009,AMD,2026-05-08 11:40,437.79,431.93,452.44,3.3464,2026-05-08 15:40,450.78,time_exit,48,12.99,0.02967,2.22,True,True
5m,breakout_tight_2p5r,breakout,W012,AMD,2026-05-08 15:40,449.33,442.79,465.68,3.6387,2026-05-08 15:55,455.0,session_close,3,5.67,0.01262,0.87,True,True
5m,breakout_tight_2p5r,breakout,W013,AMD,2026-05-11 11:25,461.965,449.49,493.1525,6.7511,2026-05-11 15:25,459.745,time_exit,48,-2.22,-0.00481,-0.18,False,False
5m,breakout_tight_2p5r,breakout,W015,AMD,2026-05-12 14:30,439.48,432.4,457.18,4.0275,2026-05-12 15:55,448.214,session_close,17,8.734,0.01987,1.23,True,True
5m,breakout_tight_2p5r,breakout,W016,AMD,2026-05-13 12:25,448.58,441.96,465.13,3.6894,2026-05-13 15:55,445.38,session_close,42,-3.2,-0.00713,-0.48,False,False
5m,breakout_tight_2p5r,breakout,W017,AMD,2026-05-14 15:20,447.4999,439.81,466.7247,4.296,2026-05-14 15:55,449.63,session_close,7,2.1301,0.00476,0.28,True,False
5m,breakout_tight_2p5r,breakout,W018,AMD,2026-05-15 13:40,434.365,428.05,450.1525,3.6346,2026-05-15 15:45,428.05,stop,25,-6.315,-0.01454,-1.0,False,False
5m,breakout_tight_2p5r,breakout,W019,AMD,2026-05-18 11:45,422.33,410.44,452.055,7.0383,2026-05-18 15:45,419.375,time_exit,48,-2.955,-0.007,-0.25,False,False
5m,breakout_tight_2p5r,breakout,W021,AMD,2026-05-19 12:25,411.435,403.37,431.5975,4.9005,2026-05-19 15:55,414.11,session_close,42,2.675,0.0065,0.33,True,False
5m,breakout_tight_2p5r,breakout,W022,AMD,2026-05-20 15:10,447.34,441.0,463.19,3.5432,2026-05-20 15:55,447.58,session_close,9,0.24,0.00054,0.04,True,False
5m,breakout_tight_2p5r,breakout,W023,AMD,2026-05-21 11:40,439.96,429.46,466.21,5.9664,2026-05-21 15:40,445.735,time_exit,48,5.775,0.01313,0.55,True,True
5m,breakout_tight_2p5r,breakout,W025,AMD,2026-05-21 15:40,446.35,438.67,465.55,4.3016,2026-05-21 15:55,449.59,session_close,3,3.24,0.00726,0.42,True,False
5m,breakout_tight_2p5r,breakout,W026,AMD,2026-05-22 11:10,472.29,460.93,500.69,6.0133,2026-05-22 15:10,468.17,time_exit,48,-4.12,-0.00872,-0.36,False,False
5m,breakout_tight_2p5r,breakout,W028,AMD,2026-05-26 12:10,493.18,483.07,518.455,5.1249,2026-05-26 15:55,503.62,session_close,45,10.44,0.02117,1.03,True,True
5m,breakout_tight_2p5r,breakout,W029,AMD,2026-05-27 12:05,492.295,485.36,509.6325,3.5218,2026-05-27 15:55,495.75,session_close,46,3.455,0.00702,0.5,True,False
5m,breakout_tight_2p5r,breakout,W031,AMD,2026-05-29 14:35,507.405,500.91,523.6425,3.2001,2026-05-29 15:55,516.4,end_of_data,16,8.995,0.01773,1.38,True,True
5m,breakout_tight_2p5r,breakout,W001,AVGO,2026-05-08 11:40,424.6,417.33,442.775,4.2805,2026-05-08 15:40,428.225,time_exit,48,3.625,0.00854,0.5,True,False
5m,breakout_tight_2p5r,breakout,W002,AVGO,2026-05-12 15:15,416.09,409.22,433.265,4.1277,2026-05-12 15:55,419.47,session_close,8,3.38,0.00812,0.49,True,False
5m,breakout_tight_2p5r,breakout,W003,AVGO,2026-05-14 14:55,438.0,429.64,458.9,4.7717,2026-05-14 15:55,439.46,session_close,12,1.46,0.00333,0.17,True,False
5m,breakout_tight_2p5r,breakout,W004,AVGO,2026-05-15 12:30,429.05,420.74,449.825,4.8421,2026-05-15 15:55,425.75,session_close,41,-3.3,-0.00769,-0.4,False,False
5m,breakout_tight_2p5r,breakout,W005,AVGO,2026-05-18 11:05,420.74,412.93,440.265,4.6406,2026-05-18 15:05,417.93,time_exit,48,-2.81,-0.00668,-0.36,False,False
5m,breakout_tight_2p5r,breakout,W007,AVGO,2026-05-19 11:45,411.32,403.84,430.02,4.5463,2026-05-19 15:45,411.2,time_exit,48,-0.12,-0.00029,-0.02,False,False
5m,breakout_tight_2p5r,breakout,W009,AVGO,2026-05-21 13:55,415.695,408.7,433.1825,4.2068,2026-05-21 15:55,414.53,session_close,24,-1.165,-0.0028,-0.17,False,False
5m,breakout_tight_2p5r,breakout,W011,AVGO,2026-05-27 12:50,422.07,414.42,441.195,4.5312,2026-05-27 15:55,421.94,session_close,37,-0.13,-0.00031,-0.02,False,False
5m,breakout_tight_2p5r,breakout,W012,AVGO,2026-05-28 11:00,423.24,414.8,444.34,4.9853,2026-05-28 15:00,427.94,time_exit,48,4.7,0.0111,0.56,True,True
5m,breakout_tight_2p5r,breakout,W001,ARM,2026-05-01 11:25,214.38,209.45,226.705,5.7491,2026-05-01 15:25,212.05,time_exit,48,-2.33,-0.01087,-0.47,False,False
5m,breakout_tight_2p5r,breakout,W003,ARM,2026-05-04 15:40,203.44,200.3,211.29,3.8586,2026-05-04 15:55,203.15,session_close,3,-0.29,-0.00143,-0.09,False,False
5m,breakout_tight_2p5r,breakout,W004,ARM,2026-05-05 12:20,207.8107,203.97,217.4124,4.6204,2026-05-05 15:55,208.84,session_close,43,1.0293,0.00495,0.27,True,False
5m,breakout_tight_2p5r,breakout,W005,ARM,2026-05-06 13:25,236.105,232.08,246.1675,4.2619,2026-05-06 15:55,237.12,session_close,30,1.015,0.0043,0.25,True,False
5m,breakout_tight_2p5r,breakout,W007,ARM,2026-05-07 14:05,214.08,209.18,226.33,5.7222,2026-05-07 15:55,213.29,session_close,22,-0.79,-0.00369,-0.16,False,False
5m,breakout_tight_2p5r,breakout,W008,ARM,2026-05-08 11:35,215.18,210.02,228.08,5.995,2026-05-08 15:35,214.28,time_exit,48,-0.9,-0.00418,-0.17,False,False
5m,breakout_tight_2p5r,breakout,W011,ARM,2026-05-11 11:25,212.47,206.49,227.42,7.0363,2026-05-11 15:25,212.51,time_exit,48,0.04,0.00019,0.01,True,False
5m,breakout_tight_2p5r,breakout,W013,ARM,2026-05-12 14:05,205.64,201.74,215.39,4.7413,2026-05-12 15:55,207.86,session_close,22,2.22,0.0108,0.57,True,True
5m,breakout_tight_2p5r,breakout,W015,ARM,2026-05-13 13:45,220.1,214.17,234.925,6.7356,2026-05-13 15:55,221.155,session_close,26,1.055,0.00479,0.18,True,False
5m,breakout_tight_2p5r,breakout,W016,ARM,2026-05-14 10:15,217.895,212.23,232.0575,6.4997,2026-05-14 14:15,223.12,time_exit,48,5.225,0.02398,0.92,True,True
5m,breakout_tight_2p5r,breakout,W018,ARM,2026-05-14 14:55,224.15,221.0,232.025,3.5133,2026-05-14 15:55,228.55,session_close,12,4.4,0.01963,1.4,True,True
5m,breakout_tight_2p5r,breakout,W019,ARM,2026-05-15 10:20,215.83,207.46,236.755,9.6951,2026-05-15 14:20,212.215,time_exit,48,-3.615,-0.01675,-0.43,False,False
5m,breakout_tight_2p5r,breakout,W021,ARM,2026-05-18 11:40,209.65,204.8,221.775,5.7834,2026-05-18 15:40,212.95,time_exit,48,3.3,0.01574,0.68,True,True
5m,breakout_tight_2p5r,breakout,W023,ARM,2026-05-19 11:00,213.44,205.35,233.665,9.4757,2026-05-19 15:00,224.345,time_exit,48,10.905,0.05109,1.35,True,True
5m,breakout_tight_2p5r,breakout,W025,ARM,2026-05-20 14:05,253.9909,250.04,263.8682,3.8888,2026-05-20 15:55,256.59,session_close,22,2.5991,0.01023,0.66,True,True
5m,breakout_tight_2p5r,breakout,W026,ARM,2026-05-21 11:30,283.71,276.15,302.61,6.6617,2026-05-21 15:30,292.5,time_exit,48,8.79,0.03098,1.16,True,True
5m,breakout_tight_2p5r,breakout,W028,ARM,2026-05-26 11:30,318.405,309.94,339.5675,6.6464,2026-05-26 15:30,319.545,time_exit,48,1.14,0.00358,0.13,True,False
5m,breakout_tight_2p5r,breakout,W030,ARM,2026-05-26 15:40,320.69,315.05,334.79,4.3968,2026-05-26 15:55,321.37,session_close,3,0.68,0.00212,0.12,True,False
5m,breakout_tight_2p5r,breakout,W031,ARM,2026-05-28 12:25,345.975,338.42,364.8625,5.4592,2026-05-28 15:15,338.42,stop,34,-7.555,-0.02184,-1.0,False,False
5m,breakout_tight_2p5r,breakout,W032,ARM,2026-05-29 11:00,344.94,335.81,367.765,6.6171,2026-05-29 15:00,351.805,time_exit,48,6.865,0.0199,0.75,True,True
5m,breakout_tight_2p5r,breakout,W001,SMCI,2026-05-01 11:20,28.035,27.45,29.4975,5.2167,2026-05-01 14:00,27.45,stop,32,-0.585,-0.02087,-1.0,False,False
5m,breakout_tight_2p5r,breakout,W002,SMCI,2026-05-04 12:35,27.99,27.36,29.565,5.627,2026-05-04 15:55,27.91,session_close,40,-0.08,-0.00286,-0.13,False,False
5m,breakout_tight_2p5r,breakout,W003,SMCI,2026-05-05 14:35,27.735,27.37,28.6475,3.2901,2026-05-05 15:55,27.879,session_close,16,0.144,0.00519,0.39,True,False
5m,breakout_tight_2p5r,breakout,W004,SMCI,2026-05-06 13:30,32.56,31.78,34.51,5.989,2026-05-06 15:05,34.51,target,19,1.95,0.05989,2.5,True,True
5m,breakout_tight_2p5r,breakout,W005,SMCI,2026-05-07 14:00,33.56,32.76,35.56,5.9595,2026-05-07 15:55,33.63,session_close,23,0.07,0.00209,0.09,True,False
5m,breakout_tight_2p5r,breakout,W006,SMCI,2026-05-08 13:05,35.22,34.44,37.17,5.5366,2026-05-08 15:55,35.37,session_close,34,0.15,0.00426,0.19,True,False
5m,breakout_tight_2p5r,breakout,W007,SMCI,2026-05-12 13:10,31.71,31.08,33.285,4.9669,2026-05-12 15:55,32.805,session_close,33,1.095,0.03453,1.74,True,True
5m,breakout_tight_2p5r,breakout,W009,SMCI,2026-05-13 12:35,32.24,31.62,33.79,4.8077,2026-05-13 15:55,31.985,session_close,40,-0.255,-0.00791,-0.41,False,False
5m,breakout_tight_2p5r,breakout,W011,SMCI,2026-05-14 14:30,32.78,32.2,34.23,4.4234,2026-05-14 15:55,33.03,session_close,17,0.25,0.00763,0.43,True,False
5m,breakout_tight_2p5r,breakout,W012,SMCI,2026-05-15 13:25,31.38,30.8,32.83,4.6208,2026-05-15 15:55,31.035,session_close,30,-0.345,-0.01099,-0.59,False,False
5m,breakout_tight_2p5r,breakout,W013,SMCI,2026-05-18 12:20,30.1892,29.69,31.4372,4.1339,2026-05-18 15:55,30.86,session_close,43,0.6708,0.02222,1.34,True,True
5m,breakout_tight_2p5r,breakout,W015,SMCI,2026-05-19 11:35,30.08,29.46,31.63,5.1529,2026-05-19 15:35,30.6699,time_exit,48,0.5899,0.01961,0.95,True,True
5m,breakout_tight_2p5r,breakout,W017,SMCI,2026-05-20 13:15,33.79,32.92,35.965,6.4368,2026-05-20 15:55,33.46,session_close,32,-0.33,-0.00977,-0.38,False,False
5m,breakout_tight_2p5r,breakout,W018,SMCI,2026-05-21 13:25,32.74,32.1,34.34,4.887,2026-05-21 15:55,33.45,session_close,30,0.71,0.02169,1.11,True,True
5m,breakout_tight_2p5r,breakout,W019,SMCI,2026-05-22 13:05,35.43,34.88,36.805,3.8809,2026-05-22 15:55,35.58,session_close,34,0.15,0.00423,0.27,True,False
5m,breakout_tight_2p5r,breakout,W022,SMCI,2026-05-26 12:15,36.785,35.9,38.9975,6.0147,2026-05-26 15:55,37.085,session_close,44,0.3,0.00816,0.34,True,False
5m,breakout_tight_2p5r,breakout,W023,SMCI,2026-05-27 12:10,37.601,36.6,40.1035,6.6554,2026-05-27 15:55,38.19,session_close,45,0.589,0.01566,0.59,True,True
5m,breakout_tight_2p5r,breakout,W025,SMCI,2026-05-28 15:40,41.82,41.2,43.37,3.7064,2026-05-28 15:55,41.31,session_close,3,-0.51,-0.0122,-0.82,False,False
5m,breakout_tight_2p5r,breakout,W026,SMCI,2026-05-29 14:20,46.23,45.13,48.98,5.9485,2026-05-29 15:55,46.1,end_of_data,19,-0.13,-0.00281,-0.12,False,False
5m,breakout_tight_2p5r,breakout,W001,TSM,2026-05-04 13:05,399.78,393.22,416.18,4.1023,2026-05-04 15:55,401.68,session_close,34,1.9,0.00475,0.29,True,False
5m,breakout_tight_2p5r,breakout,W002,TSM,2026-05-06 10:55,416.19,405.66,442.515,6.3252,2026-05-06 14:55,416.9,time_exit,48,0.71,0.00171,0.07,True,False
5m,breakout_tight_2p5r,breakout,W003,TSM,2026-05-07 10:40,418.58,411.95,435.155,3.9598,2026-05-07 12:10,411.95,stop,18,-6.63,-0.01584,-1.0,False,False
5m,breakout_tight_2p5r,breakout,W004,TSM,2026-05-11 10:55,404.6901,396.2,425.9153,5.2448,2026-05-11 14:55,403.94,time_exit,48,-0.7501,-0.00185,-0.09,False,False
5m,breakout_tight_2p5r,breakout,W005,TSM,2026-05-12 13:15,391.58,384.19,410.055,4.7181,2026-05-12 15:55,397.27,session_close,32,5.69,0.01453,0.77,True,True
5m,breakout_tight_2p5r,breakout,W006,TSM,2026-05-13 11:40,398.4,391.04,416.8,4.6185,2026-05-13 15:40,400.78,time_exit,48,2.38,0.00597,0.32,True,False
5m,breakout_tight_2p5r,breakout,W008,TSM,2026-05-14 15:05,420.42,411.5,442.72,5.3042,2026-05-14 15:55,417.76,session_close,10,-2.66,-0.00633,-0.3,False,False
5m,breakout_tight_2p5r,breakout,W009,TSM,2026-05-15 10:15,407.24,399.07,427.665,5.0155,2026-05-15 14:15,407.629,time_exit,48,0.389,0.00096,0.05,True,False
5m,breakout_tight_2p5r,breakout,W012,TSM,2026-05-19 12:15,394.12,386.4,413.42,4.897,2026-05-19 15:55,392.645,session_close,44,-1.475,-0.00374,-0.19,False,False
5m,breakout_tight_2p5r,breakout,W013,TSM,2026-05-20 11:00,401.025,393.97,418.6625,4.3981,2026-05-20 15:00,401.58,time_exit,48,0.555,0.00138,0.08,True,False
5m,breakout_tight_2p5r,breakout,W014,TSM,2026-05-27 12:15,420.19,413.31,437.39,4.0934,2026-05-27 15:55,422.72,session_close,44,2.53,0.00602,0.37,True,False
5m,breakout_tight_2p5r,breakout,W001,ASML,2026-05-01 15:20,1442.0699,1423.88,1487.5448,3.1534,2026-05-01 15:55,1428.1801,session_close,7,-13.8899,-0.00963,-0.76,False,False
5m,breakout_tight_2p5r,breakout,W002,ASML,2026-05-05 13:40,1448.2,1427.18,1500.7498,3.6286,2026-05-05 15:55,1442.55,session_close,27,-5.6499,-0.0039,-0.27,False,False
5m,breakout_tight_2p5r,breakout,W003,ASML,2026-05-06 10:55,1526.33,1493.86,1607.5048,5.3183,2026-05-06 14:55,1527.731,time_exit,48,1.401,0.00092,0.04,True,False
5m,breakout_tight_2p5r,breakout,W004,ASML,2026-05-07 10:40,1539.8967,1513.61,1605.6135,4.2676,2026-05-07 12:10,1513.61,stop,18,-26.2867,-0.01707,-1.0,False,False
5m,breakout_tight_2p5r,breakout,W006,ASML,2026-05-08 13:10,1570.05,1535.51,1656.4002,5.4998,2026-05-08 15:55,1591.7772,session_close,33,21.7272,0.01384,0.63,True,True
5m,breakout_tight_2p5r,breakout,W007,ASML,2026-05-11 12:35,1551.49,1526.7,1613.465,3.9945,2026-05-11 15:55,1566.21,session_close,40,14.72,0.00949,0.59,True,False
5m,breakout_tight_2p5r,breakout,W008,ASML,2026-05-12 13:15,1491.9,1468.7,1549.9001,3.8877,2026-05-12 15:55,1521.0,session_close,32,29.1,0.01951,1.25,True,True
5m,breakout_tight_2p5r,breakout,W010,ASML,2026-05-13 10:55,1539.46,1513.47,1604.4349,4.2206,2026-05-13 14:55,1586.67,time_exit,48,47.2101,0.03067,1.82,True,True
5m,breakout_tight_2p5r,breakout,W012,ASML,2026-05-14 14:55,1596.765,1577.08,1645.9776,3.082,2026-05-14 15:55,1584.51,session_close,12,-12.255,-0.00767,-0.62,False,False
